accomplish,"v put in effect
v to gain with effort"
singular,"n. the form of a word that is used to denote a singleton
s. being a single and separate person or thing
a. composed of one member, set, or kind
a. grammatical number category referring to a single item or unit"
plural,"n. the form of a word that is used to denote more than one
a. composed of more than one member, set, or kind
a. grammatical number category referring to two or more items or units"
supplement,"n. a quantity added (e.g. to make up for a deficiency)
v. add as a supplement to what seems insufficient
v. serve as a supplement to"
thunder,"n. a booming or crashing noise caused by air expanding along the path of a bolt of lightning
v. move fast, noisily, and heavily
v. utter words loudly and forcefully
v. be the case that thunder is being heard"
withdraw,"v. pull back or move away or backward
v. remove (a commodity) from (a supply source)"
inspect,v. look over carefully
link,"n. the means of connection between things linked in series
n. a fastener that serves to join or connect
n. a unit of length equal to 1/100 of a chain
n. (computing) an instruction that connects one part of a program or an element on a list to another program or list"
accompany,v. go or travel along with
apology,"n. an expression of regret at having caused trouble for someone
n. a formal written defense of something you believe in strongly
n. a poor example"
leap,"n. a light, self-propelled movement upwards or forwards
n. an abrupt transition
n. the distance leaped (or to be leaped)
v. pass abruptly from one state or topic to another"
lean,"v. to incline or bend from a vertical position
v. cause to lean or incline
v. rely on for support
a. lacking in mineral content or combustible material"
ethnic,n. a person who is a member of an ethnic group
ghetto,"n. formerly the restricted quarter of many European cities in which Jews were required to live
n. any segregated mode of living or working that results from bias or stereotyping
n. a poor densely populated city district occupied by a minority ethnic group linked together by economic hardship and social restrictions"
slum,"n. a district of a city marked by poverty and inferior living conditions
v. spend time at a lower socio-economic level than one's own, motivated by curiosity or desire for adventure; usage considered condescending and insensitive"
tease,"n. someone given to teasing (as by mocking or stirring curiosity)
n. the act of harassing someone playfully or maliciously (especially by ridicule); provoking someone with persistent annoyances
v. annoy persistently
v. harass with persistent criticism or carping"
scorn,"n lack of respect accompanied by a feeling of intense dislike
n open disrespect for a person or thing
v look down on with disdain
v reject with contempt"
irony,"n. incongruity between what might be expected and what actually occurs
n. a trope that involves incongruity between what is expected and what occurs"
humiliate,v. cause to feel shame; hurt the pride of
dread,"n fearful expectation or anticipation
v be afraid or scared of; be frightened of
s causing fear or dread or terror"
ally,"n. a friendly nation
n. an associate who provides cooperation or assistance
v. become an ally or associate, as by a treaty or marriage"
