highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
dramatic,"adj.戏剧性的,生动的"
decrease,"n.减少,减少之量v.减少"
depression,"n.沮丧,消沉,低气压,低压"
instrument,"n.工具,手段,器械,器具,手段"
adjust,"vt.调整,调节,校准,使适合"
infer,v.推断
mature,"adj.成熟的,到期的,充分考虑的,(票据等)到期的vt.使成熟vi.成熟,到期"
capacity,"n.容量,生产量,容量,智能,才能,能力,接受力,地位"
cling,"vi.粘紧,附着,紧贴,坚持(意见),墨守(习惯)"
recall,"vt.回忆,回想,记起,取消n.召回"
apparent,"adj.显然的,外观上的"
combine,"v.(使)联合,(使)结合n.联合企业,联合收割机n.联合收割机"
shortage,"n.不足,缺乏"
reality,"n.真实,事实,本体,逼真"
passport,n.护照
ancestor,"n.祖先,祖宗"
tendency,"n.趋向,倾向"
vessel,"n.船,容器,器皿,脉管,导管"
direct,"adj.径直的,直接的,直系的,直率的,[天]由西向东运行的,顺行的adv.直接地vt.指引,指示,指挥,命令,导演vi.指导,指挥"
logo,n.标识语 Logo教学语言
immigrant,"adj.(从外国)移来的,移民的,移居的n.移民,侨民"
upset,"vt.颠覆,推翻,扰乱,使不适,使心烦vi.翻倒,倾覆n.翻倒,混乱"
unload,"vi.卸货,退子弹vt.摆脱...之负担,倾销,卸"
attack,"n.进攻,攻击,(用语言)抨击,批评,疾病发作,侵袭vt.攻击,抨击,动手处理(某事)vi.攻击"
negotiation,"n.商议,谈判,流通"
degree,"n.度数,度,程度,[律](罪行的)轻重,学位,地位,身份,[数]次数"
threat,"n.恐吓,凶兆,威胁"
specify,"vt.指定,详细说明,列入清单"
purchase,"vt.买,购买n.买,购买"
compress,"vt.压缩,摘要叙述n.(外科)敷布"
inadequate,"adj.不充分的,不适当的"
steer,"v.驾驶,掌舵"
storage,"n.贮藏(量),贮藏库,存储"
throat,"n.咽喉,喉咙,嗓音,窄路,口子vt.用喉音说,开沟于"
debt,"n.债务,罪过"
descend,"vi.下来,下降,遗传(指财产,气质,权利),突击,出其不意的拜访v.下去"
sheer,"adj.全然的,纯粹的,绝对的,彻底的,透明的,峻峭的vi.避开,躲避,偏航vt.使避开,使偏航adv.完全,全然,峻峭n.偏航"
publish,"v.出版,刊印vt.公布,发表"
violent,"adj.猛烈的,激烈的,暴力引起的,强暴的"
highly,"adv.高地,非常"
basis,"n.基础,基本,根据,主要成分(或要素),(认识论中的)基本原则或原理"
arise,"vi.出现,发生,起因于"
conquer,"vt.征服,战胜,占领,克服(困难等),破(坏习惯等)"
choke,"v.窒息,哽住,使呼吸困难,阻塞n.窒息,阻气门"
irrigation,"n.灌溉,冲洗"
gown,"n.长袍,法衣,礼服,睡袍"
dental,adj.牙齿的
jail,n.监狱vt.监禁
scratch,"n.乱写,刮擦声,抓痕,擦伤vt.乱涂,勾抹掉,擦,刮,搔,抓,挖出vi.发刮擦声,搔,抓adj.打草稿用的,凑合的"
absorbed,"adj.全神贯注的,一心一意的"
overwhelm,"vt.淹没,覆没,受打击,制服,压倒"
skeleton,"n.(动物之)骨架,骨骼,基干,纲要,万能钥匙"
fling,"n.投,掷,猛冲,暴躁的行动,急冲,嘲弄,讥笑vt.猛投,抛,掷,使陷入,挥动,嘲笑,扫视vi.猛冲,直冲,急行"
freight,"n.货物,船货,运费,货运vt.装货,使充满,运送"
experiment,"n.实验,试验vi.进行实验,做试验"
stake,n.树桩
franc,n.法郎
sore,"adj.疼痛的,痛心的,剧烈的n.痛的地方,痛处"
grip,"vt.紧握,紧夹n.掌握,控制,把手v.抓住"
rotate,v.(使)旋转 /v.旋转/翻转
shove,"n.<口>推,挤vt.<口>推挤,猛推,强使vi.推"
jetlag,
curl,v.(使)卷曲
siege,"n.包围,围城,长期努力,不断袭击,围攻v.包围,围攻"
panel,"n.面板,嵌板,仪表板,座谈小组,全体陪审员vt.嵌镶板"
deficiency,"n.缺乏,不足"
subtract,"v.(～ from)减去,减"
spill,"n.溢出,溅出,摔下,木片,小塞子,暴跌,溢出量vt.使溢出,使散落,洒,使流出,使摔下,倒出vi.溢出,涌流,充满"
runaway,"n.逃跑,逃跑者,巨大的胜利,失控的车(或核子反应堆系统)adj.逃亡的,逃走的"
Olympic,
fireplace,n.壁炉
ass,"n.驴,笨人,臀部"
gravitation,"n.地心吸力,引力作用"
clown,"n.小丑,粗鲁愚蠢的人"
old-fashioned,
necklace,n.项链
peril,n.危险
converse,"n.相反的事物,倒,逆行adj.相反的,颠倒的vi.谈话,交谈,认识"
veto,"n.否决,禁止,否决权vt.否决,禁止"
skyline,"n.地平线,以天空为背景映出轮廓"
brochure,n.小册子
breakdown,"n.崩溃,衰弱,细目分类"
aisle,"n.走廊,过道"
warehouse,"n.仓库,货栈,大商店vt.贮入仓库,<俚>[经]以他人名义购进(股票)"
coherent,"adj.粘在一起的,一致的,连贯的"
authorize,v.批准
ample,"adj.充足的,丰富的"
embrace,"vt.拥抱,互相拥抱,包含,收买,信奉vi.拥抱n.拥抱"
pierce,"vt.刺穿,刺破,穿透,突破,深深感动"
recognize,"vt.认可,承认,公认,赏识vi.具结"
target,"n.目标,对象,靶子"
triumph,"n.胜利,成功v.获得胜利"
outline,"n.大纲,轮廓,略图,外形,要点,概要vt.描画轮廓,略述"
royal,"adj.王室的,皇家的,第一流的,高贵的"
minor,"n.未成年人,副修科目adj.较小的,次要的,二流的,未成年的vi.辅修n.[乐]小调,小音阶"
invent,"vt.发明,创造v.发明"
realistic,adj.现实(主义)的
appear,"vi.出现,看来,似乎,公开露面,出版,发表"
minus,"adj.负的,减的 prep.减去n.负数"
consequence,"n.结果,[逻]推理,推论,因果关系,重要的地位"
spare,"adj.多余的,剩下的,高而瘦的人的,少量的,贫乏的,备用的v.节约,节省,不伤害,宽恕,分让,提供给某人"
private,"adj.私人的,私有的,私营的,秘密的n.士兵"
reception,"n.接待,招待会,接收"
vital,"adj.生死攸关的,重大的,生命的,生机的,至关重要的,所必需的"
discipline,"n.纪律,学科v.训练"
precious,"adj.宝贵的,贵重的,珍爱的,过于精致的,珍爱的"
tend,"vi.趋向,往往是vt.照管,护理"
issue,"n.出版,发行,(报刊等)期、号,论点,问题,结果,(水,血等的)流出vi.发行,流出,造成...结果,进行辩护,传下vt.使流出,放出,发行(钞票等),发布(命令),出版(书等)发给 [律]子女,后嗣"
occur,"vi.发生,出现"
inspiration,n.灵感
portion,"n.一部分,一分"
commit,"vt.犯(错误),干(坏事),把...交托给,提交,答应负责"
engine,"n.发动机,机车,火车头"
code,"n.代码,代号,密码,编码v.编码"
racial,"adj.人种的,种族的,种族间的"
interpret,"v.解释,说明,口译,通译,认为是...的意思"
alter,v.改变
evidence,"n.明显,显著,明白,迹象,根据,[物]证据,证物"
entitle,"vt.给...权利(或资格),给...题名,给...称号v.授权,授权"
sponsor,"n.发起人,主办者,保证人,主办人vt.发起,主办v.赞助"
restrict,"vt.限制,约束,限定"
elaborate,"adj.精心制作的,详细阐述的,精细vt.精心制作,详细阐述v.详细描述"
peculiar,"adj.奇特的,罕见的,特殊的n.特有财产,特权"
vary,"vt.改变,变更,使多样化vi.变化,不同,违反"
allergic,"adj.[医]过敏的,患过敏症的"
nonsense,"n.胡说,废话"
retain,"vt.保持,保留"
cautious,"adj.谨慎的,小心的"
install,"vt.安装,安置,使就职"
stroke,"n.击,敲,报时的钟声,(网球等)一击,(划船等)一划,(绘画等)一笔,一次努力,打击vt.抚摸"
criticize,"v.批评,责备"
promote,"vt.促进,发扬,提升,提拔,晋升为 /n.升级/降级"
investment,"n.投资,可获利的东西"
theory,"n.理论,学说,...论,原理,意见,推测"
consumption,"n.消费,消费量,肺病"
banner,"n.旗帜,横幅,标语"
bug,"n.小虫,臭虫,缺陷,错误;v.装置窃昕器,打扰"
response,"n.回答,响应,反应"
coast,"n.海岸,滑坡v.沿海岸而行"
talent,"n.天才,才干,才能"
passion,"n.激情,热情,耶稣的受难和死亡"
pronounce,"v.发音,宣告,断言"
express,"adj.急速的,特殊的,明确的n.快车,快递,专使vt.表达,表示adv.乘快车,以快递方式"
conservation,"n.保存,保持,守恒"
suitable,"adj.适当的,相配的"
permit,"n.通行证,许可证,执照v.许可,允许,准许"
reference,"n.提及,涉及,参考,参考书目,证明书(人),介绍信(人)"
absorb,"vt.吸收,吸引"
tremendous,"adj.极大的,巨大的"
compete,"vi.比赛,竞争"
specialist,"n.专门医师,专家"
statement,"n.声明,陈述,综述"
insist,"v.坚持,强调"
increase,"n.增加,增大,增长vt.增加,加大vi.增加,繁殖"
adapt,"vt.使适应,改编"
reward,"n.报酬,奖金vt.酬劳,奖赏"
discourage,"vt.使气馁,阻碍"
view,"n.景色,风景,观点,见解,观察,观看,意见,认为vt.观察,观看"
restore,"vt.恢复,使回复,归还,交还,修复,重建"
hostile,"adj.敌对的,敌方的n.敌对"
item,"n.(可分类或列举的)项目,条款,(消息、情报等的)一则,一条"
span,"n.跨度,跨距,范围v.横越"
punch,"n.冲压机,冲床,打孔机vt.冲孔,打孔"
decay,"vi.腐朽,腐烂,衰减,衰退n.腐朽,腐烂,衰减,衰退v.衰落"
grind,"v.磨(碎),碾(碎),折磨"
terminal,"n.终点站,终端,接线端adj.末期,每期的,每学期的"
sanction,"n.批准,同意,支持,制裁,认可v.批准,同意,支持,鼓励,认可"
nylon,n.尼龙
temptation,"n.诱惑,诱惑物"
fascinating,"adj.迷人的,醉人的,着魔的"
dump,"vt.倾倒(垃圾),倾卸n.堆存处"
clinical,"adj.临床的,病房用的"
segment,"n.段,节,片断v.分割"
subsequent,"adj.后来的,并发的"
swell,"v.(使)膨胀,增大"
succession,"n.连续,继承,继任,演替,[农业] 轮栽,连续性"
advisory,"adj.顾问的,咨询的,劝告的"
infection,"n.[医] 传染,传染病,影响,感染"
thrust,"n.插,戳,刺,推力,猛推,口头攻击vt.力推,冲,插入,挤进,刺,戳,强加,延伸vi.插入,刺,戳,延伸,强行推进"
drip,n.水滴v.(使)滴下
curriculum,n.课程
imaginary,"adj.假想的,想象的,虚构的"
headmistress,n.女校长
rear,"n.后面,背后,后方,屁股adj.后面的,背面的,后方的vt.培养,饲养,举起,树立,栽种vi.高耸,暴跳,用后腿站起"
condense,"v.(使)浓缩,精简"
habitual,"adj.习惯的,惯常的"
rod,"n.杆,棒"
ethic,"n.道德规范,伦理"
riddle,"n.谜,谜语,神秘人物v.解谜,出谜,迷惑"
proficient,n.精通
beverage,n.饮料
brag,n.v.吹牛
immigrate,vt.使移居入境vi.移来
atop,adv.在顶上 prep.在...的顶上
pirate,"n.海盗,盗印者,盗版者,侵犯专利权者vt.盗印,盗版,掠夺,翻印vi.做海盗"
climax,"n.高潮,顶点"
angel,"n.天使,完善可爱的人"
oversight,"n.勘漏,失察,疏忽,失败,小心照顾"
criterion,"n.(批评判断的)标准,准据,规范"
strive,"v.努力,奋斗,力争,斗争"
watertight,"adj.不漏水的,水密的"
entrepreneur,"n.<法>企业家,主办人"
onward,"adj.向前的adv.向前,在前面"
invaluable,"adj.无价的,价值无法衡量的"
banknote,n.钞票
dioxide,n.二氧化物
illusion,n.幻想
candidate,"n.候选人,投考者"
circuit,"n.电路,一圈,周游,巡回"
extinguish,"vt.熄灭,消灭,压制,使黯然失色,偿清"
count,"v.数,计算,计算在内,认为,有价值n.计数,计算,注意,伯爵"
volunteer,"n.志愿者,志愿兵adj.志愿的,义务的,无偿的v.自愿"
literature,"n.文学(作品),文艺,著作,文献"
symbol,"n.符号,记号,象征"
pioneer,"n.先驱,倡导者,先遣兵,先锋"
burden,"n.担子,负担v.负担"
construction,"n.建筑,建筑物,解释,造句"
suppose,"vt.推想,假设,猜想vi.料想 conj.假使...结果会怎样"
approximate,"adj.近似的,大约的v.近似,接近,接近,约计"
vitamin,"n.维他命,维生素"
credit,"n.信任,信用,声望,荣誉,[财务]贷方,银行存款vt.相信,信任,把...归给"
gain,"n.财物的增加,财富的获取,利润,腰槽,收获vt.得到,增进,赚到,开腰槽于vi.获利,增加"
confine,"vt.限制,禁闭n.界限,边界"
plot,"n.小块土地,地区图,图,秘密计划(特指阴谋),(小说的)情节.结构vt.划分,绘图,密谋vi.密谋,策划"
due,"n.应得物、权力,[复]应付款adj.应得的,应付的,正当的,预期的,(车、船预定)应到的"
significant,"adj.有意义的,重大的,重要的"
spoil,"vt.损坏,搞糟,宠坏,溺爱v.扰乱"
compromise,"n.妥协,折衷v.妥协,折衷,危及...的安全"
evolution,"n.进展,发展,演变,进化"
overcome,"vt.战胜,克服,胜过,征服vi.得胜"
pose,"n.姿势,姿态v.(使...)摆好姿势,形成,引起,造成vi.摆姿势,佯装,矫揉造作"
hesitate,"v.犹豫,踌躇,不愿"
envious,"adj.嫉妒的,羡慕的"
artistic,"adj.艺术的,有美感的,风雅的"
likewise,"adv.同样地,照样地,又,也n.同样地"
harsh,"adj.粗糙的,荒芜的,苛刻的,刺耳的,刺目的"
defeat,"n.击败,战胜,失败vt.击败,战胜,使失败,挫折v.击败"
emphasis,"n.强调,重点"
regulation,"n.规则,规章,调节,校准"
initiative,n.主动
prejudice,"n.偏见,成见,损害,侵害v.损害"
respond,"v.回答,响应,作出反应vi.有反应"
switch,"n.开关,电闸,转换vt.转换,转变"
sole,"adj.单独的,唯一的n.脚底,鞋底,基础v.换鞋底"
overtake,"vt.赶上,追上,(暴风雨、麻烦等)突然来袭,压倒"
scan,"v.细看,审视,浏览,扫描n.扫描"
selection,"n.选择,挑选,选集,精选品"
preparation,"n.准备,预备"
chase,"n.追赶,追击vt.追赶,追逐,雕镂"
cabinet,"n.(有抽屉或格子的)橱柜,<美>内阁adj.<美>内阁的,小巧的"
apart,"adv.分离,分成零件,分别地,分离着adj.分开的"
captain,"n.队长,首领,船长,机长,(空军,海军)上校,(陆军)上尉v.指挥,统帅"
disease,"n.疾病,弊病"
minister,"n.部长,大臣"
regret,"n.遗憾,悔恨,抱歉,歉意vt.为...感到遗憾,后悔,惋惜,哀悼,懊悔vi.感到抱歉"
voyage,"n.航程,航空,航海记,旅行记vi.航海,航行vt.渡过,飞过"
multiply,"v.繁殖,乘,增加"
indeed,
reduce,"vt.减少,缩小,简化,还原"
limited,"adj.有限的,狭窄的,缺乏创见的n.高级快车"
volume,"n.卷,册,体积,量,大量,音量"
block,"n.木块,石块,块,街区,印版,滑轮,阻滞,(一)批vt.防碍,阻塞"
mild,"adj.温和的,温柔的,淡味的,轻微的,适度的,不含有害物质的的"
belong,"vi.属于,住"
branch,"n.枝,分枝,分部,分店,(学科)分科,部门,支流,支脉v.出现分歧"
liberty,"n.自由,特权,随意,冒失,冒昧,失礼"
sympathise,vi.<主英> =sympathize
sequence,"n.次序,顺序,序列"
gross,"adj.总的,毛重的n.总额"
minority,"n.少数,少数民族"
relate,"vt.叙述,讲,使联系,发生关系"
protective,"adj.给予保护的,保护的"
modify,"vt.更改,修改v.修改"
anticipate,"vt.预期,期望,过早使用,先人一着,占先v.预订,预见,可以预料"
illustrate,"vt.举例说明,图解,加插图于,阐明vi.举例"
scope,"n.(活动)范围,机会,余地"
modesty,"n.谦逊,虚心"
transform,"vt.转换,改变,改造,使...变形vi.改变,转化,变换n.[数]变换(式),[语]转换"
evolve,"v.(使)发展,(使)进展,(使)进化"
rack,"n.架,行李架,拷问台,小步跑,烧酒,破坏vt.放在架上,在架上制作,折磨,加以拷问,使痛苦,榨取vi.在饲草架装满干草,变形,(云)随风飘,(马)小步跑"
comprise,"v.包含,由...组成"
forestry,"n.林产,森林地,林学"
interference,"n.冲突,干涉"
rage,"n.愤怒,情绪激动,狂暴,精神错乱vi.大怒,狂吹,风行"
plantation,"n.耕地,种植园,大农场,森林,人造林,殖民"
diagram,n.图表
torture,"n.折磨,痛苦,拷问,拷打vt.拷问,曲解,折磨,使弯曲"
plague,"n.瘟疫,麻烦,苦恼,灾祸vt.折磨,使苦恼,使得灾祸"
halt,"n.停止,暂停,中断vt.使停止,使立定vi.立定,停止,踌躇,有缺点"
prime,"n.最初,青春,精华adj.主要的,最初的,有青春活力的,最好的,第一流的,根本的,[数]素数的v.预先准备好,<口>让人吃(喝)足,灌注,填装"
astronomer,n.天文学家
stale,"n.(牲畜等的)尿adj.不新鲜的,陈腐的,疲倦的,陈旧的vt.使变旧,走味vi.变陈旧,变无味,失时效,撒尿"
atomic,"adj.原子的,原子能的,微粒子的"
weave,"n.编法,织法,编织vt.编织,组合,编排,使迂回前进vi.纺织,迂回行进,摇晃n.织法,织物"
bolt,"n.门闩,螺钉,闪电,跑掉v.上门闩,囫囵吞下,逃跑"
struggle,"n.竞争,努力,奋斗vi.努力,奋斗,挣扎vt.尽力使得,使劲移动"
deck,"n.甲板,舰板,覆盖物,一副(纸牌)vt.装饰,修饰,打扮,装甲板"
radar,"n.雷达,电波探测器"
horsepower,n.马力
illustration,"n.说明,例证,例子,图表,插图 插图,图解"
plausible,adj.似是而非的
tanker,n.油轮
fuss,"n.忙乱,大惊小怪,大惊小怪的人v.忙乱,大惊小怪"
dominant,"adj.有统治权的,占优势的,支配的adj.[生物] 显性的"
corruption,"n.腐败,贪污,堕落"
lane,"n.(乡间)小路,巷,里弄,狭窄的通道,航线"
forthcoming,adj.即将来临的n.来临
accountable,"adj.应负责的,有责任的,可解释的"
awesome,"adj.引起敬畏的,可怕的"
cafeteria,n.自助餐厅
pastime,"n.消遣,娱乐"
quota,"n.配额,限额"
litter,"n.垃圾,(供动物睡眠或防冻用的)干草、树叶,(一)窝,轿,担架vt.乱丢,铺草,弄乱vi.产仔,乱丢垃圾"
aviation,"n.飞行,航空,航空学,航空术"
bypass,"n.旁路vt.设旁路,迂回"
donate,"v.捐赠,赠予"
subjective,"adj.主观的,个人的"
lunar,"adj.月的,月亮的"
broker,"n.掮客,经纪人"
takeoff,"n.起飞,开始,移去adj.起飞的,卸除的"
well-being,
reside,vi.居住
junk,"n.垃圾,舢板"
circus,"n.马戏团,杂技团,马戏场,杂技场"
versus," prep.对(指诉讼,比赛等中),与...相对"
breeze,"n.微风,煤屑,焦炭渣,轻而易举的事,小风波vi.吹微风,逃走"
scheme,"n.安排,配置,计划,阴谋,方案,图解,摘要v.计划,设计,图谋,策划"
infect,"vt.[医] 传染,感染"
source,"n.来源,水源,消息来源,原始资料,发起者 源,源极"
prospect,"n.景色,前景,前途,期望vi.寻找,勘探"
undergraduate,"n.大学肄业生,(尚未取得学位的)大学生adj.大学生的"
proud,"adj.自豪的,得意的,骄傲的,妄自尊大的"
invitation,"n.邀请,招待"
prior,"adj.优先的,在前的n.预先adv.在"
worthwhile,"adj.值得做的,值得出力的"
mental,"adj.精神的,智力的"
triangle,"n.[数]三角形,三人一组,三角关系"
bend,"v.弯曲,专心于,屈服n.弯曲"
majority,"n.多数,大半n.[律] 成年"
funeral,"n.葬礼,出殡"
impulse,"n.推动,刺激,冲动,推动力vt.推动"
plunge,"n.跳进,投入vi.投入,跳进,陷入vt.使投入,使插入,使陷入"
eliminate,"vt.排除,消除v.除去"
portable,"adj.轻便的,手提(式)的,便携式的"
intensity,"n.强烈,剧烈,强度 亮度"
violence,"n.猛烈,强烈,暴力,暴虐,暴行,强暴"
alternative,"n.二中择一,可供选择的办法,事物adj.选择性的,二中择一的"
resume,"n.摘要,概略,<美> 履历vt.再继续,重新开始,重新占用,再用,恢复"
delivery,"n.递送,交付,分娩,交货,引渡n.[律] 财产等的正式移交 发送,传输"
frequency,"n.频率,周率,发生次数"
spur,"n.踢马剌,剌激物,(鸟,虫等的)距,刺激v.鞭策,刺激,疾驰,驱策"
rid,"vt.使摆脱,使去掉"
exaggerate,"v.夸大,夸张"
craft,"n.工艺,手艺"
magnetic,"adj.磁的,有磁性的,有吸引力的"
classify,"vt.分类,分等"
bold,adj.大胆的n.粗体
conservative,"adj.保守的,守旧的n.保守派"
extraordinary,"adj.非常的,特别的,非凡的,特派的"
undertake,"vt.承担,担任,许诺,保证v.采取"
appearance,"n.出现,露面,外貌,外观"
beneficial,"adj.有益的,受益的,[法律]有使用权的adj.有益的,得利的,[律]有使用权的"
demonstrate,"vt.示范,证明,论证vi.示威"
contemporary,"n.同时代的人adj.当代的,同时代的"
community,"n.公社,团体,社会,(政治)共同体,共有,一致,共同体,(生物)群落"
interfere,"vi.干涉,干预,妨碍,打扰"
interval,"n.间隔,距离,幕间休息n.时间间隔"
emphasize,"vt.强调,着重v.强调"
headline,n.大字标题
rarely,"adv.很少地,罕有地"
soar,"v.高飞,高丛,滑翔,剧增,昂扬n.高飞范围,高涨程度"
cost,"n.成本,价钱,代价vt.价值为,(使)花费(金钱,时间,劳力等),使失去(生命,健康等),令人付出vi.花费"
bakery,n.面包店
vivid,"adj.生动的,鲜明的,鲜艳的,大胆的,清晰的,活泼的,逼真的"
ashamed,"adj.惭愧的,羞耻的"
universe,"n.宇宙,世界,万物,领域"
indifferent,adj.无关紧要的
vain,"adj.徒然的,无益的,虚荣的,空虚的,自负的,愚蠢的"
continent,"n.大陆,陆地"
contain,"vt.包含,容纳,容忍vi.自制v.[军]牵制(敌军)v.[数]可被...除尽"
clap,"n.拍手声,霹雳声v.鼓掌,轻拍"
recover,"vt.重新获得,恢复,使改过vi.痊愈,复原,胜诉"
venture,"n.冒险,投机,风险v.冒险,冒昧,斗胆,胆敢(谦语)"
general,"n.普通,将军,概要adj.一般的,普通的,综合的,概括的,全面的,大体的 n.常规"
depend,"vi.依靠,依赖"
constitute,"vt.制定(法律),建立(政府),组成,任命"
exclusive,"adj.排外的,孤高的,唯我独尊的,独占的,唯一的,高级的"
accuse,"vt.控告,谴责,非难"
elect,"vt.选举,推选v.选择,作出选择,选举,选举,选举"
existence,"n.存在,实在,生活,存在物,实在物"
medium,"n.媒体,方法,媒介adj.中间的,中等的,半生熟的"
undergo,"vt.经历,遭受,忍受"
mystery,"n.神秘,神秘的事物"
transfer,"n.迁移,移动,传递,转移,调任,转帐,过户,转让vt.转移,调转,调任,传递,转让,改变vi.转移,转学,换车"
appropriate,adj.适当的
agent,n.代理(商)
excess,"n.过度,剩于,无节制,超过,超额adj.过度的,额外的"
distress,"n.悲痛,穷困,不幸,危难,忧伤v.使悲痛,使穷困,使忧伤"
fluent,"adj.流利的,流畅的"
giant,"n.巨人,大力士,巨大的动物或植物,伟人,天才adj.庞大的,巨大的"
brow,"n.眉毛,额,(面部)表情"
furnace,"n.炉子,熔炉"
scout,"n.侦察,搜索,侦察员,侦察机vi.守候,侦察,巡视,嘲笑vt.侦察,跟踪,觅得,监视,轻蔑地拒绝(建议,意见等)"
slender,"adj.苗条的,微薄的,微弱的"
grace,"n.优美,雅致,优雅 Grace 格雷斯(女子名)"
pit,"n.深坑,深渊,陷阱,(物体或人体表面上的)凹陷,(英国剧场的)正厅后排、正厅后排的观众vt.窖藏,使凹下,去...之核,使留疤痕,使竞争vi.起凹点,凹陷"
cereal,"n.谷类食品,谷类"
consent,"vi.同意,赞成,答应n.同意,赞成,允诺"
filmmaker,n.电影摄制者
thermos,n.热水瓶
architecture,"n.建筑,建筑学 体系机构"
forum,"n.古罗马城镇的广场(或市场),论坛,法庭,讨论会"
heave,v.举起n.举起
defy,"vt.不服从,公然反抗,藐视,挑衅,违抗,使...难于n.挑战"
thrill,v.发抖
chop,"n.砍,排骨,官印,商标vt.剁碎,砍,(风浪)突变"
weld,"vt.焊接n.焊接,焊缝"
aluminium,n.[化]铝adj.铝的
intensify,vt.加强vi.强化
flexibility,"n.弹性,适应性,机动性,挠性"
chimney,"n.烟囱,灯罩"
inference,n.推论
vague,"adj.含糊的,不清楚的,茫然的,暧昧的"
dense,"adj.密集的,浓厚的"
bake,"v.烘焙,烤,烧硬"
prose,n.散文
handicap,"n.障碍,阻碍,障碍赛跑v.妨碍,使不利,阻碍"
tuition,n.学费
legend,"n.传说,伟人传,图例 联想集团,中国最大的国有品牌微机制造商之一"
erase,"vt.抹去,擦掉,消磁,<俚>杀死"
lace,"n.饰带,花边,缎带,鞋带vt.扎带子,扎,饰以花边vi.缚带子"
invariably,"adv.不变地,总是n.总是"
shuttle,"n.往返汽车(列车、飞机),航天飞机,梭子,穿梭v.穿梭往返"
mall,"n.购物商场,商业街,林荫路"
counterpart,"n.副本,极相似的人或物,配对物"
hug,
bias,"n.偏见,偏爱,斜线vt.使存偏见"
comply,"vi.顺从,答应,遵守"
triple,"n.三倍数,三个一组adj.三倍的vt.三倍与vi.增至三倍"
paperback,"n.平装本,纸面本"
obese,"adj.肥胖的,肥大的"
haunt,v.神鬼出没
brutal,"adj.残忍的,兽性的"
biochemistry,n.生物化学
a package of proposals,
abduct,"vt.诱拐,绑架"
abolish,"vt.废止,废除(法律、制度、习俗等)"
absent trial,
absent voting,
absolute majority,
abstain from voting,
abstention,n.节制
academia,"n.学术界,学术环境"
academic career,
academician,"n.学会会员,院士,大学生,学者"
academy of sciences,
accelerate,"v.加速,促进"
accessory,"n.附件,零件,附加物,从犯,同谋者adj.附属的,补充的,同谋的,副的"
accidental,"adj.意外的,非主要的,附属的n.非本质属性,次要方面"
acclimate,"vt.使适应新环境,使服水土vi.服水土,适应"
account,"n.计算,帐目,说明,估计,理由;vi.说明,总计有,认为,得分;vt.认为"
account settlement,
accredited journalist,
accumulated deficit,
accuse,"vt.控告,谴责,非难"
accustom,vt.使习惯于
acid rain,
active trade balance,
adapt,"vt.使适应,改编"
adjust,"vt.调整,调节,校准,使适合"
adolescent,"adj.青春期的,青春的;n.青少年"
advisory body,
affirmative vote,
after-sale service,
aftershock,n.余震
aggression,"n.进攻,侵略"
air crash,
air force,
album,"n.集邮本,照相簿,签名纪念册"
alleged,"adj.声称的,所谓的"
allied nations,
all-out ban,
all-round title,
alumnus,"n.男毕业生,男校友"
alumni,"n.pl.男毕业生,男校友"
ambassador,n.大使
amendment,"n.改善,改正"
amicable relations,
amnesty,n.(尤指对反政府政治犯的)特赦
anarchy,"n.无政府状态,政治混乱"
ancient,"adj.远古的,旧的"
announcement,"n.宣告,发表,一项公告,一项私人告示"
annualized,
anti-corruption,
antique,"n.古物,古董adj.古时的,过时的"
antiquity,"n.古代,古老,古代的遗物"
apartheid,n.(南非)种族隔离
appeal,"n.请求,呼吁,上诉,吸引力,要求;vi.求助,诉请,要求;vt.控诉"
appointment,
archaeology,n.考古学
archeologist,n.考古学家
arch-foe,
argumentative,"adj.好辩的,争论的"
armed intervention,
arm-twisting,
arrest,"vt.逮捕,拘留,吸引n.逮捕,拘留"
arson,"n.纵火,纵火罪"
artifact,n.人造物品
assembly hall,
assembly line,
assemblyman,n.议员
assess,"vt.估定,评定"
assistant secretary,
assistant secretary of state,
astronaut,"n.太空人,宇航员"
atomic nucleus,
attempted,
attorney,"n.<美>律师,(业务或法律事务上的)代理人"
audience rating,
audiophile,n.高保真音响爱好者
authoritative information,
authoritative source,
authority,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
auto loan,
automatic,"n.自动机械adj.自动的,无意识的,机械的"
autonomous region,
bachelor mother,
background briefing,
bacteria,n.pl.细菌
bail,"n.保释,保证金,保证人v.保释,舀水"
ballot paper,
bar code,
bargain price,
barrage,"n.拦河坝,堰,阻塞,(敌军前进的)弹幕射击"
be due to,
be obliged to,
be scheduled to,
beeper,n.能发出哔哔声音的仪器
benchmark,NULL
benefit concert,
bid up price,
big gun,
big lie,
bilateral,"adj.有两面的,双边的"
bilateral trade,
bill,"n.帐单,钞票,票据,清单,议案,法案,广告vt.用海报宣传,把...列成表,给...开帐单"
biological,adj.生物学的
bistro,"n.<俗>小酒馆,小咖啡店,酒馆跑堂者"
black box,
black market price,
blanket ballot,
blast,"n.一阵(风),一股(气流),爆炸,冲击波vt.爆炸,,毁灭,使枯萎,损害"
blaze,"n.火焰,光辉,情感爆发vi.燃烧,照耀,激发vt.在树皮上刻路标,公开宣布"
blind alley,
blizzard,n.大风雪
