enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
within,"n. 内部
adv. 在内部；在里面
prep. 不出（某段时间）；在（某段时间）之内；不出（某段距离）
[网络] 在…里面；在…之内；以内"
coincidence,[网络] 巧合；生命中的每一刻都是巧合；发生之状况
connection,"n. 连接, 关系, 前后关系
[计] 连接"
punishment,"n. 处罚, 刑罚, 惩罚
[法] 罚, 处罚, 刑罚"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
virus,"n. 病毒, 滤过性病毒, 毒害
[化] 病毒"
disturb,"vt. 扰乱, 妨碍, 使不安
[法] 滋扰, 扰乱"
breathe,"vi. 呼吸, 生存, 低语
vt. 呼吸, 使喘息, 发散, 低声说"
result in,"导致
[法] 产生, 导致"
clothing,n. 衣服
riddle,"n. 谜, 谜语, 粗筛
vt. 解谜, 给...出谜, 筛, 寻根究底地检验, 充满于
vi. 出谜"
labour,"n. 劳动；劳动力；分娩；工人
v. 努力做（困难的事）；干苦力活；困难吃力地行进
[网络] 劳工；工党；工作"
whichever,"pron. 任何一个；无论哪个
adj. 无论哪个；无论哪些"
airplane,"n. 飞机
[机] 飞机"
signal,"n. 信号, 暗号, 近因, 导火线
vt. 向...作信号, 标志, 用信号通知
vi. 发信号
a. 作为信号的, 显著的
[计] 信号"
warning,"n. 警告, 预告, 预兆, 通知
[法] 警告, 警戒, 预告; 警告的, 注意的"
iceberg,n. 冰山; 冷漠、离群的人
widespread,"adj. 广布的；蔓延的；普遍的
[网络] 普及的；广泛流传的"
requirement,"n. 需求, 必要条件, 要求
[化] 要求; 合同要求"
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
sex,"n. 性别, 性欲
vt. 区别...的性别, 引起...的性欲"
female,"n. 女性, 女人, 雌性动物
a. 女性的, 女子的"
nationality,"n. 国籍, 国家, 民族性
[法] 国家, 民族, 国民"
native,"n. 本地人, 土产, 当地人
a. 本国的, 与生俱来的, 自然的"
outgoing,"n. 外出, 开支, 流出
a. 喜欢外出的, 即将离职的, 乐于助人的"
gorilla,"n. 大猩猩, 残暴的男人, 歹徒"
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
companion,"n. 朋友, 陪伴, 指南, 升降口围罩
vt. 陪伴"
rare,"a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的
adv. 非常"
discourage,"vt. 使气馁, 阻碍"
devotion,"n. 热爱, 投入"
PhD,abbr. 哲学博士学位（Doctor of Philosophy）
murder,"n. 谋杀
vt. 谋杀, 损毁, 破坏
vi. 犯杀人罪"
various,"a. 不同的, 各种的, 多方面的, 许多的, 个别的, 杂色的
[法] 不同的, 种种的, 各式各样的"
organization,"n. 组织, 结构, 团体, 体制
[医] 组织, 机构, 机化(血栓或坏死组织)"
voyage,"n. 航行, 航海, 航程, 旅行, 航空
vi. 航海, 航行
vt. 航行越过, 飞过"
orbit,"n. （天体等运行的）轨道；（人、组织等的）影响范围
v. 沿轨道运行；围绕…运动
[网络] 轨道玩具"
astronaut,"n. 太空旅行者, 宇航员
[法] 美国太空人"
north-east,"n. 东北
a. 东北的, 向东北的, 来自东北的
adv. 向东北, 来自东北"
desire,"n. 欲望, 要求
vt. 想要, 请求
vi. 渴望"
apply,"vt. 申请；涂，敷；应用
vi. 申请；涂，敷；适用；请求"
candidate,"n. 候选人, 投考者
[法] 候选, 候补者"
survival,"n. 生存, 残存, 幸存者
a. 赖以生存的"
rocket,"n. 火箭, 烟火
vi. 急升, 猛涨, 飞驰
vt. 用火箭运载"
status,"n. 地位；身份；情形；法律地位（或身份）
[网络] 老实待在那"
superior,"n. 长者, 占优势的人, 上级
a. 上级的, 出众的, 高傲的"
be in control,[网络] 在掌控中；掌控之中；自我控制
be in control of something,无
quality,"n. 质量；品质；上乘；优质
adj. 优质的；高质量的；盖帽儿了；棒极了
[网络] 音乐品质；美丽是很抽象的；质量工程师"
optimistic,"a. 乐观的, 乐观主义的, 乐天的"
indeed,"na. 实际上
[网络] 真正；真的；真正地"
look up to," 抬头看（某人或某物）, 尊重[敬仰]（某人）; 企慕; 瞧得起; 仰慕"
hearing,"n. 听, 听觉, 听讯
[医] 听, 听觉"
raised,"a. 凸起的, 浮雕的, 发酵的
[医] 隆起的"
dot,"n. 点, 圆点, 小数点, 小东西, 嫁妆
vt. 作小点记号, 加小点于
vi. 打上点
[计] 点"
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
confuse,"vt. 使混乱, 使狼狈, 使困惑
[法] 混淆"
vase,"n. 花瓶, 瓶"
fog,"n. 雾, 迷惑, (割后的)最生草, 苔藓
vi. 被雾笼罩, 变模糊
vt. 使困惑, 以雾笼罩"
mist,"n. 雾, 迷蒙, 朦胧不清
vt. 使模糊, 使蒙上雾
vi. 变模糊, 下雾"
forecast,"n. 预想, 预测, 预报
vt. 预想, 预测, 预报
[计] 趋势预测"
conductor,"n. 领导者, 指挥者, 售票员, 向导
[化] 导体"
fare,"vi. 经营；进展；遭遇；过活
n. 票价；费用；旅客；食物
n. (Fare)人名；(瑞典)法勒；(法、意)法尔"
foggy,"a. 雾深的, 模糊的"
observe,"vt. 觉察到, 遵守, 注意到, 庆祝
vi. 注意, 评论"
overcoat,"n. 大衣, 外套"
glance,"n. 一瞥, 闪光, 掠过, 辉矿类
vi. 扫视, 闪光, 掠过, 提到, 略说
vt. 扫视, 反射, 使掠过"
nowhere,[网络] 无处；不在其他任何地方；无何有之处
footstep,"n. 脚步, 脚步声, 足迹"
wherever,adv. 无论哪里
in sight,"na. 看得见；“in/within sight”的变体
[网络] 内视；洞见；洞察力"
narrow,"n. 狭窄部分, 隘路
a. 狭窄的, 仔细的, 有限的, 勉强的, 狭隘的, 手紧的
vi. 变窄
vt. 使变狭窄"
approach,"n. 方法；接近；路径；道路
v. 接近；建议；接洽；着手处理
[网络] 措施"
wish for,"盼望, 企求"
darkness,"n. 黑暗, 暗, 深色, 隐密, 模糊, 无知"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
reach out,"na. 伸(手)；伸手(拿…)；(手)伸向前；(草木向…)生长
[网络] 伸出；冲刺"
grasp,"n. 把握, 抓紧, 理解, 抓, 柄, 控制
vt. 抓住, 紧握, 领会
vi. 抓"
stare,"vi. 注视, 凝视, 瞪视, 显眼
vt. 盯
n. 凝视"
beard,"n. 胡须
vt. 抓住胡须, 公开反对"
watch out for,"戒备, 提防, 密切注意"
crossroads,"n. 十字路口, 交叉路口, 聚会的中心地点, (喻)需作抉择的重要关头, 紧要关头"
anxious,"a. 忧虑的, 发愁的, 渴望的"
firmly,"adv. 坚固, 坚定, 断然"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
helper,"n. 帮忙者, 有益的东西
[机] 助手"
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
relief,"n. 减轻, 解除, 救济, 安慰, 调剂, 浮雕, 换班, (地势的)起伏
[医] 缓减, 减轻, 浮雕(绘画中)"
lorry,"n. 卡车, 货车
[化] 载重汽车"
pavement,"n. 路面, 人行道, 铺面路, 铺路材料"
reduce,"vt. 减少, 分解, 降低, 使衰退, 把...分解, 把...归纳
vi. 减少, 减肥, 缩小
[计] 缩小"
volunteer,"n. 志愿者
a. 志愿的
v. 自愿"
sniff,"n. 以鼻吸气, 嗅, 气息
vi. 嗅, 蔑视, 嗤之以鼻
vt. 闻, 用力吸, 发觉"
analyse,"vt. 分析, 细察, 分解
[经] 分析"
recognize,"vt. 认出, 认可, 承认, 公认, 识别, 赏识
vi. 承认, 具结"
puzzle,"n. 难题, 迷惑
vt. 使困惑, 使为难
vi. 迷惑, 苦思"
ignore,"vt. 不理睬, 忽视, 驳回, 忽略
[计] 忽略"
pole,"n. 波兰人, 极点, 磁极, 电极, 杆, 竿, 相反的极端
vt. 用竿支撑
vi. 撑篙"
boot,"n. 长靴, 踢, 解雇, 效用
vt. 使穿靴, 踢, 解雇, 有用
[计] 引导, 自举"
sweat,"n. 汗, 汗水, 水珠, 焦急
vi. 出汗, 渗出, 冒出水气, 结水珠, 烦恼, 懊恼
vt. 使出汗, 流出, 榨出, 使汗流浃背"
distance,"n. 距离, 远方, 遥远
[计] 位距"
thunder,"n. 雷, 雷声
vi. 打雷, 轰隆地响, 怒喝
vt. 大声喊出, 轰隆地发出"
lightning,"n. 闪电
vi. 闪电
a. 闪电的"
triangle,"n. 三角形, 三个一组, 三角关系
[医] 三角, 三角形"
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
overhead,"n. 经常开支, 普通用费, 天花板
a. 在头上的, 高架的
adv. 在头顶上, 在空中, 在高处, 从头到脚全部没入地
[计] 总开销; 额外开销"
tap,"n. 轻打, 水龙头
vt. 轻打, 轻敲, 敲打出, 选择, 装上嘴子, 使流出, 开发, 分接, 向...乞讨
vi. 轻叩, 轻拍, 啪塔啪塔地走
[计] 接头"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
attach,"vt. 附上, 使依附, 使附属, 使喜爱, 系, 缚
vi. 附属, 归属, 联系在一起
[计] 挂接服务器命令, 关联, 挂接, 附加"
disability,"n. 无力, 无能, 残疾
[医] 劳动能力丧失, 病废"
hopeful,"n. 有希望之人, 有前途之人
a. 有希望的, 怀抱希望的, 保持乐观的"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
bite,"n. 咬, 一口
v. 咬, 刺痛, 穿透"
shark,"n. 鲨鱼, 骗子
v. 诈骗"
jaw,"n. 颚, 颌
v. 闲谈, 教训, 唠叨"
bull,"n. 〈非正式〉废话；【动】(未阉割的)公牛；〈非正式〉彪形大汉
v. 挤；大量买进以期抬高价格；吓唬
[网络] 多头；布尔；买空"
contrary,"a. 相反的, 矛盾的, 对立的
n. 相反, 对立面
adv. 相反地"
flesh,"n. 肉, 肉体, 肉欲, 人性, 亲属, 人类, 众生, 人体
vt. 以肉喂, 激起...的杀戳情绪, 使肥, 赋以血肉
vi. 长胖"
jewellery,"n. 宝石, 贵重饰物, 珠宝, 宝石饰物, 受珍视的人/物, 宝贝, 有价值的人/物"
attract,"vt. 吸引, 诱惑
vi. 有吸引力"
calm,"n. 平稳, 风平浪静
a. 平静的, 冷静的
vi. 平静下来, 镇静
vt. 使平静"
panic,"n. 恐慌，惊慌；大恐慌
adj. 恐慌的；没有理由的
vt. 使恐慌
vi. 十分惊慌
n. (Panic)人名；(罗)帕尼克"
fist,abbr. Federal Investigative Strike Team(美国)联邦侦缉队；Fugitive Investigative Strike Team；(美国)侦缉逃犯行动
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
pigeon,"n. 【鸟】鸽子；〈非正式〉易受骗的人；〈非正式〉责任
[网络] 贝亲；野鸽；白鸽"
soldier,"n. 军人；[昆] 兵蚁；懒汉；一片烤面包
vi. 当兵；磨洋工；坚持干；假称害病"
roll,"vt. 卷；滚动，转动；辗
vi. 卷；滚动；转动；起伏，摇晃
n. 卷，卷形物；名单；摇晃
n. (Roll)人名；(英、法、德、俄、罗、葡、捷、挪、西、瑞典)罗尔"
loose,"n. 发射, 放任, 放纵
a. 宽松的, 松的, 宽的, 不牢固的, 散漫的, 自由的, 不精确的
vt. 释放, 放枪, 开船
vi. 变松, 开火
adv. 松散地"
employ,"n. 雇用
vt. 雇用, 使用, 使从事于"
compass,"n. 指南针, 范围, 音域
vt. 包围, 达到, 图谋, 理解"
unlike,"a. 不像的, 不同的
prep. 不像, 和...不同"
be made up of,由...所组成
vocabulary,"n. 词汇(量), 词汇表
[计] 词表"
nowadays,"n. 现在, 现时, 当今
adv. 时下, 现今"
Celtic,"a. 凯尔特族的, 凯尔特语的
n. 凯尔特语"
Germanic,"a. 德国的, 日耳曼语的, 日耳曼人的
n. 日耳曼语"
mainland,"n. 大陆, 本土
[法] 大陆"
Angle,"n. 角, 角度, 角落
vi. 钓鱼, 谋取, 博取, 斜向移动, 转变角度
vt. 使转动角度, 在...钓鱼, 获取"
Saxon,n. 撒克逊人
occupy,"vt. 占领, 占(时间、空间等), 住进, 担任, 使从事, 使全神贯注
[法] 占领, 占据, 占有"
consist,"v. (与…)一致；并存；共存；由…组成
[网络] 构成；包含；存在于"
mixture,"n. 混合, 混淆, 混合物
[化] 混合物"
name after, 以…的名字起名
aside,"n. 小声说的话, 旁白
adv. 在一边, 离开, 另外"
Viking,n. 海盗
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
phrase,"n. 惯用语, 词组, 成语, 措词, 乐句
vt. 用短语表达, 把(乐曲)分成短句
[计] 短语"
contribution,"n. 捐助, 捐助之物, 贡献
[经] 贡献, 捐款, 补助品"
Norman,"adj. 诺曼第人的；诺曼第语的
n. 法国诺曼第人"
defeat,"n. 败北, 失败
vt. 击败, 使落空"
take control of,"控制,掌管"
the Norman Conquest,[网络] 诺曼征服；诺曼底征服；诺曼征服时间
lead to,"导致, 通向"
replace,"vt. 代替, 替换, 放回, 归还
[计] 替换; DOS外部命令:取代或更新文件"
entire,"n. 整个, 全部
a. 全体的, 完全的, 全部的"
servant,"n. 仆人, 有用物, 公务员, 雇员
[法] 受雇人, 服务者, 公务员"
raise,"n. 上升, 高地, 增高
vt. 升起, 举起, 唤起, 提高, 使出现, 使复活, 提出, 筹集, 饲养"
therefore,"adv. 因此, 所以"
mutton,n. 羊肉
bacon,"n. 熏猪肉
[机] 腌肉"
plural,"n. 复数
a. 复数的, 两个以上的"
high-class,"a. 高级的, 一流的
[化] 优等的"
mother tongue,"母语
[法] 本国语言, 本民族语言"
the Renaissance,[网络] 文艺复兴；文艺复兴时期；文艺复兴运动
Latin,"n. 拉丁人, 拉丁语
a. 拉丁人的, 拉丁语的"
Greek,"n. 希腊人, 希腊语
a. 希腊的, 希腊人的
[计] 希腊"
process,"n. 程序, 进行, 过程
vt. 加工, 使...接受处理, 对...处置, 对...起诉
a. 经加工的, 有特殊光效的
[计] 进程"
distinction,n. 区别
spelling,"n. 拼, 拼字, 拼法
[计] 拼写检查"
accent,"n. 重音, 口音, 特点, 注重点
vt. 重读, 加重音号于, 强调"
concern,"n. 关心, 忧虑
vt. 与...有关, 使担心, 使挂念"
ban,"n. 禁令
vt. 禁止, 取缔"
pure,"a. 纯的, 纯净的, 纯洁的, 清白的, 完美的, 无瑕的, 抽象的
[医] 的, 纯净的"
unique,"a. 独一无二的, 独特的, 稀罕的"
access,"v. 进入；〈正式〉到达；【IT】获得或储存(电脑文件)
n. 通道；入口；机会；权力
[网络] 访问权；连接开始；数据库之类的"
character,"n. 性格，品质；特性；角色；[计] 字符
vt. 印，刻；使具有特征
n. (Character)人名；(英)克拉克特"
bark,"n. 树皮；（狗等的）吠声；枪声；短促响亮的人声
v. （狗）吠叫；厉声发令；厉声质问；擦破（或蹭掉）…的皮
[网络] 狗叫；咆哮；犬吠"
racial,"a. 人种的, 种族的
[医] 种族的"
gentle,"a. 温和的, 文雅的"
embarrass,"vt. 使困窘, 使局促不安, 阻碍"
backwards,adv. 向后
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
custom,"n. 习惯, 风俗, 海关, 自定义
a. 定制的
[计] 定制; 自定义"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
mistaken,"a. 犯错的, 错误的
mistake的过去分词"
ought to,应该
differ,"vi. 不一致, 不同
[机] 差异, 不同"
alphabet,"n. 字母表
[网络] 爱法贝；字母系统；英文字母"
stand for,"代表, 代替, 象征, 支持, 担任...的候选人
[法] 代替, 代表, 拥护"
deed,"n. 行为；行动；证书
adv. 〈口〉同“indeed”
v. 〈美〉立契转让(财产)
[网络] 契约；契据；事迹"
writing,"n. 书写, 著作, 笔迹, 作品
[医] 书写"
hunt,"n. 寻找；打猎；搜寻；搜索
v. 打猎；搜寻；追捕；猎杀
[网络] 狩猎诱饵鹅；狩猎诱饵鸭；猎人"
appearance,"n. 出现, 露面, 外观, 外表, 出版
[计] 外观, 版面"
represent,"vt. 表现, 表示, 描绘, 讲述, 代表, 象征, 回忆, 再赠送, 再上演
vi. 提出异议"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
simplify,"vt. 单一化, 简单化"
as a whole,总体上
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
distinguish,"v. 区别, 辨别"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
shortcoming,"n. 缺点, 短处"
ink,"n. 墨水, 墨汁
vt. 涂墨水于, 签署, 加墨水"
eyesight,"un. 视力；目力；观察孔；信号孔
[网络] 目光；目视孔；见解"
press,"press1
[pres]
vt.
压；按；揿；扳：
压榨；压挤；榨取：
压缩；压制；(尤指用熨斗)熨平：
使紧贴；紧抱；紧握：
逼迫；强迫；强制：
挤出(路)：
力劝，催促；催逼；敦促：
恳求，请求；坚持；强调：
压制；把…压(或捏)成型：
强迫接受；硬塞：
使苦恼；使烦恼；使窘迫：
驱赶；推动：
竭力推行；执行；实施：
需立即处理；紧急；使紧迫：
进逼；进攻：
【举重】推举：
生搬硬套(或牵强附会)地使用(词语、比喻等)
[古语]拥挤；推进
[废语]=oppress
[美国俚语](在大街或马路上)闲逛
[美国俚语](警察在辖区内)巡逻
[美国俚语](尤指政治家与选民)握手；讨好选民
vi.
压；挤；按；推：
催逼；紧迫；敦促：
熨烫；被压平：
奋勇前进，突进；赶上前：
变得紧急(或紧迫)：
竭力推行；竭力要求：
挤拢，拥挤：
【篮球】紧逼，做紧逼动作
【高尔夫球】长挥击球过猛
n.
压；按；揿；扳
人丛，人群；拥挤；蜂拥向前
压榨机；压力机；冲床；打包机；吐丝器；夹具
紧迫；紧急；急迫
承压；受压；压力
驱赶；推动；逼迫
熨平；压平；(衣服熨平后的)平整状态；(衣服)熨后的线条
印刷出版机构;印刷业[printing press 的缩略]
[总称]新闻，杂志；从事印刷业者；新闻界；出版界；通讯社；新闻记者
报刊上的评论；新闻报道
白刃战；混战
柜，衣橱；书箱；书橱
【举重】推举
【篮球】紧逼防守
【心理学】(人格理论用语，指个人行为的环境决定因素)压力
全力射击
附加打赌
生物体对环境中任何事物的需要
近义词:
urge
短语:
at (或 in the ) press
在排印中；正在印刷中；即将出版(或发表)
be hard pressed
被逼得很紧；手头拮据，经济困难
面临强大的攻势，受到猛烈攻击
be (hard) pressed for
缺乏，缺少(金钱、时间等)
bring to (the )press
使开印；把…出版(或发表)
correct the press
校对排版上的错误，校对
go (或 come,send) to press
(报刊等)付印；开始印刷
gutter press
迎合低级趣味的报纸
have a good press
在报上获得好评
in the press
=at press
off the press
已印好；出版，已发行
out of press
绝版；卖光
press ahead (或 forward)
加紧进行；决心继续，继续干(与 with连用)
努力前进
press an attack
强袭
press hard upon
进逼；压迫；穷追
press home
坚定不移地进行下去
极力主张；令人信服地阐明
press of canvas (或sail)
满帆，扯满所有风帆
press one's way
奋力前进；向前挤
press someone to death
把某人折磨致死
press something (up) on someone
把某事物强加于某人，坚持要某人接受某事物
press the button
按电铃；动手干
press the matter to a division
坚持要把事情弄个明白
press the words
坚持字面意思
stop the presses
(为了插入最新消息)暂停开印报纸
the reptile press
(资本主义国家中)向政府献媚的半官方报纸，卖身投靠的报纸
the yellow press
黄色报刊
underground press
地下刊物
[美国英语]急进派刊物；新派刊物；野鸡刊物
press2
[pres]
vt.
强迫服兵役(常指陆军或海军)；强迫服役：
(尤指紧急)征用：
vi.
强迫征兵，抓壮丁
n.
强迫服兵役(尤指陆军、海军)；抓壮丁
[废语]强迫服役令
press
abbr.
pressure"
