recognize,"vt.认可,承认,公认,赏识vi.具结"
bleak,"adj.寒冷的,阴冷的,荒凉的,凄凉的,黯淡的,"
abundant,"adj.丰富的,充裕的,丰富,盛产,富于"
abundance,"n.丰富,充裕,丰富充裕"
accuse,"vt.控告,谴责,非难"
accusation,"n.谴责,[律]指控"
admit,"v.容许,承认,接纳"
admittedly,"adv.公认地,诚然,无可否认的"
afford,"vt.提供,给予,供应得起,"
affordable,
annoy,"vt.使苦恼,骚扰"
annoyance,"n.烦恼,可厌之事"
appal,v.惊骇
appall,"vt.使胆寒,使惊骇"
appalling,"adj.令人震惊的,骇人听闻的"
article,"n.文章,论文,物品,商品,项目,条款v.清楚说出adj.表达清晰的"
articulate,"adj.有关节的,发音清晰的vt.用关节连接,接合,清晰明白地说"
assert,"v.断言,声称"
assertive,"adj.断定的,过分自信的"
assure,"vt.断然地说,确告,保证,担保"
reassure,"vt.使...安心,再保证,使...恢复信心,打消...的疑虑"
assurance,"n.确信,断言,保证,担保"
athlete,"n.运动员,运动选手"
athletic,adj.运动的
aware,"adj.知道的,明白的,意识到的"
beware,"v.小心,谨防"
bed,"n.床,基础,路基,河底,海底,一堆,一层vt.安置,嵌入,使睡,栽种vi.上床,分层  教育学士 BEd(Bachelor of Education)"
embed,"vt.使插入,使嵌入,深留,嵌入,[医]包埋"
boast,"n.自夸,值得夸耀的事物v.自夸,以有...而自豪"
boastful,"adj.自负的,喜夸耀的,自夸的"
body,"n.身体,肉体,人,尸体,主要部分,团体,大量vt.赋以形体"
embody,"vt.具体表达,使具体化,包含,收录"
botany,n.植物学
botanical,adj.植物学的n.植物性药材
breast,"n.胸部,乳房,胸怀,心情vt.以胸对着,对付"
abreast,"adv.并肩地,并排地"
bribe,"n.贿赂vt.贿赂,向...行贿"
bribery,"n.行贿,受贿,贿赂"
bureau,"n.办公桌,衣柜 <美>局,办公署"
bureaucrat,n.官僚主义者
café,
cafeteria,n.自助餐厅
celebrate,"v.庆祝,祝贺,表扬,赞美,举行"
celebrity,"n.名声,名人"
censor,"n.检查员vt.检查,审查"
censorship,"n.审查机构,审查制度"
chemical,"adj.化学的n.[常pl.] 化学制品,化学药品n.化学药品"
petrochemical,adj.石化的n.石化产品
chronic,"adj.慢性的,延续很长的"
chronicle,n.编年史v.编入编年史
classify,"vt.分类,分等"
classified,v.分类adj.机密的
clean,"adj.清洁的,干净的,清白的v.打扫,使干净,清扫"
cleanse,v.纯净
companion,"n.同伴,共事者"
companionship,"n.交谊,友谊"
compassion,"n.同情,怜悯"
compassionate,adj.富于同情心的
condemn,"vt.判刑,处刑,声讨,谴责"
condemnation,"n.谴责,指责,定罪"
confuse,"vt.搞乱,使糊涂"
confusion,"n.混乱,混淆"
conquer,"vt.征服,战胜,占领,克服(困难等),破(坏习惯等)"
conqueror,"n.征服者,胜利者"
conscious,
subconscious,adj.下意识的
consult,"v.商量,商议,请教,参考,考虑"
consulate,"n.领事,领事馆,领事任期,领事的职位、权力和职责"
consultative,adj.咨询的
consultant,"n.顾问,商议者,咨询者"
consultancy,
courage,"n.勇气,精神"
courageous,"adj.勇敢的,有胆量的"
court,"n.法院,庭院,朝廷,宫庭,球场,奉承,求爱,殷勤vt.向...献殷勤,追求,设法获得(他人的支持等),博得(喝彩),招致(失败、危险等)vi.求爱"
courtesy,"n.谦恭,允许,礼貌"
credit,"n.信任,信用,声望,荣誉,[财务]贷方,银行存款vt.相信,信任,把...归给"
credible,"adj.可信的,可靠的"
cube,"n.立方体,立方"
cubic,"adj.立方体的,立方的"
danger,"n.危险,危险物,威胁"
endanger,vt.危及
dare,"n.挑战vi.敢,胆敢vt.敢冒,不惧"
daring,adj.大胆的
desire,"vt.想望,期望,希望,请求(官方丈礼)n.愿望,心愿,要求v.要求"
desirable,"adj.值得要的,合意的,令人想要的,悦人心意的"
desirability,"n.愿望,希求"
destiny,"n.命运,定数"
destined,
diet,"n.通常所吃的食物,会议"
dietary,"adj.饭食的n.规定的食物,饮食之规定"
different,adj.不同的
differentiate,"v.区别,区分"
diffuse,"v.散播,传播,漫射,扩散,(使)慢慢混合adj.散开的,弥漫的"
diffusion,"n.扩散,传播,漫射"
discipline,"n.纪律,学科v.训练"
disciplined,"n.受过训练的,遵守纪律的"
disciplinary,"adj.训练的,训诫的,规律的"
dress,"n.女服,童装,服装,衣服v.(给...)穿衣"
dressing,"n.穿衣,装饰,敷裹,敷料,调味品"
eraser,"n.擦除器,尤指墨水消除剂,橡皮"
erase,"vt.抹去,擦掉,消磁,<俚>杀死"
even,"adj.平的,平滑的,偶数的,一致的,平静的,恰好的,平均的,连贯的adv.[加强语气]甚至(...也),连...都,即使,恰好,正当vt.使平坦,使相等vi.变平,相等n.偶数,偶校验"
evenly,"adv.均匀地,平坦地"
example,"n.例子,实例,例题,范例,榜样,鉴戒,实例"
exemplary,"adj.可仿效的,可做模范的,警戒性的,惩戒性的"
except,"vt.除,把...除外,反对,不计vi.反对 prep.除了...之外,若不是,除非 conj.只是,要不是"
exceptional,"adj.例外的,异常的"
exist,"vi.存在,生存,生活,继续存在"
coexist,vi.共存
fable,"n.寓言,神话,谎言vi.讲故事,编寓言,煞有其事地讲述"
fabulous,"adj.寓言中的,寓言般的,神话般的,传统上的,惊人的,难以置信的"
fabric,"n.织品,织物,布,结构,建筑物,构造"
fabricate,"vt.制作,构成,捏造,伪造,虚构"
fatal,"adj.致命的,重大的,命运注定的,不幸的,致命的,毁灭性的"
fatality,"n.命运决定的事物,不幸,灾祸,天命"
fault,"n.过错,缺点,故障,毛病vt.挑剔vi.弄错"
default,"n.默认(值),缺省(值),食言,不履行责任,[律]缺席v.疏怠职责,缺席,拖欠,默认"
federal,"adj.联邦的,联合的,联邦制的,同盟的n.(南北战争时期)北部联邦同盟盟员 北京连邦软件产业发展公司,国内主要的正版软件经销商"
federation,"n.同盟,联邦,联合,联盟"
female,"n.女性,女人,雌兽adj.女性的,女子的,妇女的,雌的,柔弱的,(声,色)柔和的"
feminine,"adj.妇女(似)的,娇柔的,阴性的,女性的"
finance,"n.财政,金融,财政学vt.供给...经费,负担经费vi.筹措资金"
financial,"adj.财政的,金融的"
firm,"n.公司,(合伙)商号adj.结实的,坚硬的,坚定的,坚固的,牢固的,稳固的,严格的vt.使牢固,使坚定vi.变稳固,变坚实adv.稳固地,坚定地"
affirm,"v.断言,确认,肯定"
fix,"vt.使固定,装置,修理,准备,安装,凝视,整理,牢记vi.固定,注视,决定,选定,确定n.困境,方位,贿赂"
affix,"vt.使附于,粘贴n.[语]词缀"
float,"n.漂流物,浮舟,漂浮,浮萍,彩车vi.浮动,飘浮,散播,摇摆,漂浮,动摇(计划等)付诸实行vt.使漂浮,容纳,淹没,发行,实行,用水注满"
afloat,"adj.adv.飘浮的,在海上的,传播的"
flower,"n.花,开花的植物,花卉,精华,盛时vi.开花,旺盛,成熟vt.用花装饰,使开花"
cauliflower,n.[植]花椰菜
fold,"n.折,羊栏,折痕,信徒vt.折叠,包,合拢,抱住,笼罩,调入,交迭vi.折叠起来,彻底失败"
unfold,"vt.打开,显露,开展,阐明vi.伸展,开花,呈现vt.放(羊)出栏"
fortune,"n.财富,运气,大量财产,好运,命运vt.<古>偶然发生vt.给...以大宗财富"
misfortune,"n.不幸,灾祸"
giant,"n.巨人,大力士,巨大的动物或植物,伟人,天才adj.庞大的,巨大的"
gigantic,"adj.巨人般的,巨大的"
guilt,"n.罪行,内疚"
guilty,"adj.犯罪的,有罪的,心虚的"
habit,"n.习惯,习性"
inhabit,"vt.居住于,存在于,占据,栖息"
harass,v.烦恼
harassment,n.折磨
hard,"adj.硬的,坚固的,(问题,工作等)困难的,艰苦的,猛烈的,确实的adv.努力地,辛苦地,坚硬地,牢固地,接近地,猛烈地"
hardy,"adj.难的,艰苦的,勇敢的adv.努力地,辛苦地,坚硬地"
harmony,"n.协调,融洽"
harmonious,"adj.和谐的,协调的,和睦的,悦耳的"
haste,"n.匆忙,急忙"
hasty,"adj.匆忙的,草率的"
hazard,"n.冒险,危险,冒险的事vt.冒...的危险,赌运气,使遭危险"
hazardous,"adj.危险的,冒险的,碰运气的"
honor,"n.尊敬,敬意,荣誉,光荣vt.尊敬,给以荣誉"
honour,"n.尊敬,敬意,荣誉,光荣vt.尊敬,给以荣誉"
honorary,"adj.荣誉的,名誉的,(债务的)道义上的"
hot,"adj.热的,热情的,辣的,激动的,紧迫的,节奏强的adv.热,热切的,紧迫地"
hotly,"adv.暑热地,热心地,激烈地"
idol,"n.偶像,崇拜物,幻象,[逻]谬论"
idolize,"vt.极端崇拜,偶像化,醉心于vi.崇拜偶像"
idolise,
immune,adj.免疫的
immunize,"vt.使免疫,赋予免疫性,使成为无害"
immunise,"v.使免疫,赋予免疫性"
indignant,"adj.愤怒的,愤慨的"
indignation,"n.愤慨,义愤"
investigate,"v.调查,研究"
investigator,n.调查人
jury,"n.[律] 陪审团,评判委员会,陪审员adj.[海]临时应急的"
jurisdiction,n.权限
lateral,"n.侧部,支线,边音adj.横(向)的,侧面的"
unilateral,"adj.单方面,单边的,片面的,单系,[植]单侧的,[语]单边音"
lawful,"adj.法律许可的,守法的,受自然规律支配的"
unlawful,"adj.非法的,私生的"
leaf,"n.叶,树叶,(书的)一张(两叶),页vi.生叶,翻书页vt.翻...的页"
leaflet,"n.小叶,传单"
liable,"adj.有责任的,有义务的,易...的,有...倾向的,负有责任的,很有可能的"
liability,"n.责任,义务,倾向,债务,负债,与assets相对"
lot,"n.签,抽签,一堆,许多,命运,一块地,份额vt.划分vi.抽签,抓阄"
allot,"vt.(按份额)分配,分派"
allotment,n.分配
lottery,n.抽彩给奖法
malice,"n.恶意,怨恨,预谋,蓄意犯罪"
malicious,"adj.怀恶意的,恶毒的"
marine,"n.舰队,水兵,海运业adj.海的,海产的,航海的,船舶的,海运的"
submarine,"n.潜水艇,潜艇adj.水下的,海底的"
mass,"n.块,大多数,质量,群众,大量adj.群众的,大规模的,集中的vt.使集合vi.聚集"
amass,"vt.收集,积聚(尤指财富)"
mature,"adj.成熟的,到期的,充分考虑的,(票据等)到期的vt.使成熟vi.成熟,到期"
maturity,"n.成热,完备,(票据)到期,成熟"
premature,"adj.未成熟的,太早的,早熟的"
mend,"n.改进,改良,补丁,修理部分,好转vt.修改,改进,加快,修理,修补vi.好转,改善,改正"
amend,"v.修正,改进,改正"
amendment,"n.改善,改正"
merchant,"n.商人,批发商,贸易商,店主adj.商业的,商人的"
merchandise,"n.商品,货物"
metal,n.金属
metallic,adj.金属(性)的
mighty,"n.有势力的人adj.有势力的,强大的,有力的adv.很,极,非常"
almighty,adj.全能的
mountain,"n.山,山脉"
mountainous,"adj.多山的,山一般的,巨大的"
mud,
muddy,"adj.多泥的,泥泞的"
navy,n.海军
navigation,"n.航海,航空,导航,领航,航行"
necessitate,v.成为必要
negotiate,"v.(与某人)商议,谈判,磋商,,买卖,让渡(支票、债券等),通过,越过"
negotiable,adj.可通过谈判解决的
night,"n.夜,夜晚,黑暗,死亡"
fortnight,n.两星期
normal,"n.正规,常态,[数学]法线adj.正常的,正规的,标准的"
abnormal,"adj.反常的,变态的"
normalize,v.规格化
normalise,v.<主英> =normalize
occupy,"vt.占,占用,占领,占据"
preoccupy,"v.使全神贯注,迷住"
occupation,"n.职业,占有,占有(房屋等)期间"
occupational,"adj.职业的,占领的"
operate,"v.操作,运转,开动,起作用,动手术,开刀n.[军]作军事行动"
operative,"adj.运转着的,有效验的,手术的,实施的"
cooperative,"adj.合作的,协力的"
parliament,"n.国会,议会"
parliamentary,adj.议会的
party,"n.党,政党,随行人员,[律]当事人,社交会"
partisan,n.游击队
patch,"n.片,补缀,碎片,斑纹,斑点,小块地,眼罩,傻瓜;vt.修补,补缀,掩饰,平息"
dispatch,"vt.分派,派遣n.派遣,急件"
pay,"n.薪水,工资v.支付,交纳,给予,有利,值得,合算"
repay,"v.偿还,报答,报复"
peculiar,"adj.奇特的,罕见的,特殊的n.特有财产,特权"
peculiarity,"n.特性,怪癖"
permit,"n.通行证,许可证,执照v.许可,允许,准许"
permission,"n.许可,允许"
permissible,"adj.可允许的,可容许程度的"
persuade,"v.说服,劝说,(使)相信,劝某人做(不做)某事"
persuasive,"n.说服者,劝诱adj.善说服的"
physiology,n.生理学
physiological,"adj.生理学的,生理学上的"
place,"n.地方,地点,位置,职位,处境,住所,地位vt.放置,寄予,任命vi.名次列前"
displace,"vt.移置,转移,取代,置换v.转移"
pot,"n.罐,壶v.罐装"
pottery,"n.陶器,陶器场"
practice,"n.实行,实践,实际,惯例,习惯,练习,实习,开业"
practicable,"adj.能实行的,行得通的,可以实行的"
practical,"adj.实际的,实践的,实用的,应用的,有实际经验的"
impractical,"adj.不切实际的,昧于实际的"
practitioner,"n.从业者,开业者"
malpractice,n.玩忽职守
probable,"adj.很可能的,大概的"
probability,"n.可能性,或然性,概率"
public,"n.公众,(特定的)人群,公共场所adj.公众的,公共的,公立的,公用的"
publicize,v.宣扬
publicise,vt.<主英> =publicize
quantity,"n.量,数量"
quantify,vt.确定数量v.量化
rail,"n.横杆,围栏,扶手,铁轨vt.以横木围栏,铺铁轨vi.责骂,抱怨"
derail,v.出轨
rebel,"n.造反者,叛逆者,反抗者,叛乱者adj.造反的,叛逆的,反抗的v.造反,反叛,反抗,叛乱"
rebellion,"n.谋反,叛乱,反抗,不服从"
refine,"vt.精炼,精制,使文雅高尚"
refinery,n.精炼厂
refresh,"v.(使)精神振作,(使)精力恢复,更新"
refreshment,"n.(常pl.) 点心,饮料,精力恢复,爽快"
regulate,"vt.管制,控制,调节,校准"
regulatory,adj.调整的
relate,"vt.叙述,讲,使联系,发生关系"
correlate,vt.使相互关联vi.和...相关
requisite,"adj.需要的,必不可少的,必备的n.必需品"
prerequisite,n.先决条件adj.首要必备的
resource,"n.[pl.] 资源,财力,办法,智谋"
resourceful,"adj.资源丰富的,足智多谋的"
restore,"vt.恢复,使回复,归还,交还,修复,重建"
restoration,"n.恢复,归还,复位,复职,赔偿,修补,重建,修复物"
rob,"v.抢夺,抢掠,剥夺"
robbery,"n.抢掠,抢夺"
rough,"adj.粗糙的,粗略的,大致的,粗野的,粗暴的,粗略叙述的v.大体描述adv.粗糙地"
roughly,"adv.概略地,粗糙地"
scarce,"adj.缺乏的,不足的,稀有的,不充足的"
scarcity,"n.缺乏,不足"
scholar,n.学者
scholarly,"adj.学者气质的,学者风度的"
senior,"adj.年长的,资格较老的,地位较高的,高级的"
seniority,n.资历
shuffle,"n.拖着脚走,混乱,蒙混,洗纸牌v.拖曳,搅乱,慢吞吞地走,推诿,洗牌"
reshuffle,n.改组v.改组
siege,"n.包围,围城,长期努力,不断袭击,围攻v.包围,围攻"
besiege,"vt.围困,围攻,包围,"
size,"n.大小,尺寸,(衣服等)尺码vt.依大小排列 /n.大小/移动"
sizable,"adj.相当大的,大小相当的"
sizeable,"adj.相当大的,大的"
slip,"n.滑倒,事故,片,纸片;vi.滑动,滑倒,失足,减退;vt.使滑动,滑过,摆脱,闪开,塞入;adj.滑动的,活络的,有活结的;Serial Line Interface Protocol,串行线路接口协议"
slippery,"adj.滑的,光滑的"
solemn,"adj.庄严的,隆重的,严肃的"
solemnity,"n.严肃,一本正经"
solid,"n.固体,立体adj.固体的,实心的,坚固的,结实的,立体的,可靠的,一致的,纯粹的"
solidarity,n.团结
consolidate,v.巩固
sort,"n.种类,类别v.分类,拣选"
assorted,adj.多样混合的v.分类配全
assortment,n.分类
space,"n.空间,间隔,距离,空地,余地,一段时间vt.留间隔,隔开"
spacious,"adj.广大的,大规模的"
spark,"n.火花,火星,闪光,情郎,花花公子,活力,电信技师,瞬间放电vi.闪烁,发火花,求婚vt.发动,鼓舞,使有朝气,求婚"
sparkle,"v.发火花,(使)闪耀,(香槟酒等)发泡,用眼神表达,发光闪烁n.火花,闪光,光彩,活力,发泡"
stable,adj.稳定的
stabilize,v.稳定
stabilise,v.<主英>=stabilize
strain,"n.过度的疲劳,紧张,张力,应变vt.扭伤,损伤v.拉紧,扯紧,(使)紧张,尽力"
constrain,"vt.强迫,抑制,拘束"
strict,"adj.(～ with) 严格的,严厉的,严谨的,精确的"
constrict,v.压缩
succeed,"vi.(～ in) 成功v.继...之后,继任,继承,取得成功"
successor,"n.继承者,接任者,后续的事物"
support,"vt.支撑,扶持,支持,支援,拥护,维持,赡养,忍受n.支撑,支持,支援,维持,赡养,支持者,支柱"
supportive,
surgery,"n.外科,外科学,手术室,诊疗室"
surgical,"adj.外科的,外科医生的,手术上的n.外科病房,外科手术"
system,"n.系统,体系,制度,体制,秩序,规律,方法"
ecosystem,n.生态系统
tail,"n.尾部,尾巴,尾状物,后部,踪迹,排的长队,限定继承权;adj.在后面的,限定继承的,尾部的,后面来的,后部的;vt.为...装尾,附于其后,尾随,跟踪,监视,使架住;vi.成为散乱的行列,跟踪,嵌入,船尾搁浅"
curtail,"vt.缩减,减少(经费等),剥夺(某人的)特权(或官衔等),简略"
tank,"n.(盛液体,气体的大容器)桶、箱、罐、槽,池塘,坦克,战车,柜,储水池vt.储于槽中,击败vi.大量喝酒"
tanker,n.油轮
technical,"adj.技术的,技术上的,技巧方面的"
polytechnic,adj.工艺的n.工艺学校
tell,"vt.告诉,说,吩咐,断定,知道vi.讲述,泄密,告发,表明,作证n.<方>讲的事,传闻"
foretell,"v.预言,预示,预测"
temper,"n.(钢等)韧度,回火,性情,脾气,情绪,心情,调剂,趋向v.(冶金)回火、锻炼,调和,调节"
temperament,"n.气质,性情,易激动,急躁"
text,"n.正文,原文,课文,课本"
texture,"n.(织品的)质地,(木材,岩石等的)纹理,(皮肤)肌理,(文艺作品)结构"
pretext,"n.借口,托辞v.借口"
title,"n.头衔,名称,标题,冠军,资格,字幕,权利,扉页vt.赋予头衔,加标题于adj.标题的,用作书名的"
subtitle,"n.副题(书本中的),说明对白的字幕"
tolerate,"vt.忍受,容忍"
tolerant,"adj.容忍的,宽恕的,有耐药力的"
tragedy,"n.悲剧,惨案,悲惨,灾难"
tragic,"adj.悲惨的,悲剧的n.(文艺作品或生活中的)悲剧因素,悲剧风格"
trust,"vt.信任,信赖,盼望,希望,赊卖,热望,切望n.(～ in) 信任,信赖"
entrust,v.委托
type,"n.类型,典型,模范,[印刷]活字,铅字v.打字,测定(血等)类型"
prototype,n.原型
urgent,"adj.急迫的,紧急的"
urgency,"n.紧急,紧急的事,强求,催促,坚持"
vaccine,"adj.疫苗的,牛痘的n.疫苗"
vaccinate,v.进行预防接种n.被接种牛痘者
vapor,"n.水汽,水蒸气,无实质之物vi.蒸发,自夸vt.使蒸发n.自夸者"
vapour,"n.蒸汽,水蒸气"
evaporate,"v.(使)蒸发,消失"
variable,"n.[数]变数,可变物,变量adj.可变的,不定的,易变的,[数]变量的"
invariable,"n.不变的,永恒的adj.[数]不变的,不变量"
invariably,"adv.不变地,总是n.总是"
vegetable,"n.蔬菜,植物,生活呆板单调的人adj.蔬菜的,植物的"
vegetation,"n.[植]植被,(总称)植物、草木,(植物的)生长、呆板单调的生活"
view,"n.景色,风景,观点,见解,观察,观看,意见,认为vt.观察,观看"
preview,"n.事先查看,[计]预览vt.事先查看,预展,预演"
virtue,"n.德行,美德,贞操,优点,功效,效力,英勇"
virtuous,"adj.善良的,有道德的,贞洁的,有效力的"
waste,"n.废物,浪费,损耗,消耗,地面风化物,垃圾,荒地adj.废弃的,荒芜的,多余的vt.浪费,消耗,使荒芜vi.被浪费,挥霍钱财,变消瘦,被损耗"
wasteful,"adj.浪费的,不经济的"
way,"n.路,路线,路途,习惯,行业,规模,道路,情形adj.中途,途中的adv.远远地,大大地,非常"
subway,"n.地道,<美> 地铁"
whole,"n.全部,全体,整体,完全之体系adj.所有的,完整的,完全的,纯粹的,未损伤的,未打破的adv.完全,整个"
wholesome,"adj.卫生的,有益的,健康的,有益健康的"
wreck,"n.失事船(或飞机),残骸,(船,飞机的)失事vt.破坏,拆毁"
wreckage,n.遭难
black,"n.黑色,黑颜料,黑人adj.黑色的,弄脏了的,忧郁的vt.(使)变黑,涂黑"
mail,"n.邮件,邮政,盔甲vt.邮寄,给...穿盔甲"
carbon,"n.[化]碳(元素符号C),(一张)复写纸"
hydrate,n.氢氧化物v.与水化合
cock,"n.公鸡,雄鸟,头目,(水)龙头,<俚>阴茎vt.使耸立,使竖起,堆成锥形vi.大摇大摆地走,翘起"
pit,"n.深坑,深渊,陷阱,(物体或人体表面上的)凹陷,(英国剧场的)正厅后排、正厅后排的观众vt.窖藏,使凹下,去...之核,使留疤痕,使竞争vi.起凹点,凹陷"
common,"adj.共同的,公共的,公有的,普通的,庸俗的,伪劣的n.[复][总]平民,公有,普通,共通"
wealth,"n.财富,财产,大量"
corner,"n.角落,(街道)拐角处,(遥远的)地区,偏僻处,困境,绝路vt.迫至一隅,垄断,使陷入绝境,把...难住vi.相交成角,囤积(in)"
stone,"n.石,石头,宝石"
dead,"adj.死的,无感觉的,呆板的,不流动的,(语言、习惯)废弃了的,熄灭的n.死者adv.完全地,绝对的,突然的"
lock,"n.锁v.锁,锁上,锁住 /n.锁定/解锁"
draw,"v.拉,曳,牵,画,绘制,拖曳vt.汲取,领取,提取,引起,吸引vi.向...移动,挨近n.平局,和局,拖曳"
back,"adj.后面的,在后面,早过去的,前(欠)的钱adv.向后地n.背部,后面v.后退,支持"
handy,"adj.手边的,就近的,唾手可得的,便利的,敏捷的,容易取得的"
craft,"n.工艺,手艺"
blackmail,"n.勒索,勒索所得之款vt.勒索"
carbohydrate,"n.[化]碳水化合物,醣类"
cockpit,"n.驾驶员座舱,战场"
cocktail,"n.鸡尾酒,(第一道用杯盛的)开味食品adj.鸡尾酒的"
commonplace,"n.平凡的事,平常话adj.平凡的"
commonwealth,"n.国民整体,共和国,联邦"
cornerstone,"n.墙角石,基础"
deadlock,"n.死锁,僵局"
drawback,"n.缺点,障碍,退还的关税,退税(指进口货物再出口时退还其进口时的关税)"
handicraft,"n.手工艺,手工艺品,手艺"
in," prep.在...之内(上),在...期间,从事于,符合,穿着;adv.进入,朝里,在家,已到达(来临);adj.在里面的,执政的;n.执政者,入口;India,印度;In,元素铟(indium);Intelligent Network,智能网络"
born,"adj.天生的,原本,天生就...的 vbl.出生"
debt,"n.债务,罪过"
mate,"n.配偶,对手,助手vt.使配对,使一致,结伴vi.成配偶,紧密配合"
land,"n.陆地,(书面语)国家、国土,地带,[复数]地产,田产vi.靠岸,登陆,登岸,到达vt.使上岸,使登陆,使到达,使处于"
mark,"n.标志,分数,痕迹,记号vt.做标记于,打分数,标志vi.作记号 Mark 马克(男子名)"
lime,"n.酸橙,石灰,黏鸟胶"
light,"n.光,日光,发光体,灯adj.轻的,发光的,明亮的,浅的vt.点燃,照亮adv.轻地vi.点着,变亮"
live,"adj.活的,生动的,精力充沛的,实况转播的,点燃的vi.活着,生活,居住,流在人们记忆中vt.过着,度过,经历adv.以实况地"
stock,"n.树干,库存,股票,股份,托盘,祖先,血统,原料adj.股票的,普通的,常备的,存货的,繁殖用的vt.装把手于,进货,备有,放牧vi.出新芽,采购"
master,"n.主人,雇主,(男)教师,熟练技工,师傅,大师,硕士,<称呼>少爷adj.主人的,熟练的,高明的,主要的vt.征服,控制,精通"
piece,"n.块,件,片,篇,张,条,硬币vt.接合,修补,凑合"
mile,"n.英里,较大的距离"
off,"adj.远的,空闲的,不工作的adv.离开,在远方,离去,分离,中断,完成 prep.从...离开,脱离"
set,"v.放,置,移动到,使(人或事物处于某种状态),提出,树立,规定,调整;n.一套,一副,一批,接受机,装置,趋势,布景;adj.固定的,规定的,坚决的,固执的,事先做好的;Secure Electronics Transations Protocol,安全电子商务协议"
spring,"n.春天,跃起,泉,弹簧,发条,弹性,弹力,根源v.跳,跃,跃出,使跳跃,使爆炸,触发"
take,"v.拿,拿走,取,抓,占领,获得,接受,感受n.捕获量"
out,"adj.外面的,下台的,出局的adv.在外,出声地,显露出来地,明显地,从头至尾地n.外面,外出,外观vt.赶出,击倒,使退场vi.外出,暴露 prep.通过"
inborn,"adj.天生的,生来的,先天的"
indebted,"adj.负债的,感恩的"
inmate,"n.同住者,同室者(特指在医院、监狱),居民"
landmark,"n.(航海)陆标,地界标,里程碑,划时代的事,"
limelight,n.引人注目的中心
livestock,"n.家畜,牲畜"
masterpiece,"n.杰作,名著"
milestone,"n.里程碑,里程标,重要事件,转折点"
offset,"n.偏移量,抵销,弥补,分支,平版印刷,胶印vt.弥补,抵销,用平版印刷vi.偏移,形成分支"
offspring,"n.(单复数同形)儿女,子孙,后代,产物"
take-off,
outgoing,"n.外出,开支,流出adj.即将离职的,对人友好的 喜欢外出的"
go,"vi.离去,走,进行,变成,趋于,达到,求助于,诉诸vt.以...打赌,忍受,出产n.去,进行"
over,"adv.结束,越过,从头到尾 prep.在...之上,越过adj.上面的vt.额外的东西,越过n.额外的东西"
state,"n.情形,状态,国家,政府,州adj.国家的,国有的,国营的,州的,正式的,典礼用的vt.声明,陈述,规定"
proof,"n.证据,试验,考验,[印刷]校样adj.不能透入的,证明用的,防...的,有耐力的vt.检验,校对,使不被穿透"
read,"v.读,阅读,理解,学习adj.有学问的n.读取 vbl.read的过去式和过去分词"
on," prep.在...之上,依附于,临近,靠近,向,在...时候,关于,涉及adv.在上,向前,行动中,作用中"
short,"n.简略,短路,短裤adj.短的,矮的,不足的,不够的,(智力等)弱的,浅薄的,松脆的,简短adv.突然,缺乏,不足"
hand,"n.手,掌管,协助,支配,插手,指针,雇员,手艺vt.支持,搀扶,交给"
show,"n.表示,展览,炫耀,外观,假装v.出示,指示,引导,说明,显示,展出,放映"
case,"n.事,病例,案例,情形,场合,讼案,容器,(语法)格"
ship,"n.船,海船,舰v.装上船,航运,载运,在船上工作"
yard,"n.院子,码"
snap,"v.猛地吸住,突然折断,使劈啪地晌,猛咬n.猛咬,突然折断,劈啪声adj.突然的"
shoot,"n.射击,发射,摄影,急流vt.射击,投射,伸出,拍摄,用完,挥出,给...注射,使爆炸vi.射出,射击,发出,发芽,射门,拍电影"
spot,"n.班点,污点,地点,场所,现场v.沾污,弄脏,侦察vt.认出,发现"
overstate,"vt.夸大的叙述,夸张"
proofread,"vt.校正,校对"
setback,"n.顿挫,挫折,退步,逆流,(疾病的)复发"
onset,"n.攻击,进攻,有力的开始,肇端n.[医]发作"
shorthand,n.速记
showcase,"n.(商店或博物馆的玻璃)陈列橱,<主美>显示优点的东西"
shipyard,n.造船所
snapshot,"n.快照,急射,简单印象"
spotlight,n.聚光灯
under," prep.在...之下,在...之内,在...领导下,低于,假借adv.在下"
develop,"vt.发展,发达,发扬,进步,逐步展开(情节,音乐主题,方程式等)洗印,显影vi.发展,生长,发育,逐步显示出来"
lie,"vi.躺,平放,展现,展开,位于v.说谎,躺n.谎话,谎言"
up,"adv.向上,到(较高的地方,北方),起来,起床 prep.向上,在上,沿adj.向上的,上行的"
date,"n.日期,日子,(历史上某一)年代,时期,约会,枣椰子vt.约会,定日期vi.注明...的日期,过时 [计] 显示或设置系统日期"
make,"vt.制造,安排,使成为,认为,产生,获得,进行,构成vi.开始,前进,增大,被制造,被处理n.制造,构造,性情"
rise,"n.上升,增加,上涨,高地,小山,发生,出现vi.升起,起身,发源,起义,高耸,增长,上升,复活vt.使飞起"
well,"n.井vi.涌出adj.健康的,良好的,适当的adv.好,满意地,充分地,彻底地,有理地,适当地,夸奖地int.唔,咳"
being,"n.存在,生命,人,本质 art.在,有,是"
where,"adv.什么地方,在哪里,...的(地方)"
about,"adv.附近,大约,转向,左右,周围;prep.在附近,关于,在...周围,忙于"
by," prep.在附近,在旁边,经,由,依据,按照,通过,用adv.通过,经过,附近 [域] Belarus,白俄罗斯"
sale,"n.出售,卖出,贱卖,廉价出售,销路,销售额"
underdeveloped,adj.不发达的
underlie,"vt.位于...之下,成为...的基础"
