accelerate,"v. 加速, 促进"
vice,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
fatigue,"n. 疲乏, 疲劳
vt. 使疲劳, 使心智衰弱
vi. 疲劳
a. 疲劳的"
plot,"n. 小块土地, 地区图, 图, 阴谋, 情节
vt. 划分, 绘图, 密谋
vi. 密谋, 策划
[计] 绘制"
notebook,票据簿
horror,"n. 惊骇, 恐怖, 惨状
[医] 恐怖, 恐惧"
infect,"vt. 传染, 感染
[医] 传染, 感染"
admission,"n. 准许进入, 入场费, 录用, 承认
[经] 加入, 入股"
harbor,"n. 港, 避难所
v. 庇护, 藏匿, (使)入港停泊"
disease,[网络] 不舒服；不适；疾病
phase,"期,阶段"
concrete,"n. 凝结物, 混凝土
a. 具体的, 实在的, 混凝土的
v. (使)凝结, 用混凝土浇筑"
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
amaze,vt. 使吃惊
helpless,"a. 无助的, 无能为力的, 无依无靠的"
possible,"adj. 可能的；合理的；合适的
n. 可能性；合适的人；可能的事物"
obey,[网络] 遵守
video,"n. 影像, 电视
a. 图像的, 电视的"
violate,"vt. 违犯, 亵渎, 违反, 侵犯, 妨碍
[经] 违犯, 违反"
vinegar,"n. 醋, 尖酸刻薄
vt. 加醋于"
viewpoint,[计] 观察点
erect,"a. 直立的, 竖立的, 笔直的
vt. 使竖立, 使直立, 树立, 建立
vi. 勃起"
golf,"n. 高尔夫球
vi. 打高尔夫球"
holy,"adj. 圣洁的，神圣的；至善的
n. 神圣的东西
（俚）太棒了
n. (Holy)人名；(英、德、匈)霍利"
dump,"n. 垃圾场
vt. 倾倒, 倾销
vi. 倒垃圾, 倾销商品
[计] 转出; 转储; 倾卸; 切断电源"
philosophy,"n. 哲学, 人生观, 哲学思想, 哲理, 基本原理, 见解, 达观, 沉着"
outward,[网络] 中心向外
penalty,"n. 处罚, 刑罚, 罚款, 罚球, 报应, 不利结果, 妨碍
[经] 罚金(款), 违约金"
dessert,n. 餐后甜点
rocket,"n. 火箭, 烟火
vi. 急升, 猛涨, 飞驰
vt. 用火箭运载"
disorder,"n. 杂乱, 混乱
vt. 扰乱, 使失调"
install,vt. 安装；设置；正式任命；使就职；任用；安顿；安置
depart,"vi. 离开, 出发, 背离, 违反, 去世"
butterfly,"n. 蝴蝶
[医] 蝶式棉块, 翼形皮癣, 纸蝶"
lens,"n. 透镜, 镜头, 镜片, 晶状体
vt. 给...摄影"
circuit,"n. 电路, 环(行)道, 巡回
[计] 线路; 电路"
sigh,"n. 叹息
vi. 叹息, 渴望
vt. 叹息着说"
giant,"n. 巨人, 大力士, 巨大怪物
a. 庞大的, 巨大的"
hen,"n. 母鸡, 雌禽"
aluminium,铝
hence,"adv. 因此, 从此"
pine,"n. 松树, 松木
vi. 消瘦, 憔悴, 痛苦, 怀念, 渴望
[计] 邮件程序"
opening,"n. 开始, 口子, 穴, 揭幕
a. 开始的"
crystal,"n. 水晶, 水晶装饰品, 结晶
a. 水晶的, 水晶一样的, 透明的"
planet,"n. 行星, 命运星辰, 杰出的人, 重大影响的事"
blade,"n. 叶片, 刀锋, 刀口, 剑
[医] 页[片], 叶片, 刀片, 刀刃, 刀口"
sack,"n. 麻布袋, 洗劫
vt. 把...装入袋, 洗劫"
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
physics,"n. 物理学, 物理过程, 物理现象
[化] 物理; 物理学"
meantime," 平时, 平均时"
shortly,"adv. 不久, 简短, 唐突地"
behave,"vi. 表现；（机器等）运转；举止端正；（事物）起某种作用
vt. 使守规矩；使表现得…"
violet,"n. 堇菜, 紫罗兰
a. 堇菜科的, 紫罗兰色的"
interval,"n. 间隔, 距离, 间歇, 间隙
[计] 时间间隔"
virtual,"a. 实际上起作用的, 虚的, 实质的, 有效的, 事实上生效的
[计] 虚拟"
laundry,"n. 洗衣店, 洗好的衣服, 洗涤
[机] 洗衣作, 洗衣店, 洗衣房"
appearance,n. 外貌，外观；出现，露面
murder,[网络] 谋杀罪
confess,"v. 承认, 坦白, 忏悔, 供认"
violin,n. 小提琴
insist,"v. 坚持, 坚决主张, 强调"
solar,"a. 太阳的, 日光的, 源自太阳的
[医] 太阳的; 腹腔丛的"
pronoun,n. 代词
flourish,"vi. 繁荣, 茂盛, 活跃, 手舞足蹈
vt. 挥舞, 夸耀
n. 挥舞, 炫耀, 茂盛, 兴旺, 华丽词藻"
ambulance,"n. 救护车
[医] 救护车"
visible,"a. 看得见的, 明显的, 显然的
n. 可见物"
impact,"n. 冲击, 冲突, 影响, 效果
vt. 挤入, 撞击, 压紧, 对...发生影响"
enormous,"a. 巨大的, 庞大的"
earthquake,地震
shave,"n. 修面, 刮胡子, 幸免, 剃刀
vt. 修面, 剃, 修剪, 掠过
vi. 刮脸, 勉强通过"
loaf,"n. 一条面包, 块, 游荡
v. 游手好闲, 虚度光阴"
stain,"n. 污染, 污点, 着色剂
vt. 沾染, 染污, 着色
vi. 变脏"
ultimate,"n. 终极, 根本, 顶点, 基本原则
a. 终极的, 根本的, 极限的, 最远的, 最后的, 最大的"
media,"n. 媒体
[计] 媒质"
curriculum,"n. 课程
[医] 课程, 学程"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
event,"n. 事件, 结果, 事情的进程, 竞赛项目
[计] 事件"
boast,"n. 吹牛
vi. 吹牛, 自夸
vt. 夸口说, 自恃有"
sew,"vt. 缝纫, 缝合, 缝
vi. 缝纫"
chase,"n. 追求, 狩猎, 追逐
vt. 追捕, 追逐, 雕刻, 在...上镶嵌宝石
vi. 追赶, 奔跑"
prevail,"vi. 获胜, 流行, 盛行
[医] 流行, 盛行"
pillow,"n. 枕头, 靠垫, 枕状岩
vt. 作...的枕头, 垫, 枕于
vi. 靠在枕上"
heap,"n. 堆, 许多, 累积
vt. 堆积, 装满
[计] 堆"
scatter,"n. 消散, 分散, 散播, 散射, 散布, 酒馆
vi. 散布, 散播, 消散
vt. 使消散, 使分散, 撒, 散布, 散播, 散射
[计] 散点图"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
outside, [体]界外
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
compound,"n. 混合物, 复合词, 化合物, 院子
a. 复合的, 混合的, 化合的
vi. 化合, 和解, 妥协
vt. 使复合, 使化合"
learned,"a. 有学问的, 学术上的
learn的过去式和过去分词"
starve,"v. (使)饿死, (使)挨饿"
reporter,n. 记者
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
vitamin,"n. 维生素
[化] 维生素"
outset,外盖型套轮
profile,微机条形码
convenience,"n. 方便, 便利的事物, 方便的时候"
shed,abbr. she had 她已经; she would 她可以
reproduce,"vt. 复制；再生；生殖；使…在脑海中重现
vi. 复制；繁殖"
refrigerator,"n. 电冰箱, 冷藏库
[计] 冷冻机; 致冷器"
enable,"vt. 使能够
[计] 允许, 使能, 打开"
keyboard,[化] 键盘
mill,"n. 磨坊；工厂；磨粉机；面粉厂
v. 磨成粉
[网络] 穆勒；密尔；米尔"
brass,"n. 黄铜, 黄铜制品
a. 黄铜的, 铜管乐器的
v. 镀以黄铜, 支付"
athlete,"n. 运动员, 运动选手
[医] 运动员"
honour,"n. 荣誉, 头衔, 信用, 尊敬, 名誉, 阁下, 勋章
vt. 尊敬, 授予荣誉, 承兑, 实践"
volcano,n. 火山
standpoint,[科技] 观点
classic,"n. 古典作品, 杰作, 大艺术家
a. 第一流的, 最优秀的, 古典的"
stale,[网络] 鲸的故事
purple,"n. 紫色, 帝位
a. 紫色的, 帝王的, 华而不实的
v. (使)成紫色"
canal,"n. 运河, 水道, 管, 沟渠
vt. 开运河"
voltage,[电] 伏特数
volume,"n. 册, 卷, 体积, 容量, 大量, 许多, 份量, 音量
vi. 成团卷起
vt. 把...收集成卷
a. 大量的
[计] 卷"
angle,[网络] -角度
bore,"adj.  枪筒的；与数词连用组成形容词指枪筒的尺寸的； comb. 表示""...口径的"""
beast,"n. 畜生, 动物, 野兽, 兽性"
spade,"n. 铲子, 锄, 铲刀, 黑桃
vt. 以锄掘, 把...弄实抹平
vi. 铲"
marriage,"n. 结婚；婚姻生活；密切结合，合并
n. (Marriage)人名；(英)马里奇"
bet,abbr. Black Entertainment Television(美国对黑人播放的)闭路电视网络
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
drum,"n. 鼓, 鼓声
vi. 击鼓, 作鼓声
vt. 打鼓奏出
[计] 磁鼓"
charm,"n. 吸引力, 魔力, 符咒
vt. 迷住, 使陶醉, 行魔法
vi. 用符咒, 有魅力"
handbag,手提包
boot,"n. 长靴, 踢, 解雇, 效用
vt. 使穿靴, 踢, 解雇, 有用
[计] 引导, 自举"
oval,"n. 椭圆形
a. 卵形的, 椭圆形的"
omit,"vt. 省略, 删除, 疏忽, 遗漏
[化] 省略"
argue,"vi. 提出理由, 争论, 辩论
vt. 主张, 辩论, 证明, 说服"
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
chapter,"n. 章, 篇, 重要章节
[计] 章; 段"
cop,[化] 冷冻系数
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
according,"a. 相符的, 根据...而定的
adv. 相应地"
sophisticated,"a. 复杂的, 久经世故的
[法] 尖端的, 高级的, 非常有经验的"
fry,"n. 油炸食物, 鱼苗
v. 油炸, 煎"
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
damp,"氨苄西林,氨苄青霉素"
vote,"n. 投票, 选举, 选票, 表决, 选举权, 得票数
vi. 投票, 选举
vt. 投票选举, 投票决定, 公认, 使投票"
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
furnace,"n. 火炉, 熔炉, 考验
vt. 在炉中烧"
overseas,"adv. 在海外，海外
adj. 海外的，国外的"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
permanent,"a. 永久的, 不变的, 固定的, 持久的
n. 烫发
[计] 永久的"
wagon,"n. 四轮马车, 货车
[法] 囚车, 马车, 运货车"
oven,"n. 烤箱, 灶, 子宫
[化] 烘箱"
waist,"n. 腰部, 腰
[医] 腰"
agriculture,"n. 农业
[机] 农业, 农学"
wander,"vi. 游荡, 漫步, 徘徊, 迷路, 离题, 蜿蜒
vt. 在...漫游"
plunge,"n. 钻进, 跳进, 跳水, 跳水池, 猛跌, 落下, 投入, 开始从事, 盲目投资
vi. 投入, 投身于, 跳进, 陷入, 下降
vt. 使投入, 使插入, 使陷入, 使遭受"
factor,"n. 因素, 因数, 系数, 基因, 代理人
[计] 因式"
republic,"n. 共和国, 共和政体, 团体, 界"
hint,"n. 暗示, 提示
v. 暗示, 示意"
luxury,"n. 奢侈, 豪华
a. 奢侈的, 豪华的"
readily,"adv. 迅速地, 轻易地, 乐意地"
warmth,"n. 温暖, 温情, 暖和, 激动, 生气"
creative,"a. 有创造力的, 创作的, 产生的"
waterproof,[电] 防水
loosen,"vt. 放松, 松开, 解除
vi. 变松, 松弛"
residence,"n. 住宅, 居留, 驻扎, 居住期间
[医] 住房"
cargo,"n. 货物
[经] 货柜"
rob,[网络] 船上所有
whichever,"pron. 任何一个；无论哪个
adj. 无论哪个；无论哪些"
whereas,"conj. 然而, 鉴于
[法] 考虑到, 鉴于, 就...而论"
annoy,"vt. 使恼怒, 骚扰"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
connect,"v. 连接, 联合, 联系"
edition,"n. 版本, 版, 翻版"
scold,"n. 好骂街的人, 责骂
v. 责骂"
speculate,"vi. 深思, 推测, 投机
[经] 投机"
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
weaken,"vt. 削弱, 减弱, 使虚弱
vi. 变弱, 变软弱"
handwriting,[计] 手写体
landlord,"n. 房东, 地主
[经] 业主, 地主, 房东"
glove,[网络] 棒球之爱
dumb,"a. 哑的, 不说话的, 无声音的
[医] 哑的"
spill,"n. 溢出, 溅出, 摔下, 溢出量, 木片, 小塞子
vt. 使溢出, 使散落, 洒, 使流出, 倒出, 使摔下
vi. 溢出, 涌流, 摔下"
overall,遍及
ending,"n. 终止, 终了, 收场
[医] 末梢"
notify,"vt. 通知, 通告, 报告
[计] 通知"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
peak,"n. 山峰, 巅, 山顶, 顶点, 尖峰, 帽舌
a. 最高的, 最大值的
vi. 到达最高点, 消瘦, 变憔悴, 逐渐缩小
vt. 使竖起, 使达到最高点"
margin,"n. 页边的空白, 边缘, 界限, 余裕, 差数, 差额, 保证金
vt. 加边于, 加旁注于
[计] 页边距"
pollute,"vt. 污染, 弄脏, 玷污
[化] 污染"
flame,"n. 火焰, 火舌, 热情, 光辉
vt. 焚烧, 用火焰给...灭菌, 用火焰传送(信号), 点燃, 激动
vi. 燃烧, 爆发, 闪耀
[计] 无聊邮件, 无益邮件"
network,[机] 净功
salad,n. 色拉
plenty,"n. 充分, 很多, 丰富
a. 很多的, 足够的, 丰富的"
fare,"vi. 经营；进展；遭遇；过活
n. 票价；费用；旅客；食物
n. (Fare)人名；(瑞典)法勒；(法、意)法尔"
ribbon,"n. 缎带, 色带, 带状物
vt. 用丝带装饰, 把...撕成条状
vi. 形成带状
[计] 带状条, 格式栏"
dissolve,"v. 溶解, 解散"
alphabet,"n. 字母
[计] 字母表"
classify,"vt. 分类, 归类, 分等
[建] 分类, 分级, 分粒"
weapon,"n. 武器, 兵器
vt. 武装"
politics,"n. 政治, 政治学, 政见, 政治活动
[法] 政治, 政治学, 政纲"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
clumsy,"a. 笨拙的, 不雅观的, 粗陋的"
guy,"n. 家伙, 支索
vt. 用支索撑住, 取笑, 嘲弄
vi. 逃跑"
ax,"vt. 削减；用斧修整；解雇
n. 斧头
n. (Ax)人名；(德、芬)阿克斯"
crane,"n. 起重机；【机】吊车；升降机；类似起重机的装置
v. 伸长(脖子)以便看得更清楚；以起重机举(起)
[网络] 鹤；仙鹤；摄影升降机"
muscle,"n. 肌肉, 臂力
[医] 肌"
dialect,"n. 方言, 同源语"
admire,"vt. 赞美, 钦佩, 爱慕
vi. 称赞, 惊奇"
weave,"n. 编法, 织法, 编织式样
vt. 编织, 组合, 编排, 使迂回前进
vi. 纺织, 迂回行进"
weed,"vt. 除草；铲除
n. 杂草，野草；菸草
vi. 除草
n. (Weed)人名；(英)威德"
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
chin,n. 秦
instrument,"n. 工具, 手段, 仪器
[化] 仪器"
loan,"n. 贷款, 借出
v. 借, 供应货款, 借给"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
diameter,"n. 直径
[医] 直经, 径"
soar,"n. 高扬, 翱翔
vi. 往上飞舞, 高耸, 翱翔"
molecule,"n. 分子, 些微
[化] 分子"
scissors,"pl. 剪刀
[医] 剪"
minimum,"a. 最小的, 最低的
n. 最小值
[计] 最小值"
risk,"n. 冒险, 危险, 保险额
vt. 冒...的危险, 冒险干"
gaze,[网络] -凝视
lamb,[网络] 爱天使音乐宝贝；贝黎诗；快到洞里来
weekly,"n. 周刊, 周报
a. 每周的, 一周一次的, 周刊的
adv. 每周, 一周一次"
riot,"n. 暴动, 喧闹, 放纵
vi. 发动, 暴动, 纵情, 放荡
vt. 浪费, 挥霍"
grind,"n. 磨, 碾, 苦差, 摩擦声, 用功的学生
vt. 磨擦, 磨碎, 磨光, 折磨, 压榨
vi. 磨, 磨碎, 苦干"
plus,"prep. 加上, 加, 外加
a. 正的, 附加的
n. 正号, 加号, 附加额, 正数, 增益
[计] 正差"
harmony,"n. 协调, 和睦, 调和
[电] 和声学"
being,"n. 存在, 性质, 生命, 人, 生物, be的现在分词"
weld,"n. 焊接处, 焊接
vt. 焊接, 使密接, 使结合, 使成整体
vi. 焊牢"
chart,"n. 图表, 海图
vt. 制成图表
[计] 图表"
weep,"n. 哭, 哭泣
vi. 哭泣, 流泪, 哀悼, 滴落
vt. 哭着使..., 悲叹, 滴下"
nightmare,梦魇
dusk,"n. 薄暮, 傍晚, 黄昏
a. 微暗的
v. (使)微暗"
budget,adj. 预算的；与形容词；像'low'和'big'连用形成形容词指花费多少钱的尤指拍电影的预算；comb
somewhat,[网络] 一些什么；稍微；有点
porter,"n. 大楼管理员, 门房, 搬运工人, 侍者, 服务员
[化] 搬运车; 搬运工人"
convert,"n. 皈依者, 改变宗教信仰者
vt. 使改变信仰, 转换, 兑换, 倒置
vi. 皈依
[计] 转换"
market,"n. 市场, 交易, 集市, 推销地区, 行情, 市面, 销路
vt. 在市场上交易, 使上市, 销售
vi. 在市场上买卖"
postpone,"vt. 延迟, 使延期, 缓办, 搁延
vi. 延缓, 延缓发作"
kneel,[地名] 尼湖 ( 加 )
litre,"n. 升, 公升
[计] 升"
gallon,"n. 加仑
[医] 加仑"
pierce,"vt. 刺穿, 穿透, 打眼于, 洞悉, (声音)响彻, (亮光)照进, 深深地打动
vi. 刺入, 穿入, 透入, 进入"
headline,[经] 标题
disaster,n. 灾难，灾祸；不幸
ankle,"n. 踝
[医] 踝, 踝关节"
logical,"a. 合逻辑的, 合理的；逻辑学的"
click,"n. 咔哒声, 啪嗒声
vi. 作咔哒声
vt. 使发咔哒声
[计] 单击"
well-known,无
intimate,"a. 亲密的, 私人的, 秘密的
vt. 暗示, 通知, 告诉
n. 至交"
bubble,"n. 泡沫
vi. 冒泡, 沸腾
vt. 使冒泡, 滔滔不绝地说"
hardship,n. 困苦；苦难；艰难险阻
defeat,"n. 败北, 失败
vt. 击败, 使落空"
radiation,"n. 辐射
[化] 放射"
probable,"a. 很可能的, 大概的, 可信的
n. 很有希望的候选人, 很可能的事情"
fuss,"n. 大惊小怪, 小题大作, 忙乱
vi. 无事自扰, 焦急, 焦燥, 忙乱
vt. 使激动, 使烦燥"
nucleus,环
wax,"n. 蜡, 蜡状物, 一阵发怒, 增加, (月亮)渐盈
vi. 变大, 增大, 月亮渐满
vt. 上蜡于"
bacon,"n. 熏猪肉
[机] 腌肉"
fireman,"n. 消防队员；救火队员；锅炉工
n. (Fireman)人名；(英)法尔曼"
whatsoever,pron. 无论什么
concede,"vt. 承认, 退让
vi. 让步"
whale,"n. 鲸
vi. 捕鲸
vt. 使惨败, 猛揍"
crust,"n. 外壳, 坚硬外皮, 面包皮
vt. 盖以硬皮
vi. 结硬皮"
relax,"vi. 放松, 松懈, 松弛, 变从容, 休息, 休养
vt. 使松弛, 缓和, 使松懈, 使休息"
slack,"n. 松弛, 松懈, 淡季, 闲散, 家常裤
a. 松弛的, 不流畅的, 疏忽的, 无力的, 呆滞的, 软弱的, 漏水的
adv. 马虎地, 缓慢地
vt. 放松, 使缓慢
vi. 松懈, 减弱, 松弛"
seminar,"n. 研究班, 专题讨论会
[经] 讨论会, 专家讨论会"
jeans,"n. 工装裤, 牛仔裤"
mention,"n. 提到, 言及, 陈述
vt. 提到, 提及"
guideline,"[计] 准则
[医] 导线, 观测线"
insight,被看到
colony,"n. 殖民地, 移民队
[医] 菌(集)落, 菌丛; 移民区"
deck,"n. 甲板, (汽车后部的)行李仓
vt. 装饰, 打扮, 装甲板
[计] 纸牌背面图案"
liver,"n. 肝脏, 生活者, 居民
[医] 肝"
salesman,"推销员,男店员,售货员,业务代表"
deliberate,"a. 深思熟虑的, 故意的, 从容的
v. 仔细考虑"
humble,"a. 低下的, 谦逊的, 粗陋的
vt. 使...卑下, 降低...地位, 贬抑"
whilst,"conj. 当...的时候, 和...同时, 虽然, 只要, 然而, 而, 尽管"
lid,"n. 盖子, 限制, 眼睑
vt. 给...盖盖子"
mankind,"n. 人类, 男性"
footstep,n. 脚步；脚步声；足迹
accurate,"a. 正确的, 精确的
[经] 准确的, 精确的"
invent,"vt. 发明, 创作, 虚构
[机] 发明"
ascend,"vi. 上升, 追溯, 登高
vt. 攀登"
plantation,"n. 种植园, 大农场, 植树造林, 新开垦地
[医] 栽植(如牙或其他组织的植入、再植和移植)"
log, = -logue
neighbourhood,[地理] 邻里
injure,"[法] 在法律上, 依照法律"
pessimistic,"a. 悲观的, 厌世的, 悲观主义的"
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
occupy,"vt. 占领, 占(时间、空间等), 住进, 担任, 使从事, 使全神贯注
[法] 占领, 占据, 占有"
capacity,"n. 容量, 能力, 才能, 资格
[计] 容量"
hunt,"n. 狩猎, 追捕, 搜寻, 猎区
vt. 狩猎, 打猎, 搜索
vi. 打猎, 猎食, 搜寻"
refresh,"vt. 使清新, 使恢复, 使生气蓬勃
vi. 提起精神, 恢复精神, 吃点心, 喝饮料
vt. 刷新, 重新整理
vi. 刷新, 重新整理
[计] 刷新, 重新整理"
arrow,"n. 箭, 箭状物, 箭头记号"
poll,"n. 投票, 民意测验, 选举投票, 投票数, 一组人中的一个, 头颈和后脑部, 鹦鹉
vt. 对...进行民意测验, 获得...票, 剪树枝, 轮询
vi. 投票
a. 剪过毛的, 修过枝的
[计] 轮询"
grape,"n. 葡萄, 葡萄树
[医] 葡萄"
draft,"n. 气流, 草稿, 汇票, 草案
vt. 起草, 征兵
[计] 草稿"
ashamed,"a. 惭愧的, 羞耻的"
whip,"n. 鞭子, 抽打, 车夫, 搅拌器
vt. 鞭打, 搅拌, 煽动, 召集, 仓促制成
vi. 拍击, 急走, 抽打"
greenhouse, 温室，陶瓷生坯存放室
ounce,"n. 盎司, 少量, 雪豹
[医] 英两, Г"
destruction,"n. 破坏, 毁灭
[医] 破坏"
withdraw,"vt. 撤退；收回；撤消；拉开
vi. 撤退；离开"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
germ,"n. 细菌, 种子, 生殖细胞, 根源
[医] 芽胞, 胚, 胚芽, 病菌"
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
beam,"n. 横梁, 杆, 光线, 容光焕发
vi. 用梁支承, 微笑, 射出光线
vt. 照耀, 感到欣喜
[计] 束"
detail,"n. 细节，详情
vt. 详述；选派
vi. 画详图"
province,"n. 省, 地方, 职权, 领域
[法] 省, 地方, 领域"
inhabitant,"n. 居民, 居住者
[医] 居民"
whistle,"n. 口哨, 汽笛, 啸啸声, 口哨声
vi. 吹口哨, 鸣汽笛, 发嘘嘘声
vt. 用口哨或吹哨传意, 用口哨演奏"
ruin,"n. 毁灭, 推翻, 废墟
vi. 毁灭, 衰败, 破坏, 破产, 堕落
vt. 使毁灭, 毁坏, 使破产"
ache,"n. 疼痛
vi. 痛, 哀怜, 渴望"
isolate,"vt. 使隔离, 使孤立, 使绝缘
n. 隔离种群"
whoever,[网络] 略谈大连凤鸣街的原居民；爱谁谁；资源聚合爱谁谁
community,n. 社区；[生态] 群落；共同体；团体
snap,"vt. 使突然中断, 猛咬, 争夺, 拉断, 使有啪啪声, 厉声说, 突然射击, 用快照拍摄
vi. 咬, 扑, 抓, 折断, 劈啪地响, 厉声说, 砰然关上
n. 猛咬, 猛扑, 劈啪声, 申斥, 快照, 活力, 一般时期的寒冷天气, 揿钮
a. 突然的, 装搭扣的
adv. 猛地
[计] 子网访问协议"
hut,"n. 小屋, 茅舍, 临时军营
v. (使)住在茅舍"
semester,n. 学期
wholly,"adv. 完全地, 整个, 统统, 全部
[法] 完全地, 统统地"
optical,[光] 光学的
alarm,"n. 惊恐, 警报, 警钟
vt. 使惊恐, 警告
[计] 报警信号"
widow,"n. 寡妇, 孀妇
vt. 使成寡妇"
widespread,"adj. 广布的；蔓延的；普遍的
[网络] 普及的；广泛流传的"
postage,"n. 邮资
[经] 邮费, 邮资"
beard,"n. 胡须
vt. 抓住胡须, 公开反对"
era,"ERA
abbr.
earned run average
Economic Regulatory Administration (美国)经济管理局
Electrical Research Association (英国)电气研究协会
electron ring accelerator 【核子学】电子环加速器
Emergency Relief Administration (美国)紧急救济署
Equal Rights Amend-ment
era
['iərə; 'εərə]
n.
纪元
(标志新的重要历史阶段开端的) 重大事件(或重要日子)
(某一重大历史事件后的)年代；阶段
时代；历史时期
【地质学】代[亦见epoch, period, age]
近义词:
period
短语:
carpet-bag era
【美国历史】北方人到南方投机谋利时期(1861～1865年美国南北战争后重建时期，北方投机家只拎一只毯制旅行手提包到南方各州去投机，故称)
era of good feeling
ᰀ(1817～1825年门罗当美国总统的)善意的时代"
poem,"n. 诗, 诗般美的事物"
happen,vi. 发生；碰巧；偶然遇到
wise, 以…方式；朝…方向
freight,"n. 船货, 运费, 货运
vt. 装货, 使充满, 以货运运送, 租(或出租)(船等)"
grammar,"n. 语法学, 入门书
[计] 语法检查"
withstand,"vt. 抵住, 顶住, 经得起"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
jewel,"n. 珠宝, 贵重物, 镶珠宝的饰物
vt. 饰以珠宝, 镶以宝石"
melt,"n. 熔化, 熔化物, 溶解
v. (使)熔化, (使)溶解, (使)消散, (使)变软"
scream,"n. 尖叫声
vi. 尖叫, 大笑, 尖啸, 令人震惊
vt. 尖叫着说, 大叫大嚷着要求"
forge,"n. 熔炉, 铁工厂
vt. 打制, 锻造, 伪造
vi. 锻造, 伪造"
hopeless,"a. 无希望的, 绝望的, 不可救药的"
sacrifice,"n. 牺牲, 供奉, 祭品
vt. 牺牲, 祭祀, 贱卖
vi. 献祭"
wolf,"n. 狼, 残忍贪婪之人, 极度穷困
vt. 狼吞虎咽, 大吃"
blast," 表示胚(芽),胚胎,胚层,细胞,原基：idioblast, splanchnoblast(内脏原基)"
witness,"n. 证人, 目击者, 证据, 证词
vt. 目击, 作证, 证明, 表明
vi. 作证人, 作为证据"
entry,"n. 记录；词条；登录；录入
[网络] 进入；条目；入口"
preceding,"a. 在前的, 前面的
[法] 在前的, 在先的, 前面的"
lover,"n. 爱人, 爱好者"
digest,"n. 文摘
vi. 消化
vt. 消化, 理解
[计] 摘要"
wool,"n. 羊毛, 毛织物, 毛线, 绒线
[医] 羊毛, 绒毛, 棉[花]"
workshop,"[计] 专题讨论会, 学术会议"
workman,"n. 工人, 工匠, 男工"
generous,"具,有"
rate,"n. 比率, 率, 速度, 价格, 费用, 等级
vt. 估价, 认为, 鉴定等级, 责骂
vi. 被评价, 责骂"
alcohol,"n. 酒精, 酒
[化] 醇; 乙醇; 酒精"
senate,"n. 参议院, 立法机构, 评议会"
radar,"n. 雷达, 无线电探测器
[计] 雷达图"
revise,"n. 校订, 修正, 改样
vt. 校订, 修正, 校正"
