comprehension,"n.理解,包含"
exposition,"n.博览会,展览会,说明,曝露,[戏]展示部分,[音]呈示部"
famous,"adj.著名的,出名的,<口>极好的,令人满意的"
feat,"n.技艺,功绩,武艺,壮举,技艺表演adj.漂亮的,合适的"
fellowship,"n.伙伴关系,交情,团体,奖学金,友谊"
fixture,"n.固定设备,预定日期,比赛时间,[机]装置器,工作夹具"
flank,"n.腰窝,侧面,军队侧翼,侧腹,胁,腰窝肉vt.在...的侧面,侧翼包围,守侧面vi.侧面与...相接"
flatter,"vt.过分夸赞,奉承,阿谀,使高兴,使满意,(画,肖像上的形象)胜过(真人或实物)"
fling,"n.投,掷,猛冲,暴躁的行动,急冲,嘲弄,讥笑vt.猛投,抛,掷,使陷入,挥动,嘲笑,扫视vi.猛冲,直冲,急行"
foil,"n.箔,金属薄片,[建]叶形片,烘托,衬托vt.衬托,阻止,挡开,挫败,贴箔于"
forerunner,"n.先驱(者),传令官,预兆"
fort,"n.堡垒,边界上的贸易站"
foul,"adj.污秽的,邪恶的,肮脏的,淤塞的,恶劣的vt.弄脏,妨害,污蔑,犯规,淤塞vi.腐烂,犯规,缠结n.犯规,缠绕adv.违反规则地,不正当地"
fragment,"n.碎片,断片,片段"
fragrance,"n.芬芳,香气,香味"
frail,"adj.虚弱的,脆弱的,(意志)薄弱的n.<美俚>少女,少妇,灯心草篓"
frantic,"adj.狂乱的,疯狂的"
fury,"n.狂怒,狂暴,激烈,狂怒的人,<希神>复仇女神"
fuse,"n.保险丝,熔丝v.熔合"
fusion,"n.熔化,熔解,熔合,熔接"
galaxy,"n.星系,银河,一群显赫的人,一系列光彩夺目的东西"
gamble,"n.冒险v.赌博,投机,孤注一掷"
garment,"n.衣服,外衣,外表"
gasp,"vi.喘息,气喘vt.气吁吁地说"
gigantic,"adj.巨人般的,巨大的"
giggle,v.哈哈地笑n.傻笑
glamor,"n.魔法,迷人的美vt.迷惑"
glamour,"n.[亦作glamor] 魔力,魅力v.迷惑"
gland,"n.[解剖]腺,[机械]密封管"
glide,"v.滑行,悄悄地走,(时间)消逝,滑翔n.滑行,滑翔,滑移,滑音"
gloom,"n.阴暗,阴沉v.(使)变阴暗,优伤地说,繁荣"
graphic,"adj.绘画似的,图解的"
graze,"v.放牧,吃草,擦伤,擦过n.放牧,牧草,轻擦,擦破处"
grease,"n.油脂,贿赂vt.涂脂于,<俗>贿赂"
grill,"n.烤架,铁格子,烤肉v.烧,烤,严加盘问"
grim,adj.严酷的
groove,"n.(唱片等的) 凹槽,惯例,最佳状态vt.开槽于"
guardian,"n.护卫者,保护人,监护人adj.守护的"
hail,"n.冰雹,致敬,招呼,一阵vt.向...欢呼,致敬,招呼,使象下雹样落下,猛发vi.招呼,下雹int.万岁,欢迎"
harassment,n.折磨
hardy,"adj.难的,艰苦的,勇敢的adv.努力地,辛苦地,坚硬地"
hawk,"n.鹰,掠夺他人的人,鹰派成员vi.放鹰,像鹰一般地袭击,清嗓,咳嗽vt.捕捉,咳出,兜售,(沿街)叫卖,散播"
heir,"n.继承人,后嗣"
henceforth,"adv.自此以后,今后"
herb,"n.药草,香草"
hike,"v.远足,飞起,步行n.远足,增加"
hitherto,"adv.迄今,至今"
hop,"v.单脚跳,(鸟,蛙等)跳跃n.蛇麻草"
hose,"n.软管,水龙带,长筒袜v.用软管浇水"
hostage,"n.人质,抵押品"
hound,"n.猎犬vt.带猎犬狩猎,卑鄙的人,追捕,激励,使追逐"
hover,v.盘旋
howl,"v.嚎叫,怒吼,嚎啕大哭,喝住,号叫n.嚎叫,怒号,嚎哭"
hug,
hum,"v.嗡嗡叫,哼n.嗡嗡声,吵杂声"
hysterical," a歇斯底里的,异常兴奋的"
ideology,n.意识形态
idiom,"n.成语,方言,土语,习惯用语"
idiot,"n.白痴,愚人,傻瓜"
imitative,adj.模仿的
inertia,"n.惯性,惯量"
innumerable,"adj.无数的,数不清的"
instrumental,"adj.仪器的,器械的,乐器的"
intercourse,"n.交往,交流"
interim,"adj.中间的,临时的,间歇的n.中间时期,过渡时期,暂定"
invert,"adj.转化的vt.使颠倒,使转化n.颠倒的事物"
irrespective,"adj.不顾的,不考虑的,无关的"
irrigation,"n.灌溉,冲洗"
isle,"n.小岛,岛vt.使成为岛屿vi.住在岛屿上"
jog,"n.轻推,轻撞,漫步v.轻推,(使)蹒跚行进,(使)慢跑"
judicial,"adj.司法的,法院的,公正的,明断的"
juvenile,"adj.青少年的,幼稚的n.青少年,少年读物"
kidnap,"vt.诱拐(小孩),绑架,勒赎"
kit,"n.成套工具,用具包,工具箱,成套用具"
knit,"v.编织,密接,结合"
lace,"n.饰带,花边,缎带,鞋带vt.扎带子,扎,饰以花边vi.缚带子"
lame,"adj.跛足的,僵痛的,不完全的,金属薄片,不知内情的人,(辩解、论据等)无说服力的vi.变跛,瘸行vt.使成残废"
lash,"n.鞭子,鞭打,睫毛,责骂,讽刺vt.鞭打,摆动,扎捆,冲击,煽动,讽刺vi.猛击,急速甩动"
latent,"adj.潜在的,潜伏的,隐藏的n.隐约的指印"
layman,n.外行
legend,"n.传说,伟人传,图例 联想集团,中国最大的国有品牌微机制造商之一"
lever,"n.杆,杠杆,控制杆v.抬起"
levy,"n.征收,征税,征兵v.征收,征集,征用"
lieutenant,"n.陆军中尉,海军上尉,副职官员"
limp,"adj.柔软的,易曲的vi.跛行"
linen,"n.亚麻布,亚麻制品,亚麻纤维制成的优质纸adj.亚麻布制的,亚麻的"
liner,"n.<美>班机,划线者,衬垫"
locality,"n.位置,地点"
lofty,"adj.高高的,崇高的,高傲的,高级的"
longitude,"n.经度,经线"
lunar,"adj.月的,月亮的"
lure,v.引诱
magistrate,"n.文职官员,地方官员"
majesty,"n.最高权威,王权,雄伟"
mall,"n.购物商场,商业街,林荫路"
mansion,"n.大厦,官邸,公寓(用复数,用于专有名词中)"
manuscript,"n.手稿,原稿"
marble,"n.大理石,(玩具)弹球.石弹子,雕刻品;adj.大理石的,冷酷无情的,坚硬的"
marsh,"n.湿地,沼泽,沼泽地"
massacre,"n.残杀,大屠杀v.残杀,集体屠杀"
masterpiece,"n.杰作,名著"
meadow,"n.草地,牧场"
medieval,"adj.中世纪的,仿中世纪的,老式的,<贬>原始的"
melody,n.悦耳的音调
menace,"n.威胁,危险物v.恐吓,危及,威胁"
mercury,"n.水银,汞,[罗神]墨丘利神(众神的信使)"
messenger,"n.报信者,使者"
metallic,adj.金属(性)的
metropolitan,"adj.首都的,主要都市的,大城市"
migrant,"n.候鸟,移居者"
mint,"n.薄荷,薄荷糖,造币厂,大量,来源v.铸造(硬币)"
missionary,"adj.传教的,传教士的n.传教士"
mistress,"n.主妇,女主人,女能人,情妇"
moan,"n.呻吟,哀悼,呼啸vi.发出呻吟声,抱怨,哀悼vt.呻吟"
mob,"n.(集合词)暴徒,乌合之众,(盗贼等的)一群v.成群暴动,聚众滋扰"
mock,"v.嘲笑,骗,挫败,嘲弄adj.假的n.嘲弄,模仿,仿制品"
module,"n.模数,模块,登月舱,指令舱"
monetary,"adj.货币的,金钱的"
monopoly,"n.垄断,垄断者,专利权,专利事业"
monster,"n.怪物,妖怪"
mortgage,n.抵押v.抵押
municipal,"adj.市政的,市立的,地方性的,地方自治的"
murmur,"n.低沉连续的声音,咕哝,怨言,低语v.发低沉连续的声音,发怨言,低声说,低语"
mute,"n.哑巴,哑音字母,[律]拒不答辩的被告,弱音器adj.哑的,无声的,沉默的vt.减弱...的声音vi.排泄"
mutter,"n.咕哝,嘀咕v.咕哝,嘀咕"
narrative,adj.叙述性的n.叙述
nickel,"n.[化]镍,镍币,(美国和加拿大的)五分镍币vt.镀镍于"
nil,
nominal,"adj.名义上的,有名无实的,名字的,[语]名词性的n.名词性词"
notwithstanding," prep.虽然,尽管adv.尽管,还是 conj.虽然,尽管"
novelty,"n.新颖,新奇,新鲜,新奇的事物"
numerical,"adj.数字的,用数表示的adj.数字的,用数字表示的"
oak,"n.[植]橡树,橡木adj.橡木制的"
oath,"n.誓言,宣誓,诅咒"
obscene,"adj.淫秽的,猥亵的"
offset,"n.偏移量,抵销,弥补,分支,平版印刷,胶印vt.弥补,抵销,用平版印刷vi.偏移,形成分支"
olive,"n.橄榄树,橄榄叶,橄榄枝,橄榄色 Olive 奥利夫(女子名)"
optimum,n.最适宜adj.最适宜的
oriental,"n.东方人(尤指中国人和日本人)adj.东方诸国的,亚洲的,东方的,(珍珠等)最优质的"
orthodox,"adj.正统的,传统的,习惯的,保守的,东正教的"
outrage,"n.暴行,侮辱,愤怒vt.凌辱,引起...义愤,强奸"
overhear,"vt.无意中听到,偷听"
overpass,"n.<美>天桥,陆桥vt.胜过,通过,忽视"
overt,"adj.明显的,公然的"
oxide,n.[化]氧化物
pact,"n.合同,公约,协定"
pamphlet,n.小册子
paperback,"n.平装本,纸面本"
parasite,"n.寄生虫,食客"
pastry,"n.面粉糕饼,馅饼皮"
pasture,"n.牧地,草原,牧场v.放牧,牧(牛、羊)等,吃草"
patron,"n.(对某人,某种目标,艺术等)赞助人,资助人"
peanut,n.花生
pearl,n.珍珠 Pearl 珀尔(女子名)
pedal,n.踏板v.踩...的踏板
peel,"v.剥,削,剥落"
peg,"n.钉,栓,桩,销子,借口vt.钉木钉,固定,限制vi.坚持不懈地工作 Peg 佩格(女子名)"
pendulum,"n.钟摆,摇锤"
penguin,n.企鹅
peninsula,n.半岛
perfume,"n.香味,芳香,香水vt.使发香,洒香水于,发香味"
perish,"vi.毁灭,死亡,腐烂,枯萎vt.毁坏,使麻木"
permissible,"adj.可允许的,可容许程度的"
pilgrim,"n.圣地朝拜者,朝圣"
pirate,"n.海盗,盗印者,盗版者,侵犯专利权者vt.盗印,盗版,掠夺,翻印vi.做海盗"
pistol,n.手枪
plague,"n.瘟疫,麻烦,苦恼,灾祸vt.折磨,使苦恼,使得灾祸"
plaster,"n.石膏,灰泥,膏药,橡皮膏vt.涂以灰泥,敷以膏药,减轻,粘贴,重创"
plateau,"n.高地,高原(上升后的)稳定水平(或时期、状态)"
plight,"n.情况,状态,困境,盟誓(婚姻)vt.保证,约定"
poke,"n.刺,戳,懒汉,袋子vt.戳,捅,拨开,刺vi.戳,刺,捅,伸出,刺探,闲荡"
polar,"adj.[天]两极的,极地的,南辕北辙的,南极的,(北极星似的)指引的,极性的,北极的n.极线,极面"
pope,
pore,"n.毛孔,小孔,气孔vi.熟读,凝视,细想,沉思vt.因凝视过度使...疲劳"
posture,"n.(身体的)姿势,体态,状态,情况,心境,态度v.令取某种姿势,摆姿势,作出姿态"
practicable,"adj.能实行的,行得通的,可以实行的"
premature,"adj.未成熟的,太早的,早熟的"
premier,"adj.第一的,首要的n.总理"
profess,v.表示
propaganda,"n.宣传,[天主教]传道总会"
prophet,"n.先知,预言者,提倡者"
proposition,"n.主张,建议,陈述,命题"
prosecute,"vt.实行,从事,告发,起诉vi.告发,起诉,作检察官"
proximity,"n.接近,亲近"
prune,v.剪除
psychiatrist,"n.精神病医师,精神病学家"
pudding,"n.布丁(一种以面粉,牛奶,鸡蛋等为基料的糊壮甜食)"
pumpkin,n.南瓜
purify,vt.使纯净v.净化
purity,"n.纯净,纯洁,纯度"
qualitative,"adj.性质上的,定性的"
quantify,vt.确定数量v.量化
quart,n.夸脱(容量单位)
quarterly,"n.季刊adj.一年四次的,每季的adv.每季地"
quartz,n.石英
quiver,"n.震动,颤抖,箭袋,箭袋中的箭vi.颤抖,振动,射中vt.使颤动adj.敏捷的"
radioactive,"adj.放射性的,有辐射能的"
radius,"n.半径,范围,辐射光线,有效航程,范围,界限"
rap,"n.叩击,轻拍,轻敲,斥责vt.敲,拍,打,厉声说出,斥责,使着迷vi.敲击,交谈 [军] Rocket Assisted Projectile,火箭助推炮弹"
rape,"n.掠夺,强奸,葡萄渣,油菜vt.掠夺,强奸"
recede,v.后退
recipient,"adj.容易接受的,感受性强的n.容纳者,容器"
reciprocal,"adj.互惠的,相应的,倒数的,彼此相反的n.倒数,互相起作用的事物"
reconciliation,"n.和解,调和,顺从"
rectangular,"adj.矩形的,成直角的"
reel,"n.(棉纱,电线等的)卷轴,(磁带等的)一盘,旋转,蹒跚vt.卷...于轴上,使旋转vi.蹒跚地走,旋转,眩晕,骚乱,退缩,摇晃"
refuge,"n.庇护,避难,避难所"
regiment,"n.团,大群v.把...编组,把...编成团,管辖"
rehearsal,"n.排演,演习,预演,试演"
rein,"n.缰绳,统治,支配vt.以缰绳控制,统治,驾驭vi.勒住马,止住"
rejoice,"v.(使)欣喜,(使)高兴,喜悦"
relish,n.意味
remainder,"n.残余,剩余物,其他的人,[数]余数v.廉价出售adj.剩余的,出售剩书的"
remnant,"n.残余,剩余,零料,残迹adj.剩余的,残留的"
renaissance,"n.复兴,复活,新生,文艺复兴,文艺复兴时期"
repay,"v.偿还,报答,报复"
repertoire,"n.(准备好演出的)节目,保留剧目,(计算机的)指令表,指令系统,<美>(某个人的)全部技能"
repression,"n.镇压,抑制,抑压"
resultant,"adj.作为结果而发生的,合成的"
reunion,"n.团圆,重聚"
rig,"n.索具装备,钻探设备,钻探平台,钻塔v.装上索具,配备,装配"
rim,"n.边,轮缘,蓝框vt.镶边,为...装边,沿...边缘滚动vi.形成边状"
rip,"v.撕,剥,劈,锯,裂开,撕裂n.裂口,裂缝  愿灵安眠 RIP(rest in peace)"
rivalry,"n.竞争,竞赛,敌对,敌对状态"
robust,adj.精力充沛的
romance,"n.冒险故事,浪漫史,传奇文学,风流韵事,虚构vi.写传奇,渲染,虚构"
rotary,adj.旋转的
royalty,"n.皇室,王权"
salute,"n.(尤指军队等之)举手礼,升降旗致敬,呜礼炮等,敬礼v.行礼致敬,敬礼"
scrub,"v.洗擦,擦净,使(气体)净化,擦洗n.洗擦,擦净,擦洗者,矮树,灌木,丛林地,矮小的人(或动物)adj.次等的,矮小的,临时凑合的"
sculpture,"n.雕刻,雕刻品,雕塑,雕塑品,[地理] 刻蚀v.雕刻,雕塑,刻蚀"
seam,"n.接缝,线缝,缝合线,衔接口,伤疤,层vt.缝合,接合,焊合,使留下伤痕vi.裂开,发生裂痕"
seize,"v.抓住,逮住,夺取vt.没收,查封"
sergeant,"n.警官,军士"
serial,adj.连续的
shabby,"adj.破旧的,褴褛的,低劣的,卑鄙的,不公平的"
shepherd,"n.牧羊人,牧羊狗v.牧羊,看管,带领"
shipment,"n.装船,出货"
shove,"n.<口>推,挤vt.<口>推挤,猛推,强使vi.推"
shrub,"n.灌木,灌木丛"
siege,"n.包围,围城,长期努力,不断袭击,围攻v.包围,围攻"
sieve,"n.筛,滤网,不会保密的人v.筛,过滤"
sip,
skeleton,"n.(动物之)骨架,骨骼,基干,纲要,万能钥匙"
skull,"n.头脑,头骨"
slaughter,"n.屠宰,残杀,屠杀v.屠宰,残杀,屠杀"
slick,"adj.光滑的,熟练的,聪明的,华而不实的,陈腐的,平凡的,老套的adv.灵活地,聪明地vt.使光滑,使漂亮n.平滑的水面,平滑器,修光工具vi.打扮整洁"
slogan,"n.口号,标语"
slump,"n.消沉,衰退,(物价)暴跌v.失败,消沉,(物价)暴跌,跌落"
snack,"n.小吃,快餐,一份v.吃快餐(小吃)"
sniff,"v.用力吸,嗅,闻到,发觉,轻视,用力吸气n.吸,闻,吸气声,嗤之以鼻"
sober,adj.冷静的v.镇定
solitary,adj.孤独的
soluble,"adj.可溶的,可溶解的"
sovereign,"n.君主,统治adj.至高无上的,君主的,独立自主的,完全的"
spectator,n.观众(指比赛或表演)
spectrum,"n.光,光谱,型谱 频谱"
spine,"n.脊骨,书脊,地面隆起地带,中心,剌"
spiral,adj.螺旋形的n.螺旋v.盘旋
sponge,"n.海绵,海绵体,海绵状物,(外科用的)棉球,纱布v.用海绵等冼涤、揩拭、擦拭或清除,用海绵吸收(液体),(俗)依赖某人生活,诈取某人钱财,海绵般吸收"
spouse,n.配偶(指夫或妻)
sprinkle,"v.撒(某物)于(某物之表面),洒,喷撒"
squad,n.班
stab,"n.刺,刺伤的伤口,一阵突然而强烈的感觉,中伤,伤痛v.剌,刺伤,伤害(感情等)"
staircase,n.楼梯
stalk,"n.茎,柄,梗,秆"
stern,"adj.严厉的,苛刻的n.船尾"
stitch,"v.缝,缝合n.一针,针脚,缝针"
strand,"n.绳、线之一股,线,绳,串,海滨,河岸vi.搁浅vt.使搁浅,使落后,使陷于困境,弄断,搓"
stray,"v.迷路,偏离,漂泊,漂泊游荡adj.迷路的,离群的,偶遇的"
streak,"v.飞跑,加上条纹"
streamline,adj.流线型的
stroll,"n.漫步,闲逛,四处流浪v.闲逛,漫步,跋涉于"
stump,"n.树桩,残余,烟头v.掘去树桩,砍成树桩,绊倒,难住,截去"
sturdy,"adj.强健的,坚定的,毫不含糊的n.[兽医]家畜晕倒病"
subsidiary,"adj.辅助的,补充的"
sue,"vt.控告,向...请求,请愿vi.提出诉讼,提出请求"
suffice,"vi.足够,有能力vt.使满足"
suite,"n.(一批)随员,(一套)家具,套房,套,组,组曲"
sulfur,"n.[化] 硫磺,硫黄vt.用硫磺处理"
summon,"v.召集,召唤,号召,鼓起,振作"
superintendent,"n.主管,负责人,指挥者,管理者"
superiority,"n.优越,高傲"
supervise,"v.监督,管理,指导"
supplementary,"n.(supplementaries) 增补者,增补物adj.附助的"
surge,"n.巨涌,汹涌,澎湃vi.汹涌,澎湃,振荡,滑脱,放松vt.使汹涌奔腾,急放"
surgeon,n.外科医生
surpass,"vt.超越,胜过"
susceptible,"adj.易受影响的,易感动的,容许...的n.(因缺乏免疫力而)易得病的人"
suspension,"n.吊,悬浮,悬浮液,暂停,中止,悬而未决,延迟"
swamp,"n.沼泽,湿地,煤层聚水v.陷入沼泽,淹没,覆没"
swap,v.交换n.交换
symmetry,"n.对称,匀称"
symphony,"n.交响乐,交响曲"
syndrome,n.综合病症
synthesis,"n.综合,合成"
tack,"n.大头钉,粗缝,行动方针,食物vt.以大头针钉住,附加vi.抢风航行,作文字形移动"
tanker,n.油轮
tease,"n.揶揄,戏弄,逗惹vt.取笑,逗恼,奚落,欺负,嘲弄,取笑,强求,梳理"
terrace,"n.梯田的一层,梯田,房屋之平顶,露台,阳台,倾斜的平地 adj.(女服)叠层式的vt.使成梯形地,使有平台屋顶"
terrify,"vt.使恐怖,恐吓"
Thanksgiving,
thereafter,"adv.其后,从那时以后"
thermal,"adj.热的,热量的"
thigh,"n.大腿,股"
thorn,"n.[植]刺,棘,荆棘"
throne,"n.王座,君主"
tick,"n.滴答声,记号,勾号,扁虱v.滴答地响,标以记号,作滴答声"
tickle,"n.搔,胳肢,发痒vt.胳肢,逗笑,使高兴,使发痒vi.觉得痒,使人痒"
tow,"n.拖,拖曳所用之绳,麻的粗纤维vt.拖,曳,牵引vi.拖行,被拖带"
tract,"n.广阔的地面,土地,地方,地域,(解剖)管道,小册子"
trifle,"n.琐事,少量,蛋糕,小事v.开玩笑,玩弄,闭混,浪费,嘲弄"
tub,
ultraviolet,"adj.紫外线的,紫外的n.紫外线辐射"
underlying,"adj.在下面的,根本的,潜在的,[商]优先的"
undermine,v.破坏
update,"v.使现代化,修正,校正,更新n.现代化,更新"
valve,"n.阀,[英] 电子管,真空管"
vein,"n.血管,静脉,叶脉,翅脉,矿脉,纹理,性情,心绪vt.使成脉络,象脉络般分布于"
velocity,"n.速度,速率,迅速,周转率"
velvet,"n.天鹅绒,柔软,光滑adj.天鹅绒的,柔软的,光滑的"
ventilate,"vt.使通风,给...装通风设备"
verse,"n.韵文,诗,诗节,诗句,诗篇"
vicious,"adj.恶的,不道德的,恶意的,刻毒的,堕落的,品性不端的,有错误的"
vocational,adj.职业的
wardrobe,"n.衣柜,衣厨,衣室,衣服,行头,剧装"
watertight,"adj.不漏水的,水密的"
weary,"adj.疲倦的,厌倦的,令人厌烦的,疲劳v.疲倦,厌倦,厌烦"
wedge,"n.楔vt.楔入,楔进"
whereby,"adv.凭什么,为何"
withhold,"vt.使停止,拒给,保留,抑制vi.忍住"
wrinkle,n.皱纹v.使皱
yacht,"n.游艇,快艇,轻舟vi.驾游艇,乘游艇"
yoke,"n.轭,轭状物,套,束缚,支配v.把...套上轭,结合,连接"
zinc,n.锌vt.涂锌于
abbreviation,"n.缩写,缩写词"
abide,"vi.坚持,遵守;vt.忍受,容忍"
abound,"vi.多,大量存在,富于,充满"
abreast,"adv.并肩地,并排地"
abstain,"v.禁绝,放弃"
acclaim,"n.喝彩,欢呼v.欢呼,称赞"
accomplice,"n.同谋者,帮凶"
accountable,"adj.应负责的,有责任的,可解释的"
ace,"n.(纸牌或骰子)幺点,王牌飞行员(击落敌机五架以上者);adj.一流的;[军]Allied Command Europe,欧洲盟军司令部"
acoustic,"adj.有关声音的,声学的,音响学的"
acquit,"vt.宣告无罪,脱卸义务和责任,还清(债务)"
adhesive,"adj.带粘性的,胶粘;n.粘合剂"
adjourn,"vi.延期,休会,换另一 个地方vt.使中止,推迟"
admiral,"n.海军上将,舰队司令,旗舰"
adorn,v.装饰
advent,"n.(尤指不寻常的人或事)出现,到来 (Advent)n. 基督降临 2降临节"
aftermath,"n.结果,后果"
aide,"n.<美>助手,副官,侍从武官"
alcoholic,"adj.含酒精的n.酗酒者,酒鬼"
alley,"n.小路,巷,(花园里两边有树篱的)小径"
allot,"vt.(按份额)分配,分派"
allude,"vi.暗指,影射,间接提到"
allure,v.吸引
almighty,adj.全能的
amass,"vt.收集,积聚(尤指财富)"
amiable,"adj.亲切的,和蔼可亲的"
anarchist,n.无政府主义者
ancestry,"n.祖先(集合称),家系,血统"
anecdote,"n.轶事,奇闻"
anguish,"n.痛苦,苦恼vt.使极苦闷,使极痛苦vi.感到痛苦"
annex,"n.附件vt.并吞,附加"
antagonism,"n.对抗(状态),对抗性"
antonym,n.反义词
ape,
appal,v.惊骇
appall,"vt.使胆寒,使惊骇"
apprehend,v.领会理解
apprentice,n.学徒v.当学徒
apron,"n.围裙,外表或作用类似围裙的东西,[机]挡板,护坦"
aptitude,"n.恰当,智能,聪明,自然倾向"
archaeology,n.考古学
ardent,"adj.热心的,热情洋溢的,激烈的,燃烧般的"
aristocrat,n.贵族
ashore,"adv.向岸地,在岸上地"
ass,"n.驴,笨人,臀部"
assorted,adj.多样混合的v.分类配全
asthma,n.[医]哮喘
asylum,"n.庇护,收容所,救济院,精神病院"
atrocity,"n.残暴,暴行,凶恶"
attic,"n.阁楼,顶楼,[解剖](耳的)鼓室上的隐窝adj.(古希腊)雅典(Athens)的"
auditor,"n.计员,核数师"
augment,"v.增加,增大n.增加"
austere,"adj.严峻的,严厉的,操行上一丝不苟的,简朴的"
autobiography,n.自传
avenge,"vt.为...报复,报仇"
awe,n.敬畏vt.敬畏
badminton,n.羽毛球
bail,"n.保释,保证金,保证人v.保释,舀水"
bait,"n.饵,诱惑物vt.以饵引诱(动物),把饵装上,欺负,折磨vi.中途休息"
bandit,n.强盗
banish,"vt.流放,驱逐,消除"
barbecue,n.吃烤烧肉的野餐
barge,"n.驳船,游艇vt.用船运输vi.蹒跚,闯入"
barley,n.大麦
barometer,n.气压计
barrack,"n.(临时性)木板房,兵舍,军营vt.使驻兵营内"
bastard,n.私生子
bead,"n.珠子,水珠"
beak,"n.鸟嘴,喙"
beckon,"v.招手,召唤"
beetle,"n.甲虫vi.悬垂,突出"
bellow,"v.(牛,象等)吼叫,怒吼,咆哮"
besiege,"vt.围困,围攻,包围,"
bestow,"vt.给予,安放"
beverage,n.饮料
beware,"v.小心,谨防"
bilateral,"adj.有两面的,双边的"
billow,"n.巨浪,波浪般滚滚向前的东西v.翻腾"
bin,n.箱柜 [计] 二进制文件的扩展名
binoculars,n.双眼望远镜
blackmail,"n.勒索,勒索所得之款vt.勒索"
blacksmith,"n.锻工,铁匠"
bladder,"n.膀胱,气泡,球胆"
bland,"adj.温和的,柔和的,乏味的,冷漠的,刺激性少的"
bleach,"v.漂白,变白"
blight,"n.枯萎病,不良影响,打击vt.破坏,使枯萎"
bliss,"n.福佑,天赐的福"
blister,n.水泡
blonde,"adj.色白的,碧眼的n.金发碧眼的女人"
blot,"n.污渍,污点v.弄污"
blueprint,"n.蓝图,设计图,计划vt.制成蓝图,计划"
bluff,"n.断崖,绝壁,诈骗adj.绝壁的,直率的vt.vi诈骗,"
blurt,"vt.未加思索地冲口说出,突然说出"
bog,n.沼泽 pl.<英俚>厕所vt.使陷于泥沼vi.陷于泥沼
bondage,"n.奴役,束缚"
borough,"n.自治的市镇,区"
bosom,"n.胸部,胸,胸怀,内心,内部,中间,任何温暖、舒适而熟悉的地方vt.怀抱,隐匿"
bounty,"n.慷慨,宽大,施舍,奖励金"
bouquet,n.花束
bourgeois,"n.中产阶级,商人,资产阶级adj.中产阶级的,平庸的n.九点活字"
bout,"n.一回,一场,回合,较量vt.来回耕"
bowling,n.保龄球
bracelet,n.手镯
brag,n.v.吹牛
brandy,"n.白兰地酒,(夹心)糖果"
brawl,"n.vi.争吵,怒骂"
brigade,"n.旅,队"
brim,"n.(杯,碗等)边,边缘,(河)边vt.注满,使满溢vi.满溢"
bristle,"n.刚毛,猪鬃vi.(毛发等)竖起,发怒"
brook,n.小溪vt.容忍
buckle,"n.带扣v.扣住,变弯曲"
Buddhist,
buffalo,"n.[动](印度,非洲等的)水牛 <美>[动]美洲野牛"
buffer,"n.缓冲,缓冲器"
buffet,"n.餐具柜,小卖部,殴打,打击v.打击,搏斗"
bulge,"n.凸出部分v.凸出,膨胀"
bumper,"n.缓冲器,保险杆;adj.丰收的"
bun,"n.小圆面包,曲卷(或结)壮的头发"
bunk,"n.(轮船,火车等)铺位"
burglar,n.夜贼
burrow,n.洞穴v.挖地洞
bustle,v.匆匆忙忙
butt,"n.粗大的一端,靶垛,笑柄v.以头抵撞,碰撞"
calamity,"n.灾难,不幸事件"
calf,"n.小牛,小牛皮,小腿"
canoe,"n.独木舟,轻舟"
canyon,"n.<美>峡谷,溪谷"
caravan,"n.(商队,游客经过沙漠时为安全起见而结队同行的)沙漠,旅行队,大篷车"
carbohydrate,"n.[化]碳水化合物,醣类"
cardboard,n.纸板
caress,"n.爱抚,接吻vt.抚爱"
caretaker,"n.管理者,看管者,看守者"
cartridge,n.弹药筒
cauliflower,n.[植]花椰菜
cavalry,n.骑兵
cavern,"n.巨洞,洞窟,深处vt.放于山洞中,挖空"
cedar,n.雪松
celebrity,"n.名声,名人"
charcoal,n.木炭
chatter,"n.(动物,尤其是鸟类)唠叨,啁啾声,(小溪的)潺潺流水声vi.喋喋不休的谈,卡搭作响"
chauffeur,n.<法>司机
chef,n.厨师
chimpanzee,"n.[动]非洲的小人猿,黑猩猩"
choir,"n.唱诗班,唱诗班的席位"
chore,n.家务杂事
chrysanthemum,n.菊花
chuckle,"n.吃吃的笑声vi.吃吃的笑,咯咯叫"
cleanse,v.纯净
clench,"n.牢牢抓住,钉紧,敲弯的钉头v.紧握,(拳头)牢牢地抓住,确定,敲弯vi.握紧,钉牢"
clergy,"n.(集合称)圣职者,牧师,僧侣,神职人员"
cliche,"n.陈词滥调,铅版adj.陈腐的"
clinch,"n.钉牢,拥吻v.敲弯,扭住"
clog,"n.木底鞋,障碍v.障碍,阻塞"
clown,"n.小丑,粗鲁愚蠢的人"
coax,"v.哄,耐心使..."
cockpit,"n.驾驶员座舱,战场"
coconut,n.椰子
cohesive,adj.粘着的
colon,n.冒号
colonel,"n.陆军上校,团长"
colossal,"adj.巨大的,庞大的"
columnist,n.专栏作家
comma,"n.逗点,逗号"
commencement,"n.开始,毕业典礼"
commotion,"n.骚动,暴乱"
communal,"adj.公共的,公社的"
complacent,"adj.自满的,得意的"
concerted,"adj.商议定的,协定的,[乐]协调的"
concerto,n.协奏曲
conducive,n.有益于
cone,"n.[数、物]锥形物,圆锥体,(松树的)球果vt.使成锥形"
confide,"v.倾诉,委托,信赖"
