finale,"n. 结局, 最后乐章, 终曲"
snail,"n. 蜗牛, 行动迟缓的人, 脑筋迟钝的人, 蜗形凸轮
vt. (蜗牛般)缓慢地打发(时间)
vi. 缓慢移动"
crown,"n. 王冠, 王权, 顶点
vt. 使成王, 加冕, 居...之顶"
cornerback,n. (美式橄榄球)侧卫
osteoporosis,"n. 骨质疏松症
[化] 骨质疏松; 骨质疏松症"
cost-effective,"[计] 成本的有效的, 效能价格合算的, 价格可取的
[经] 本轻利厚, 成本效果"
coin,"n. 硬币, 金钱, 货币
vt. 铸币, 创造, 杜撰"
dearly,"adv. 深深地, 昂贵地"
exemplary,"a. 可仿效的, 可做模范的, 惩戒性的, 示范的
[法] 惩罚性的, 警戒性的, 示范的"
mapping,"[计] 映射; 变换; 映象
[化] 测绘; 绘图"
euro,n. 欧元（欧盟的统一货币单位）
favorably,"adv. 顺利地, 亲切地, 好意地"
gleam,"n. 光束, 微光, 反光
vi. 闪烁, 隐约地闪现
vt. 使发微光, 使闪烁"
three-day,[网络] 三日的；三日；三天
gait,"n. 步法, 步态
vt. 训练...的步法"
symmetry,"n. 对称, 匀称
[化] 对称; 对称性; 对称现象"
Colombian,"n. 哥伦比亚人
a. 哥伦比亚的"
zeal,"[医] 玉蜀黍属, 玉米属"
rejoin,"vi. 答辩；回答；重新聚合
vt. 再加入；使…再结合；再回答"
locked,a. 上锁的；不灵活的；下定决心的
resurrection,"n. 复活, 复兴, 恢复, 掘墓盗尸
[法] 复活, 恢复, 修复"
acoustic,"a. 听觉的, 声学的, 音响的
[医] 听的; 声学的"
earthly,"a. 地球的, 俗世的, 可能的"
decipher,"vt. 译解, 解释
n. 密电译文"
stressor,[医] 紧张性刺激; 应激物
caravan,"n. 旅行队, 有篷顶的大车
[经] 商队, 结队商贩"
innate,"a. 先天的, 天生的
[医] 先天的, 生来的"
upright,"a. 正直的, 诚实的, 公正的, 垂直的, 竖式的
[化] 立杆"
finalist,"n. 决赛选手, 决赛队"
obsessive,a. 着迷的
sincerely,adv. 真诚地
perverse,"a. 乖张的, 故意作对的, 有悖常情的, 执迷不悟的, 歪曲的, 错误的, 不正当的
[法] 邪恶的, 罪恶的:堕落的, 不合法的"
handmade,"un. 手工制造
[网络] 手作；手工制作；手工制的"
electronically,adv. 电子地
subsistence,"n. 生存, 生活
[医] 生存"
fragmented,a. 成碎片的；片断的
babe,[地名] 巴比 ( 越 )
legion,"n. 军团, 军队, 众多的人"
proficiency,"n. 精通, 熟练, 精练"
deplete,"vt. 耗尽, 使衰竭
[医] 排除, 减少"
rhyme,"n. 韵, 押韵, 韵文
vi. 押韵
vt. 使押韵, 用韵诗表达"
coronary,"a. 冠的, 花冠的, 冠状的
[医] 冠状的"
shattered,a. 极度疲劳的；破碎的
evangelical,"a. 福音派教会的
n. 福音派信徒"
offshore,离岸
martini,[网络] 马丁一世；马尔定一世
unresolved,"a. 无决断力的, 不果断的, 无决心的, 未解决的, 未澄清的, 未议决的, 未分解的
[计] 非分辩的"
sect,"comb.form 表示“切开”,“分开”：bisect;pinnatisect"
adept,"a. 熟练的, 老练的, 巧妙的
n. 能手, 内行"
gambler,"n. 赌博者, 赌徒
[法] 赌徒, 投机商人"
patriarchal,"a. 家长的, 族长的, 由族长统治的
[法] 家长的, 家长制的, 主教的"
handicapped,"a. 残疾的
[法] 有生理缺陷的, 残废的"
outdated,(out-date 的过去分词) 过期；出单日期
kosher,
coastline,岸线
spur,"n. 马刺, 刺激物, 鼓舞
vt. 刺激, 激励, 用马刺策(马)前进
vi. 用马刺驱马, 疾驰"
foray,"vi. 侵略, 劫掠, 袭击
n. 侵掠, 侵略, 攻击"
accreditation,"n. 委派, 信托, 鉴定合格
[法] 立案, 备案, 任命"
analogous,"a. 类似的, 相似的
[医] 类似的, 类同的"
brittle,"a. 易碎的, 脆弱的, 易坏的
[机] 脆的, 脆性的, 易碎的"
first-round,前一单轮
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
scold,"n. 好骂街的人, 责骂
v. 责骂"
tone,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态
vt. 给...定色调, 增强, 使...的声调和谐, 定音调
vi. 颜色调和
[计] 双音频"
torque,"n. 扭转力, 转矩, 项圈
[化] 转矩"
installment,"n. 分期付款；分期交付；债款的分期应付款；(分期连载的)部分；(丛书分期出版的)分册；(戏剧的)分本演出
adj. 分期付款的；分期清偿的"
necessitate,"vt. 迫使, 使成为必需, 需要"
slug,"n. 鼻涕虫, 刺蛾, 懒汉, 弹丸, 金属小块, 重击
vi. 偷懒, 动作迟缓
vt. 重击"
ho,"int. 嗬；站住
abbr. (=holmium)【化】钬；“hoa”的变体
n. 娼妓；妓女；破鞋
[网络] 钬(holmium)；何；血红素加氧酶(heme oxygenase)"
rebuilding,"(re-build 的现在分词) vt. 重建；改造, 重新组装；复原
vi. 重建"
curricular,a. 课程的
subtract,"vt. 减去, 扣掉, 减少
vi. 做减法
[计] 减"
understandably,"adv. 可懂, 可了解, 可理解"
slowdown,(使)慢下来
sectarian,"a. 宗派的, 党派的, 偏狭的
n. 宗派成员, 闹宗派的人"
nourish,"vt. 滋养, 使健壮, 怀有"
upbringing,n. 抚育，养育；教养；培养
manufacture,"n. 产品, 制造
vt. 制造, 假造
vi. 制造"
sixteenth,"num. 第十六, 十六分之一"
hysteria,"n. 歇斯底里症, 不正常的兴奋, 癔病
[医] 癔病, 歇斯底里"
strategically,"adv. 在战略上, 颇策略地"
minivan,[网络] 面包车；微型面包车；小面包车
precipitate,"n. 沉淀物, 凝结物, 结果
vt. 猛抛, 使陷入, 促成, 使沉淀
vi. 猛地落下
a. 突然的, 猛地落下的, 轻率的"
festivity,"n. 节日, 喜庆日, 欢宴, 欢庆"
likeness,"n. 相象, 相似物, 样子"
barrage,"n. 弹幕, 掩护炮火
vt. 以密集炮火进攻"
drinker,"n. 饮者, 酒徒"
inspiring,a. 鼓舞人心的
savior,"n. 救助者, 救世主, 救星"
hacker,"[计] 计算机窃贼, 计算机新技术挑战者, 黑客"
scrap,"n. 碎片, 残余物, 些微, 片断, 铁屑, 吵架
vt. 扔弃, 敲碎, 拆毁
vi. 互相殴打
a. 零碎拼凑成的, 废弃的"
polymer,"n. 聚合物, 聚合体
[化] 多聚体; 高分子; 大分子; 聚合物"
thrift,"n. 节约, 茂盛, 海石竹"
subgroup,"(周期表)子群,副族"
reflex,"n. 反射, 反射光, 映像
a. 反射的, 折转的
vt. 使折转, 使折回"
consolation,"n. 安慰, 令人安慰的事物
[法] 安慰, 慰问"
Spaniard,n. 西班牙人
intolerance,"n. 不宽容, 偏狭, 不容许相反的言论
[医] 不耐[性]"
rust,"n. 锈, 生锈, 衰退
vi. 生锈, 衰退
vt. 使生锈, 腐蚀"
dispatch,"vt. 派遣
n. 派遣, 急件
[计] 调度"
safe,"adj. 安全的；可靠的；平安的
n. 保险箱；冷藏室；纱橱
n. (Safe)人名；(几)萨菲"
nicotine,"n. 烟碱, 尼古丁
[化] 烟碱; 尼古丁"
insulate,"vt. 使绝缘, 隔离
[医] 绝缘"
conglomerate,"a. 聚成球形的, 砾岩性的
n. 集成物, 混合体, 砾岩
v. (使)凝聚成团"
honorary,"a. 荣誉的, 无报酬的, 道义上的
[法] 名誉的, 荣誉的"
receptionist,n. 接待员
transmitter,"n. 传送者, 传达人, (疾病的)传播者
[计] 发散机; 发送器"
ivy,"n. 常春藤
a. 学院的, 抽象的"
cheerleader,啦啦队队长
sealed,"a. 未知的, 密封的
[法] 盖印的, 经盖章批准或证实的, 密封的"
disproportionate,a. 不成比例的
bailout,"na. 保释(被告)；委托(货物)；(从飞机上)跳伞
[网络] 舀出；摆脱困境；纾困"
audition,"n. 听, 听力, 试听
[计] 审计命令"
All-American, [体]全美国的
Portuguese,"n. 葡萄牙人, 葡萄牙语
a. 葡萄牙的, 葡萄牙人的, 葡萄牙语的"
anti-war,adj. [军] 反战的
operative,"a. 动作的, 运转的, 有效的, 关键的, 手术的
n. 技工, 侦探"
township,"n. 小镇, 镇区
[法] 镇区, 乡"
dissatisfied,"a. 不满的, 显出不满的"
anthology,"n. 选集, 诗选"
notoriously,"adv. 臭名昭著的, 声名狼藉的"
herring,"n. 青鱼, 鲱"
vacancy,"n. 空, 空白, 空缺, 空虚, 空闲
[化] 空位"
regiment,"n. （军队）团, 大量（人或物）
v. 组编成团，组织，严格管制"
unbearable,"a. 无法忍受的, 承受不住的"
imprint,"vt. 印, 铭刻
n. 印, 印记, 特征, 痕迹, 版本说明"
poll,"n. 投票, 民意测验, 选举投票, 投票数, 一组人中的一个, 头颈和后脑部, 鹦鹉
vt. 对...进行民意测验, 获得...票, 剪树枝, 轮询
vi. 投票
a. 剪过毛的, 修过枝的
[计] 轮询"
eloquent,"a. 雄辩的, 有口才的, 有说服力的"
supplemental,"a. 补足的, 追加的
[医] 补充的, 补足的"
addictive,a. 上瘾的
packing,"n. 包装, 填垫材料, 封函, 行李
[化] 填充物; 填料; 填充; 装柱; 装色谱柱; 垫革; 紧束; 敛集; 堆积"
cradle,"n. 摇篮, 发祥地, 孩提时代
vt. 放在摇篮内, 抚育
vi. 刈割"
ion, …行为；…状态
seedling,"n. 秧苗, 树苗
[医] 籽苗, 幼苗, 实生苗"
wares,"n. 货物, 商品
[经] 商品, 货物"
quaint,"a. 古雅的, 离奇有趣的, 奇怪的"
nigger,"n. 黑人, 社会地位低下的人, 深棕色
[法] 被歧视者, 有黑人血统者"
time-consuming,adj. 耗费时间的，旷日持久的
skid,"n. 滑雪板[鞋,雪橇]；(导弹的)推进装置；滑水橇
v. 滑雪；坐雪橇
[网络] 打滑；栈板"
prehistoric,[网络] 史前时代；相多史前；史前史
two-story, 两层的
tofu,n. 豆腐
safeguard, 安全设备，护轨
projector,"n. 计划人, 发起人, 规划人, 放映机, 映画器, 幻灯机, 幻灯, 探照灯, 发射器
[计] 投影仪"
ascent,"n. 上升, 提高, 攀登, 上坡路"
federation,"n. 联邦, 联合, 联盟
[法] 联邦, 联盟, 联邦政府"
abuser,n. abuse的变形
hospice,"n. 旅客住宿处, 收容所"
school,"n. 学校, 鱼群, 门派, 学派
vt. 教育, 训练, 培养
vi. 成群地游"
globally,[计] 全局地
beta,"n. 希腊字母表的第二个字母
[医] β(希腊文的第二个字母), 乙种"
outlaw,"n. 被剥夺法律保护的人, 罪犯
vt. 使...失去法律保护, 将...逐出社会, 宣告非法, 取缔"
brilliance,"n. 卓越, 光辉
[电] 辉度"
oasis,"n. 绿洲, 舒适的地方
[医] 绿洲(沙漠中), 健岛(病变区中的健康组织)"
underwater,"(在生活中)失败,潦倒"
thirsty,"a. 口渴的, 渴望的, 干燥的"
misfortune,"n. 不幸, 灾祸, 坏运气
[法] 不幸事故, 不幸, 灾祸"
anecdotal,"a. 轶事的, 爱谈奇闻轶事的, 多轶事的"
reverence,"n. 尊敬, 敬重, 敬礼, 尊严, 威望
vt. 崇敬, 敬畏, 尊敬"
smoked,a. 熏制的
tapestry,"n. 挂毯, 绒绣
vt. 用挂毯装饰"
telling,"a. 有效的, 显著的, 显露内心活动的"
obese,"a. 肥胖的
[医] 肥胖的"
hostess,"n. 女主人, 女房东, 女老板"
bath,[网络] 阿拉伯复兴社会党；巴斯党
balk,"n. 障碍, 错误, 失败
vt. 阻止, 错过, 推诿
vi. 逡巡不前"
thoughtfully,"adv. 沉思地；体贴地, 亲切地"
estimation,"n. 判断, 估计, 尊重
[化] 估计; 估定; 测定; 估值"
clad,"adj. 穿衣的；覆盖的
vt. 在金属外覆以另一种金属
v. 穿衣（clothe的过去式和过去分词）"
monstrous,"a. 巨大的, 畸形的, 怪异的
[法] 巨大的, 异形的, 畸形的:荒诞的"
profess,"vt. 声称, 以...为业, 伪称, 讲授
vi. 表白, 承认, 当教授"
aquarium,"n. 水族馆, 养鱼池, 水草缸
[医] 培养缸"
scarlet,"n. 猩红色, 绯红色, 红衣
a. 绯红色的, 鲜红色的"
adjective,"n. 形容词
a. 形容词的, 从属的"
inception,初始位置
jihad,"n. 讨伐异教徒, 拥护运动"
brother-in-law, 姐夫，妹夫
rosemary,"n. 迷迭香
[化] 迷迭香"
unintended,"adj. 非计划中的,非预谋的"
feud,"n. 不和, 封地, 争执
vi. 长期不和, 擦亮"
monologue,"n. 独白, 独脚戏, 独白场面, (非正式)(贬)滔滔不绝的话"
ally, 以-al结尾的形容词加ly构成副词)
squirm,"vi. 蠕动, 辗转不安
n. 蠕动"
lecturer,"n. 演讲者, 讲师
[法] 讲演人, 讲课人, 讲师"
disgrace,"n. 耻辱, 不名誉
vt. 使受耻辱, 使失体面"
beaten,"a. 被打败了的, 筋疲力竭的, 敲平的, 踏平的
beat的过去分词"
moratorium,"n. 延期偿付, 暂停
[法] 延期偿付, 延缓履行, 延期偿还期"
sprig,"n. 小树枝, 无头钉
vt. 用小树枝装饰, 用钉子钉上, 使蔓生"
embryonic,"a. 萌芽的, 初期的, 未成熟
[医] 胚胎的"
contaminant,"n. 污染物, 沾染物
[计] 污染物"
resurgence,"n. 再起, 复活, 再现"
brilliantly,"adv. 辉煌地, 光亮地, 灿烂地"
convertible,"a. 可改变的, 可交换的
n. 有活动篷的汽车"
winery,n. 葡萄酒厂
anew,"adv. 重新, 再"
grad,n. 毕业生；校友
fledgling,"n. 羽毛初长的雏鸟, 刚会飞的幼鸟, 无经验的人"
audible,"a. 听得见的
[电] 可闻的"
fuse,"n. 保险丝, 导火线
v. 熔化, 融合"
disapproval,n. 不赞成
fabricate,"vt. 制造, 建造, 装配, 伪造"
year-old,[网络] -岁
sow,"n. 母猪, 懒胖女人
vt. 播种, 散布, 使密布
vi. 播种"
disguise,"n. 假面目, 假装
vt. 假装, 隐瞒"
modernize,"vi. 现代化
vt. 使现代化"
pharmacist,"n. 药师, 药品商, 药商, 药剂师
[医] 药师, 调剂员, 药商"
hardy,"a. 难的, 艰苦的, 坚硬的, 勇敢的
adv. 努力地, 辛苦地, 坚硬地"
snap,"vt. 使突然中断, 猛咬, 争夺, 拉断, 使有啪啪声, 厉声说, 突然射击, 用快照拍摄
vi. 咬, 扑, 抓, 折断, 劈啪地响, 厉声说, 砰然关上
n. 猛咬, 猛扑, 劈啪声, 申斥, 快照, 活力, 一般时期的寒冷天气, 揿钮
a. 突然的, 装搭扣的
adv. 猛地
[计] 子网访问协议"
stoop,"n. 佝偻, 屈从, 弯腰
vi. 弯下, 屈从, 弯腰, 堕落
vt. 使屈从, 使弯曲"
pantry,"n. 餐具室, 食品室"
avocado,"n. 鳄梨, 鳄梨树"
trim,[网络] 太安科技；降雨指数
brandy,"n. 白兰地酒
[化] 白兰地"
getaway,"离开, 逃脱, 起跑, 出发"
trusted,a. 可信的；受信任的
unused,adj. 不用的；从未用过的
casserole,"n. 餐桌上用有盖的焙盘, 砂锅菜
[化] 勺皿"
bare,"a. 赤裸的, 缺少的, 无遮蔽的, 坦率的
vt. 使赤裸, 露出"
cycle,[网络] -周期
predictive,"a. 预言性的, 成为前兆的"
collateral,"a. 并行的, 附随的, 旁系的
n. 旁系亲属, 担保品"
sublime,"a. 高尚的, 壮观的, 卓越的
v. 提高, (使)变高尚, (使)纯化, (使)升华
n. 庄严, 崇高, 顶点"
complexion,[化] 络离子; 配离子
decency,"n. 得体, 礼貌, 正派
[法] 正当, 正派, 合乎礼仪"
plaid,"n. 格子花呢披风, 格子花呢, 格子图案"
notwithstanding,[网络] 虽然
internship,"n. 实习医师的职务
[医] 实习医师职位, 实习医师期"
forestry,"n. 林学, 森林地
[法] 林地, 林学, 林业"
infiltrate,"vt. 使浸润, 使潜入, 使渗入
vi. 渗入
n. 渗透物"
testosterone,"n. 睾丸激素
[化] 睾酮"
paramedic,n. 护理人员；伞兵军医；伞降医务人员
wrench,"n. 扳钳, 扳手, 扭伤, 歪曲, 痛苦
vt. 猛扭, 扭伤, 曲解, 折磨
vi. 猛扭, 猛绞"
tendon,"招待, 照料"
accessibility,"n. 易接近, 可进入
[化] 可及性; 可达性; 可接近性; 吸湿性"
pixel,"n. 像素
[计] 象素"
enlightened,"a. 有知识的, 进步的, 文明的"
interrogate,"vt. 质问, 讯问, 审问
vi. 质问, 讯问"
zucchini,n. 绿皮密生西葫芦
ecstatic,"n. 狂喜的人
a. 狂喜的"
grieving,"v. 感到悲痛, 伤心( grieve的现在分词 ); 使…伤心"
waive,"vt. 不坚持要求, 放弃, 推迟考虑, 丢弃
[经] 放弃权利, 免除, 弃权人"
find,"vt. 发现, 感到, 找到, 认为, 得到
vi. 裁决
n. 发现
[计] 查找; DOS外部命令:在指定的文件或从键盘输入的文本行中
寻找指定的字符串, 将符合条件的行或行数输出到标准输出设备上"
stitch,"n. 一针, 疼痛, 针法, 碎布条, 针脚
v. 缝, 缝合, 装订"
chatter,"n. 饶舌, 啁啾, 喋喋不休
vi. 喋喋不休地谈, (鸟)啭鸣"
disintegrate,"vt. (使)分解, (使)碎裂
[医] 分解, 分裂, 蜕变"
Headnote,"[法] 眉批, 顶批, 批注"
conceivable,"a. 想得到的, 可想象的, 可理解的"
obliterate,"vt. 擦去, 冲刷(掉), 消灭, 忘掉, 盖销(邮票等)
[法] 灭迹, 消灭, 涂抹"
hanging,"n. 绞死, 绞杀, 悬挂
[法] 绞刑, 绞死"
thaw,"n. 融解, 融化, 解冻时期
vt. 使融解, 使缓和
vi. 融化, 解冻"
visitation,"n. 访问, 探望, 视察"
hypertension,"n. 高血压, 过度紧张
[医] 高血压, 血压过高, 张力过强, 压力过高"
zipper,n. 拉链
detach,"vt. 使分离, 分遣
[机] 摘下, 分离, 卸下"
extravagant,"a. 奢侈的, 挥霍无度的, 浪费的"
rover,"n. 漂泊者, 流浪者, 海盗
[法] 流浪者, 海盗, 海盗船"
brew,"n. 酿造酒, 酝酿
v. 酿造, 酝酿"
biopsy,"n. 活组织检查
[医] 活组织检查"
Belgian,"n. 比利时人
a. 比利时的"
exploratory,"a. 探究, 探查, 探察(伤处), 探险, 探测, 勘探, 考察, 钻研, 探索
[医] 探察的"
clientele,"n. 诉讼委托人, 客户
[法] 委托人, 受保护者, 门徒"
snore,"n. 鼾声, 打鼾
vi. 打鼾
vt. 打鼾度过"
slate,[网络] 晚了
transplant,"vt. 使移居, 移植, 使迁移
vi. 移居, 耐移植
n. 移居者, 移植"
zinc,"n. 锌
vt. 镀锌于"
mediocre,"a. 不好不坏的, 通常, 平凡的"
heartland,"n. 心脏地区, 中心地带"
entrust,"vt. 信托, 交托, 委托
[经] 委托"
adrenaline,肾上腺素
sparse,"a. 稀疏的, 稀稀落落的, 稀薄的"
endowment,"n. 捐助, 天赋, 才能
[经] 捐赠, 捐款, 养老金"
cutback,"na. 缩减；修剪(树枝等)；回叙往事
[网络] 削减；减少；消减"
present-day, 当代；现代；当今
beacon,"n. 烽火, 灯塔
v. 照亮"
reorganization,重组
aye,"n. 赞成票, 投赞成票者
adv. 永远
interj. (表决时说)赞成"
sacrament,"n. 圣礼, 圣事, 誓言
vt. 使立誓, 使宣誓"
incremental,"a. 增加的, 增值的
[经] 增长的, 增量的"
remedial,"a. 治疗的, 补救的, 矫正的
[医] 治疗的"
narrate,"v. 说故事, 说明, 叙述"
inflammatory,"a. 激动的, 煽动的, 炎症性的
[医] 炎的, 炎性的"
discipline,"n. 训练, 纪律
vt. 训练, 惩罚"
excerpt,"n. 摘录
v. 引用, 摘录"
taut,"a. 拉紧的, 整洁的, 紧张的"
caste,"n. 印度的种姓制度, (排他的)社会团体"
glisten,"vi. 闪亮, 辉耀
n. 闪光, 闪耀"
outright,"a. 率直的, 完全的, 总共的, 直率的
adv. 完全地, 率直地, 立刻地, 一直向前"
solid,"n. 固体
a. 坚硬的, 稳固的, 固体的, 实心的, 纯质的, 立体的, 立方的
[计] 原色"
speck,"n. 斑点, 有斑点的东西, 污点, 缺点, 微粒, 肥肉
vt. 使有斑点"
roast,"n. 烤肉, 烘烤, 嘲笑
a. 烘烤的, 烤过的
vt. 烤, 炙, 烘焙, 嘲笑
vi. 烤, 炙, 烘焙"
unanimously,"adv. 全体一致, 无异议, 一致同意"
gymnastics,"n. 体操, 体育
[医] 体操, 体育"
gritty,"a. 有砂砾的, 坚韧不拔的"
completed,a. 完整的；完全的
pleasantly,"adv. 和蔼地, 亲切地；友好地；愉快地"
saloon,沙龙，酒馆，宴会厅
rift,"n. 裂口, 空隙
vi. 裂开
vt. 使分开, 使割开"
curfew,"n. 晚钟, 打晚钟时刻, 宵禁
[法] 宵禁, 宵禁令"
tattered,"a. 破烂的, 褴褛的"
courtship,"n. 求爱, 求婚, 求爱时期"
swell,"n. 增大, 隆起的部分, 巨浪, 肿胀
a. 优秀的, 一流的
vi. 增大, 膨胀, 肿胀, 增强, 骄傲
vt. 使膨胀, 使增大, 使上涨, 使骄傲"
