acrobatics,"n. 杂技, 杂技表演"
pleasure,"n. 快乐；希望；娱乐；令人高兴的事
vt. 使高兴；使满意
vi. 高兴；寻欢作乐"
jewelry,"n. 珠宝, 珠宝类"
have patience, 耐烦
car model,[网络] 车模；车型；汽车模型
butterfly specimens,无
background knowledge, 背景光补偿；背理测验；背景知识
sense of achievement, 成就感
ancient coins, 古钱
perfume bottles,无
stuffed animals,[网络] 填充动物玩具；填充玩具；毛绒玩具
red,"Red
= Red River
red1
[red]
adj.
红色的；鲜红的
红头发的；红褐色毛发的
红肤色的
(因生气或害羞而)脸红的；红润的
(眼睛等)充血的；发炎的
[常作R-]激进的；革命的；共产党的；苏维埃的
沾满鲜血的
烧红的；赤热的
流血的；暴力的
表示亏欠的，赤字的
用紫葡萄制成的(酒)
[美国英语]红种人的；北美印第安人的
n.
红色
红颜料；红色染料
红色的物品(如红衣服，红棋子，红台球，红色交通信号灯等)
[常为R-，西方新闻界用语]激进分子；赤色分子(尤指共产党)
[美国英语][常为R-][复数]北美印第安人
【经济学】赤字；亏空
[口语]红葡萄酒
【英国历史】(17世纪英国舰队的)红舰队
[俚语](巴比妥酸盐)红胶囊，“红魔鬼”[亦作red devil]
vt.,vi.
= redden
短语:
(as) red as a rose (或berry)
脸色红润的
(as) red as a turkey-cock (或beetroot)
(由于发怒或害羞而)满面通红的
be (或get) out of the red
不再亏损；赢利
dago red
[美国俚语]劣等红酒
go into (the) red
[美国英语](资产负债表、资金平衡表、预算等)出现赤字；出现亏损
go red
[美国俚语]“赤化”；变成“激进派”
in the red
[美国英语]负债；亏空；亏损；有赤字
into the red
[英国英语]负债；财政情况欠佳
paint it red
[美国俚语]把某事弄得引人注目；把某事物描绘成骇人听闻的样子
paint the town red
见town
red, white, and blue
红白蓝三色米字旗，英国国旗
see red
[口语]
发怒，狂怒；气得发疯
嗜血(成性)，残暴
患红视病
变形：
adj.
redder
. reddest
vt.,vi.
redded
. redding
red2
[red]
vt.,vi.
1的异体
变形：
vt.,vi.
red 或 redded
. redding redd
red.
abbr.
reduce
reduced
reduction"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
green,"n. 绿色；草坪；绿色蔬菜；草绿色
v. 绿化；使增强环境保护意识；使善待环境
adj. 绿色的；草绿色的；长满青草的；绿油油的
[网络] 格林贝尔；绿点绿色新；是绿色的"
peace,"n. 和平, 和约, 治安, 和睦, 安宁, 静寂
vi. 安静下来, 不作声"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
blue,"adj. 蓝色的；忧郁的，沮丧的；下流的
n. 蓝色
vi. 变蓝
vt. 使成蓝色
n. (Blue)人名；(英、西、意)布卢"
calm,"n. 平稳, 风平浪静
a. 平静的, 冷静的
vi. 平静下来, 镇静
vt. 使平静"
purple,"n. 紫色, 帝位
a. 紫色的, 帝王的, 华而不实的
v. (使)成紫色"
mystery,"n. 秘密, 神秘, 奥秘"
yellow,"n. 黄色
a. 黄色的"
royal,"n. 王室, 皇族
a. 王室的, 皇家的, 盛大的, 庄严的"
tolerant,"a. 宽容的, 容忍的, (对冷、热)能耐的
[医] 能耐受的"
routines,"n. 日常生活；日常活动；常规, 惯例（routine的复数）"
cultural differences,文化差异
local language,[网络] 本地语言；当地语言；乡土语言
cultural shock,文化冲击
ballet,n. 芭蕾舞
body shaking,身振摇
sway the body,无
have a good figure,无
special training,专业训练;特殊训练
arm movement, [体]收臂动作
dance of Xinjiang,无
Song-and-Dance Duet,无
pole dance,[网络] 钢管舞；美女们的钢管舞；钢管艳舞
fan dancing,无
waist drum dance,无
dance in Tang Dynasty,无
hip-hop,n. 嬉蹦舞乐曲; 街舞; 嘻哈
graceful dance,无
modern dance,na. 现代舞蹈
folk dance,"na. 土风舞
[网络] 土风舞交流园地；民间舞；民俗舞蹈社"
ballroom dance," 交际舞, 交谊舞"
solo dance, 独舞；单人舞
yangko dance,无
rumba,"n. 伦巴舞
vi. 跳伦巴舞"
samba,"n. 桑巴舞
vi. 跳桑巴舞"
tango,"n. 探戈舞, 探戈舞曲
vi. 跳探戈舞"
foxtrot,"n. 狐步舞
vi. 跳狐步舞"
cha-cha,"n. (一种源自拉美的)三拍子舞厅舞
vi. 跳三拍子舞厅舞"
disco,"n. 夜总会, 迪斯科, 的士高"
hula,"n. 呼拉圈舞, 草裙舞"
yangko troupe,无
fancy ball,化装舞会
costume ball,n. 化妆舞会
masque,"n. 假面剧, 假面剧剧本, 化装舞会"
charity dance,n. 慈善舞会
cheek dance,无
tap dance,"na. (跳)踢踏舞
[网络] 踢踏舞；踢跶舞；踢躂舞"
grass skirt, （太平洋岛屿上的跳舞者穿的）草裙
belly dance,"n. 肚皮舞（起源于中东地区，跳舞女郎扭动肚皮和臀部）
[网络] 现代舞；有氧战斗"
drum dance,腰鼓舞
night club,n. 夜总会
dance coupon,无
dancing partner, 舞伴
board of directors,"[经] 董事会, 理事会"
president,"n. 总统, 总裁, 董事长, (学院)院长, (大学)校长, 主管人, 主持人
[经] 总经理, 董事长, 总裁"
director-general,n. (-)general 理事长；署长；局长；主任，总督
special assistant of the enterprise,无
administrative deputy president,无
financial deputy president,无
the communication responsibility of the marketing center,无
demand information of customers,无
information of new products,无
situation of compatible products,无
variety plan,无
information of the market environment,无
developing situation of the industry,无
subdivision of the market,无
market positioning,"un. 市场位置
[网络] 市场定位；本案市场定位；产品定位"
large section of marketing,无
trademark plan,无
requirements planning,需求计划；需求分析
purchasing habits of customers,无
purchasing power of customers,无
satisfaction information of customers,无
information of ordering goods,无
customers' complaints,无
training request for the marketing employee,无
training request for the distributor,无
workers' educational level analysis,无
research and invention center,无
finalize the design,无
marketing center,[网络] 营销中心；行销中心；营销战略中心
production center,[经] 生产中心
supply department,[经] 供应部门
financial department,财务处
business department,[经] 营业部
design division,"un. 设计室
[网络] 设计处；设计组；设计部"
market department,无
advertisement media,无
advertisement division,无
quality department, 质量部
warehousing and transportation department,无
relevant branch factory,无
enterprise planning department,无
human resources department,【工业管理】人力资源部门
supervision committee,[网络] 监察委；监察部；监事会
administrative department, [法]行政部门
audit department,进款检查处
dishwasher,"n. 洗碗机, 洗碗工"
fridge,"n. 冰箱
[网络] 电冰箱；雪柜；冷冻机"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
toaster,"n. 烤面包器, 烤面包炉, 祝酒人"
squeezer,"n. 压榨者, 剥夺者, 敲诈者, 压榨机, 轧水机, (美)(非正式)小气鬼, 吝啬者
[化] 挤水机; 压榨机"
corkscrew,"n. 拔塞钻
a. 螺旋形的
vt. 硬拉出, 探听
vi. 曲折行进"
washing machine,"洗衣机
[化] 洗胶机; 洗涤机"
electric appliance,"电器,耗电器具"
wash clothes, 洗衣服；洗衣
save trouble,省事
vacuum cleaners,(vacuum-cleaner 的复数) 吸尘器；真空吸尘器；[环境] 真空清洁器
hoover,"n. 胡佛电动吸尘器
vi. 用真空吸尘器打扫"
mobile phone,"na. 移动电话
[网络] 手机；联系电话；大区覆盖车载无线电话"
digital camera,"na. 数码照相机
[网络] 数码相机"
intelligent robot,"[计] 智能机器人
[化] 智能机器人"
do chores, 处理家务
computer technology,[经] 电脑技术
digital video camera,数字视频摄录机，数位[数码]影像摄录机
extractor fan," 抽风风扇, 抽风扇"
smoke exhaust,烟
juice extractor,[医] 液汁提取器
food mixer,食品搅拌器
can opener, [医]开罐器（白内障手术用）
electric mixer, 电动搅拌机
easy to operate,[化] 易操作的
plug in,"a. 插入式的, 带插头接点的, 组合式的
[计] 插入, 可拆卸的"
worktop,"n. 工作台, 桌面；（厨房柜橱上的）操作面"
kettle,"n. 茶壶, 罐
[化] 釜体釜; 锅"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
thermometer,"n. 温度计, 体温计
[化] 温度计"
television,[网络] 电视；上电视；远距传递视野
TV receiver,电视接收器
tube,"n. 管, 软管, 隧道
vt. 把...装管, 使通过管子
[计] 管子"
power cord,[电] 功率绳
freezer,"n. 冰库, 冰箱, 冷冻库"
walkman,n. 随身听（商标名称）
amplifier,"n. 放大器；放大器电路；【电】扩大器
[网络] 扩音机；扩音器；功放"
loudspeaker,"n. 扩音器, 喇叭
[电] 扬声器"
headphone,"n. 戴在头上的收话器, 耳机
[电] 头载数话器"
earphone,"n. 耳机, 听筒
[电] 耳机"
battery,"n. 电池；炮组；炮列；【法】殴打
[网络] 电池灯；直流电源"
accessory,"n. 附件, 零件, 附加物, 从犯, 同谋
a. 附属的, 补充的, 同谋的, 帮凶的, 非主要的, 副的
[计] 附件"
egg-beater,"un. 直升飞机；直升机
[网络] 打蛋器；打蛋器生产厂家；打蛋式踩水"
chopping board, 斩（剁）肉板
moulding board,[网络] 模板；模型板；擀面板
pyrex glass,派勒克斯耐热玻璃;高硬玻璃;高硅玻璃;高耐火玻璃
door bell,n. 门铃
key ring,n. 钥匙圈
master-key,"万能钥匙
[电] 总电键"
combination lock,暗码锁
sun helmet,n. 硬防晒帽
black-and-white TV,[电视] 黑白电视
colour TV,[网络] 彩电；彩色电视；彩色电视机
cable TV,"na. 电缆[有线]电视；公共天线
[网络] 有线电视；电缆电视；收视体验"
closed-circuit TV,[计] 闭路电视
picture tube,"na. 【影视】显像管
[网络] 显象管；电视机之显像管；图象管"
power switch,[化] 电源开关
sound volume,音量
earphone jack,耳机塞孔
operation manual,"[计] 操作指南; 操作手册
[化] 操作手册"
multi-system,[计] 多系统
display clock,无
normal cycle,"[计] 正常循环, 正常周期"
wash only,无
drain button,无
spin button,微调按钮
rinse button,无
dry-cleaning,v. 干洗（衣物）( dry-clean的现在分词 ); 进行干洗
water discharge pipe, 排水管
water outlet,排水孔
ice tray,"na. (冰箱内)制冰块的盘子
[网络] 冰格；制冰盒；制冰盘"
vegetable crisper,[网络] 蔬果保鲜室；保鲜盒
egg pocket,[制冷] 蛋架
interior lamp,内部指示灯
room air conditioner,[制冷][建] 房间空气调节器
remote control,"n. 遥控器；远程控制
[网络] 外部设备遥控开机信号；遥控装置；远端控制"
operation display,无
heating operation mode,无
cooling operation mode,无
electric gramophone,[电] 电唱机
auto radio,[电] 汽车收音机
tape recorder,"na. 磁带录音机
[网络] 卡式录音机；磁带记录仪"
cassette recorder,"[计] 卡型盒式记录器, 盒式录音机"
portable recorder,[电] 手提式记录器
intercommunication phone,无
electromagnetic oven,电磁炉
microwave oven,"微波炉
[化] 微波炉"
electric fan,[电] 电扇
electric heater,[化] 电热器; 电炉
electric shaver,电动刮胡刀
TV camera,n. 电视摄影机
AD adapter,无
solar battery,"太阳能电池
[化] 太阳能电池"
short circuit,"n. 短路；捷径；最少运算
vt. 短路"
dance hall,"un. 舞厅
n. 舞厅（营业性的，此义稍旧）
[网络] 舞场；雷鬼舞蹈；舞厅音乐"
rowing,n. 划船
yacht,"n. 快艇, 游艇
vi. 驾游艇, 乘游艇"
hunting,"n. 狩猎, 猎狐, 探求
[计] 寻找平衡; 寻找"
kite flying,"n. 发表政治新闻
[法] 胡乱发布政治新闻, 开空头支票"
swing,"n. 摇摆, 振幅, 音律, 节奏, 涨落, 秋千, 旋转, 行动自由
vi. 摇摆, 悬挂, 旋转, 大摇大摆地走, 转向
vt. 挥舞, 使旋转, 使转向, 悬挂, 吊运
a. 旋转的, 悬挂的, 强节奏爵士音乐的"
quoits,"n. 投环; 金属环, 铁环, 绳圈( quoit的复数形式 )"
amusement arcade,n. 游乐场
pleasure-house,n. 游乐场所，娱乐房
dance floor,"n. 舞池
[网络] 舞蹈地板；舞池板；小舞池"
garden entertainment,无
fun fair,"n. 游乐园, 游乐场"
amusement park,公共游乐场
pleasure boat,"na. 游船
[网络] 游艇；快乐之船；愉快"
target practice,"打靶, 射击练习"
play at seesaw,无
rope skipping,"na. 跳绳
[网络] 花式跳绳"
merry-go-round,n. 旋转木马
chair o'plane,"n. 旋转飞椅(类似旋转木马,座椅悬于铁链上, 循着较大圆周旋转)"
roller coaster,n. 过山车
scenic railway, 过山车
play on a swing,无
try-your-strength machine,无
slot machine,[机] 自动售贷机
bumper car,"n. 碰碰车；常用于美式英语
[网络] 碰撞用汽车；无天网碰碰车；碰碰车英语怎么说"
room with distorting mirrors,无
inhabitant,"n. 居民, 居住者
[医] 居民"
phenomenon,"n. 现象, 迹象, 表现, 奇迹, 奇才
[化] 现象"
biohazards,(bio-hazard 的复数) n. 生物危害
pollute,"vt. 污染, 弄脏, 玷污
[化] 污染"
contaminate,"vt. 弄污, 弄脏, 污染, 毒害
[化] 污染"
pollution,"n. 污染, 玷污
[化] 污染"
contamination,"n. 污染, 污物
[化] 污染; 沾污"
air pollution,"[计] 空气污染
[化] 大气污染; 空气污染"
industrial city,工业城市
main source, 主源
exhaust gas,"n. 废气
[网络] 排气；尾气；乏汽"
greenhouse effect,"na. (地球大气层吸收太阳红外辐射,引起地球表面增加的)温室效应"
serious headache,无
improve technology,无
enjoy fresh air,无
modern industry,现代工业
pollute water,无
inhale air,无
make a restriction,无
examine factories,无
pollute the environment, [法]污染环境
solve the pollution problem,无
responsibility of government,无
big issue,[网络] 大问题；大议题；大志
environmental protection,"[计] 环境堡
[化] 环境保护"
industrial nuisance, [医]工业公害
poisonous gas,毒气
poisonous chemicals,无
ozone layer,[网络] 臭氧层
nuclear contamination,核子污染
nuclear radiation,[化] 核辐射
nuclear waste,"n. 核子废料
[网络] 核废料；核废弃物；核废物"
nuclear material,材料
nuclear test,"n. 〔军〕核试验
[网络] 核武器试验；朝鲜核试验；核试爆"
nuclear power plant,"n. 核电厂
[网络] 核能发电厂"
environmental pollutant,环境污染物
income,"n. 收入, 收益, 流入
[经] 收益"
status,"n. 地位；身份；情形；法律地位（或身份）
[网络] 老实待在那"
symbol of society,无
divorce rate, 离婚率
