specific,"a. 特殊的, 特定的；明确的；详细的；[药] 具有特效的
n. 特性；细节；特效药"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
strengthen,"vt. 加强, 变坚固
vi. 变强, 股票上涨"
temporarily,"adv. 暂时, 一时, 临时"
therefore,"adv. 因此, 所以"
tolerant,"a. 宽容的, 容忍的, (对冷、热)能耐的
[医] 能耐受的"
unemployment,"n. 失业, 失业人数
[经] 失业"
unique,"a. 独一无二的, 独特的, 稀罕的"
workforce,"n. 劳动力；工人总数, 职工总数"
agricultural,"a. 农业的
[法] 农业的, 耕作的"
alter,"v. 更改；修改（衣服使更合身）
[网络] 改变；变更；改动"
anxious,"a. 忧虑的, 发愁的, 渴望的"
architect,"n. 建筑师, 设计者, 缔造者"
architecture,"n. 体系结构；建筑学；建筑设计；建筑风格
[网络] 建筑学概论"
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
assemble,"vt. 集合, 收集, 装配
vi. 集合
[计] 汇编"
assign,"v. 指定；指派；转让；分派
n. 【法】受让人
[网络] 赋给；把…分配给"
association,"n. 协会
[计] 关联"
attempt,"n. 尝试, 企图
vt. 尝试, 企图"
automatically,"adv. 自动地；机械地；无意识地
adj. 不经思索的"
behavioural,a. 行为的
behavioral,a. 行为的
budget,adj. 预算的；与形容词；像'low'和'big'连用形成形容词指花费多少钱的尤指拍电影的预算；comb
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
chew,"vt. 咀嚼, 嚼碎
vi. 咀嚼, 细想
n. 咀嚼, 咀嚼物"
chief,"n. 领袖, 酋长, 长官, 主要部分
a. 主要的, 首位的"
circumstance,"n. 环境, 状况, 事件"
cite,"vt. 引用, 引证, 表彰
[建] 引证, 指引"
commute,"vt. 交换, 折偿, 减轻
vi. 代偿, 经常乘车来往"
complaint,"n. 诉苦, 抱怨, 控诉
[医] 陈诉; 病"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
connection,"n. 连接, 关系, 前后关系
[计] 连接"
contemporary,"n. 同时代的人
a. 同时代的, 属于同一时期的"
context,"n. 上下文, 背景, 来龙去脉
n. 上下文
[计] 上下文"
convince,"vt. 说服, 使相信
[法] 使确信, 使信服, 使人认识错误"
cooperation,"cooperation
[kəu,ɔpə'reiʃən]
n.
合作，协作；配合
【经济学】合作社；合作团体
【生态学】(有机体间的)互助[亦作 co-operation]"
currency,"n. 货币, 通货, 流通, 通用
[计] 货币, 货币型"
democratic,"a. 民主的
[法] 民主的, 民主政体的, 平民的"
departure,"n. 离开, 出发, 违背, 偏离
[经] 启运"
depress,"vt. 使沮丧, 压低, 降低, 使萧条
[化] 推下"
depression,"n. 不景气, 消沉, 沮丧, 洼地
[医] 抑郁[症], 阻抑, 压低, 凹, 窝, 衰退, 俯角"
emphasize,"vt. 强调, 加强语气, 着重"
enormous,"a. 巨大的, 庞大的"
epidemic,"n. 传染病, 流行病
a. 流行的, 传染性的"
eventually,"adv. 最后, 终于"
expose,"vt. 使暴露, 使曝光, 揭穿, 陈列
[医] 暴露, 露置"
express,"n. 快车, 快递, 专使
a. 明确的, 丝毫不差的, 专门的, 快的
vt. 表达, 表示, 表露"
financially,adv. 金融上；财政上
fossil,"n. 化石, 古物
a. 化石的, 陈腐的, 守旧的"
fulfilment,"n. 履行, 结束, 完成, 实现, 满意, 称心
[法] 履行, 实现, 完成"
fulfillment,"n. 履行, 结束, 完成, 实现, 满意, 称心"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
gum,"n. 树胶, 橡皮, 橡皮糖, 牙床, 老天
vt. 涂以树胶, 用胶粘, 使有粘性
vi. 分泌树胶, 发粘"
handle,"n. 柄, 把手, 把柄, 柄状物, 手感
vt. 触摸, 运用, 买卖, 处理, 操作
vi. 搬运, 易于操纵
n. 句柄
[计] 句柄"
historical,"a. 历史的, 史实的, 历史上的
[法] 历史性的"
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
illegal,"a. 违法的, 不合规定的
[经] 非法的, 犯规的"
illustrate,"vt. 举例说明, 作图解, 阐明
vi. 举例说明"
imitate,"vt. 模仿, 效法, 冒充, 仿造"
immediate,"adj. 立即的；立刻的；目前的；当前的
[网络] 立竿见影；眼前"
immediately,"adv. 立即，立刻；直接地
conj. 一…就"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
inevitable,"a. 不可避免的, 必然的
[法] 不可避免的, 无法规避的, 必然的"
infant,"n. 婴儿, 儿童, 初学者
a. 婴儿的, 幼稚的"
intend,"vt. 计划, 打算, 意思是
[法] 想要, 打算, 意旨"
intensity,"n. 强烈, 紧张, 强度
[计] 强度; 亮度"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
loss,"n. 减少；亏损；失败；遗失
n. (Loss)人名；(匈)洛什；(法、德、意)洛斯"
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
mechanical,"a. 机械的, 机械性的, 力学的
[医] 机械的, 力学的"
mislead,vt. 误导
neglect,"n. 疏忽, 忽略, 漏做
vt. 疏忽, 忽视, 不顾"
objective,"n. 目的, 目标, 宗旨, 宾格, 实物
a. 客观的, 如实的, 无偏见的, 宾格的"
observation,"n. 观察, 注意, 观测, 观察力
[化] 观察"
obtain,"vt. 获得, 达到
vi. 流行, 得到公认"
perception,"n. 知觉, 感觉, 领悟力, 获取
[医] 知觉"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
practical,"a. 实际的, 现实的, 实用性的
[法] 事实上的, 实际上的, 接近...的"
priority,"n. 优先；优先权；重点；优先事项
[网络] 优先级"
procedure,"n. 程序, 过程, 手续
[计] 规程; 过程"
prone,"adj. 俯卧的；有…倾向的，易于…的
n. (Prone)人名；(意、法)普罗内"
proportion,"n. 比例, 比率, 均衡, 部分, 面积
vt. 使成比例, 使均衡"
propose,"vt. 计划, 打算, 建议, 提议, 求(婚)
vi. 打算, 求婚"
recommend,"vt. 推荐, 介绍, 劝告, 使受欢迎, 托付
[经] 建议, 推荐"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
regulation,"n. 规则, 管理, 调整
[计] 调整; 规章; 规则; 调节"
release,"n. 释放, 发泄, 豁免, 发行, 释放证书
vt. 释放, 解除, 放松, 豁免, 免除, 发布, 放弃, 让与
n. 发布
[计] 版本, 发布"
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
revenue,"n. 收入, 岁入, 税收, 税务局
[经] 岁入, 税收, 税务局"
ritual,"n. 仪式, 典礼, 宗教仪式
a. 仪式的, 依仪式进行的"
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
roughly,"adv. 概略地, 粗糙地, 粗暴地"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
shock,"n. 震动, 冲突, 震惊, 冲击, 突击, 禾束堆, 休克, 长毛狗
vt. 使震动, 使休克, 使受电击, 震惊得
vi. 震动, 吓人
a. 蓬乱浓密的"
simplify,"vt. 单一化, 简单化"
slice,"n. 薄的切片, 一部分, 菜刀
vt. 切成薄片, 切下
vi. 切
[计] 片"
solar,"adj. 太阳的；日光的；利用太阳光的；与太阳相关的
n. 日光浴室
n. (Solar)人名；(法、英、意、西、塞、捷)索拉尔"
sort,"n. 种类, 方式, 品质, 态度, 举止
vt. 分类, 排序, 挑选
vi. 交往, 协调
[计] 排序; DOS外部命令:从标准输入设备接收数据, 整个数据输入完后
对它以行为单位进行排序, 然后在标准输出设备上输出"
statement,"n. 陈述, 指令, 声明
[计] 程序语句; 语句"
stereotype,"n. 铅版, 陈规, 老套
vt. 使用铅版, 把...印制成盲文, 套用老套, 使一成不变"
stimulus,"n. 刺激, 激励, 刺激品
[医] 刺激特, 刺激"
strike,"n. 罢工, 打击, 殴打
vt. 打, 撞击, 冲击, 侵袭, 取消, 结算, 打掉, 罢工, 刺透, 使生根, 遇见
vi. 打, 打击, 抓, 罢工, 搏动, 触礁, 敲, 响, 穿透, 打动"
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
suitable,"a. 适当的, 相配的
[法] 合适的, 适宜的, 适当的"
supply,"n. 补给, 供给, 供应品
vt. 补给, 供给, 提供, 补充
vi. 替代"
supportive,"a. 支撑, 支承, 资助, 赞助, 支援, 经受, 忍受, 扶养, 证实, 鼓励, 维持, 伴奏"
symbolize,"vt. 符号化, 用符号表现
vi. 采用象征, 使用符号"
technological,"a. 技术的
[经] 工艺的, 技术的"
tendency,"n. 趋向, 倾向
[医] 趋向, 趋势"
trial,"n. 审判, 试验, 艰苦, 麻烦事, 考验
a. 审讯的, 试验性的"
underestimate,"n. 低估
vt. 低估, 看轻"
unify,"v. 统一, 使成一体"
unlikely,a. 不太可能的
verbal,"a. 用言辞的, 言语的, 口头的, 逐字的, 动词的
[医] 言语的, 口述的"
wire,"n. 电线, 电报, 电信, 铁丝网, 金属丝
vt. 用金属丝捆扎, 拍电报
vi. 打电报"
worth,"adj. 值…的
n. 价值；财产
n. (Worth)人名；(英)沃思；(德)沃特"
academically,adv. 学术上；学业上
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
airline,"n. 航线, 航线的设备, 航空公司"
alert,"a. 警觉的, 灵敏的, 留心的
n. 警报
vt. 使警觉, 通知, 使意识到"
alongside,"adv. 在旁边, 靠拢着
prep. 在...旁边, 与...在一起"
anonymity,"n. 匿名, 姓氏不明
[计] 匿名信件"
apparently,"adv. 表面上, 清楚地, 显然地"
application,"n. 应用, 申请, 志愿书, 应用程序
[计] 应用, 应用程序"
appoint,"vt. 任命, 指定, 下令
[法] 派, 派任, 任命"
aside,"n. 小声说的话, 旁白
adv. 在一边, 离开, 另外"
assessment,"n. 评估, 估定, 评定的款额
[化] 评估"
attach,"vt. 附上, 使依附, 使附属, 使喜爱, 系, 缚
vi. 附属, 归属, 联系在一起
[计] 挂接服务器命令, 关联, 挂接, 附加"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
battery,"n. 电池；炮组；炮列；【法】殴打
[网络] 电池灯；直流电源"
being,"n. 存在, 性质, 生命, 人, 生物, be的现在分词"
biography,n. 传记
bureau,"n. 局, 办公处
[经] 局, 司, 处"
capable,"a. 有能力的, 能的, 能干的"
celebrity,"n. 名声, 名人"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
chronicle,"n. 年代记, 记录, 编年史
vt. 把...载入编年史"
classify,"vt. 分类, 归类, 分等
[建] 分类, 分级, 分粒"
collection,"n. 收集, 采集, (一批)收藏品, 募捐
[医] 收集; 收集品, 标本"
commuter,"n. 乘公共车辆上下班者, 月季票乘客
[经] 非(当地)居民"
compensation,"n. 补偿, 赔偿金, 工资
[医] 代偿(机能), 补偿"
conceptual,"a. 概念的
[医] 概念的"
confuse,"vt. 使混乱, 使狼狈, 使困惑
[法] 混淆"
congress,"n. 国会, 会议, 讨论会
[医] 会议, 会合"
conscious,"a. 有意识的, 知觉的, 觉察的
[医] 有意识的, 清醒的"
conservation,"n. 保护, 保存
[医] 保存"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
contact,"n. 联系, 交际, 熟人, 接触
vi. 接触, 联系
vt. 使接触"
contrary,"a. 相反的, 矛盾的, 对立的
n. 相反, 对立面
adv. 相反地"
council,"n. 会议, 委员会
[经] 委员会"
criticism,"n. 批评, 评论, 非难
[法] 批判, 批评, 评论"
criticise,"v. 批评, 吹毛求疵, 非难"
criticize,"v. 批评, 吹毛求疵, 非难"
crucial,"a. 决定性的, 重要的, 严厉的
[医] 十字形的; 决断的, 定局的"
cue,"n. 暗示；提示；信号；（戏剧的）提示
v. 给（某人）暗示（或提示）
[网络] 球杆；线索；凯迪拉克用户体验(Cadillac User Experience)"
curb,"n. 抑制, 勒马绳, 边石
vt. 抑制, 束缚, 勒住"
decay,"n. 衰退, 腐败
v. (使)衰退, (使)腐败"
decrease,"n. 减少, 减少量
v. 减少"
deficiency,"n. 缺乏, 不足
[医] 缺乏, 不足"
desirable,"a. 令人想望的, 可取的"
desire,"n. 欲望, 要求
vt. 想要, 请求
vi. 渴望"
directly,"adv. 径直地, 直接地, 直率地, 正好地, 直截了当地, (非正式)立即, 马上
conj. 一...(就...), 一当...就...
[计] 直接的"
disadvantage,"n. 缺点, 不利, 坏处"
disturb,"vt. 扰乱, 妨碍, 使不安
[法] 滋扰, 扰乱"
dominate,"v. 支配, 占优势"
earnings,"n. 所赚的钱, 工资, 收入
[经] 工资, 收入, 收益, 盈余"
elsewhere,adv. 在别处
entitle,"vt. 给...权利, 取名为, 给予名称, 叫做
[法] 给...权利, 使有资格, 称呼"
environmentalist,n. 环保人士
equivalent,"n. 同等物, 等价物, 相等物
a. 相等的, 相当的, 同意义的
[计] 等价的"
esteem,"n. 尊敬, 尊重
vt. 尊敬, 尊重, 认为"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
excessive,"a. 过度的, 过多的, 极端的
[法] 过度的, 过分的, 额外的"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
extend,"v. 扩充, 延伸, 伸展, 扩大
[计] 扩展"
extremely,"adv. 极端地, 非常地"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
fairly,"adv. 美观地, 公平地, 相当地, 清楚地"
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
final,"n. 期末考试, 结局, 决赛
a. 最后的, 终极的, 决定性的"
flexibility,"n. 弹性, 适应性
[计] 灵活性; 适应性"
foster,"vt. 培养；养育, 抚育；抱（希望等）
a. 收养的, 养育的
n. (Foster)人名；(英、捷、意、葡、法、德、俄、西)福斯特"
frequently,"adv. 频繁, 经常地"
fully,"adv. 充分地；完全地；彻底地
n. (Fully)人名；(法)菲利"
globalization,"[计] 全球化, 普及到世界范围"
glory,"n. 光荣, 荣耀, 荣誉, 壮丽, 繁荣
vi. 自豪"
governance,"n. 统治, 统辖, 管理
[法] 统治, 管理, 支配"
grocery,"n. 食品杂货店, 食品杂货业"
highlight,"n. 加亮区, 精彩场面
vt. 加亮, 使显著, 以强光照射, 突出
[计] 突出"
ideology,"n. 思想体系, 意识形态, 观念学, 空论
[医] 观念学, 观念形态"
idleness,"n. 懒惰, 闲散, 失业
[化] 空载"
impulsive,"a. 冲动的, 受感情驱使的, 任性的
[医] 冲动的"
inclined,"a. 倾向于...的, 想要...的, 可能的, 趋向于...的"
indifference,"n. 不重视, 无兴趣, 漠不关心
[法] 中立, 不偏袒, 不重视"
indifferent,"a. 漠不关心的, 无重要性的, 中立的
[医] 中性的, 无作用的, 无亲和力的, 淡漠的"
innovation,"n. 改革, 创新
[法] 创新, 改革, 刷新"
innovative,"a. 革新的, 创新的, 富有革新精神的"
institute,"vt. 开始（调查）；制定；创立；提起（诉讼）
n. 学会，协会；学院"
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
interference,"n. 干涉；干预；介入；（无线电信号的）干扰
[网络] 我们在这服务你"
interpersonal,"a. 人与人之间的, 人际(关系)的
[法] 人与人之间的, 需要与他人接触的"
interpret,"vt. 解释, 演出, 翻译, 理解
vi. 翻译, 解释"
interview,"n. 面试；访谈；面谈；会谈
v. 面谈；访问；对（某人）进行面试（或面谈）；接受面试
[网络] 采访；去面试；我会采访了别人了"
isolate,"vt. 使隔离, 使孤立, 使绝缘
n. 隔离种群"
justice,"n. 正义, 公平, 公正, 正确, 司法, 审判"
lawyer,"n. 律师；法学家
n. (Lawyer)人名；(英)劳耶"
legacy,"n. 祖先传下来之物, 遗赠物
[经] 遗产, 遗赠物"
legislation,"n. 立法, 法律
[医] 立法, 法规"
lengthy,"a. 冗长的, 漫长的"
lining,"n. 衬里, 内层, 衬垫
[化] 衬里; 衬垫; 衬套; 衬层"
literary,"a. 文学的, 文艺的, 精通文学的
[法] 文学的, 从事文学的, 从事写作的"
logical,"a. 合乎逻辑的, 合理的
[法] 逻辑的, 符合逻辑的"
lottery,"n. 奖券, 彩票, 运气
[经] 抽彩给奖法"
lure,"n. 饵, 诱惑
vt. 引诱, 诱惑"
luxury,"n. 奢侈, 豪华
a. 奢侈的, 豪华的"
magnify,"vt. 放大, 扩大, 赞美, 夸大
vi. 有放大能力"
makeup,"弥补, 赔偿, 配制, 包装, 编辑, 虚构, 缝制, 组成, 和解, 结算, 整理, 化装
[经] 弥补, 赔偿, 内部运装"
massive,"a. 大而重的, 宽大的, 宏伟的
[医] 大块的, 整块的, 大量的"
mechanism,"n. 机械, 机构, 结构, 机理, 技巧
[化] 机理; 历程; 机构"
millennial,"a. 一千年的, 千福年的"
moderate,"a. 适度的, 稳健的, 中等的, 节制的
vt. 节制, 减轻, 使缓和
vi. 变缓和, 主持会议"
moisturizer,n. 润肤霜; 保湿霜
momentum,"n. 动力, 动量
[化] 动量"
motivation,"n. 动机, 刺激, 推动
[医] 促动, 推动, 诱导"
necessarily,"adv. 必然地, 必须地, 必要地"
obviously,"adv. 显而易见地, 明显地"
offering,"n. 提供, 奉献物, 牲礼, 上市的股票(或证券等)
[经] 出售物"
operation,"n. 操作, 动作, 手术, 运算, 作用, 业务
[计] 运算"
optimism,"n. 乐观主义, 乐观, 乐天
[医] 乐观主义, 乐观"
option,"n. 选择权, 挑选, 选项
[计] 选项"
orient,"vt. 使适应；确定方向；使朝东
n. 东方；东方诸国
adj. 东方的
vi. 向东
n. (Orient)人名；(西)奥连特；(法)奥里安"
origin,"n. 起源, 起因, 出身, 开端
[计] 原点; 起始地址; 信件来源的相关数据"
original,"a. 最初的, 原始的, 有创意的
n. 原物, 原作"
outcome,"n. 结果, 结局；成果"
ownership,"n. 所有权, 物主身份
[经] 所有权, 所有制"
