afford,"vt. 买得起, 足以, 给予"
agitate,"vt. 使摇动, 搅动, 使激动, 使不安
vi. 鼓动, 煽动"
assure,"vt. 保证, 使确信, 弄清楚, 担保
[法] 确信, 保证, 保障"
preliminary,"n. 初步做法, 初步措施, 预试, 预选赛
a. 初步的, 开始的, 预备的"
relieve,"vt. 减轻, 救济, 解除, 使免除, 换...的班, 使得到调剂, 使不单调, 衬托, 使显著
vi. 救济, 当替补投手, 呈鲜明突出"
appeal,"n. 恳求, 诉请, 上诉, 吸引力
vi. 呼吁, 诉请, 要求, 上诉, 有吸引力
vt. 将...上诉"
overturn,"vt. 推翻；倾覆；破坏
vi. 推翻；倾覆
n. 倾覆；周转；破灭"
prior,"a. 更重要的, 较早的, 在先的
n. 小隐修院院长, 大隐修院副院长"
genetics,"n. 遗传学
[化] 遗传学"
forecast,"n. 预想, 预测, 预报
vt. 预想, 预测, 预报
[计] 趋势预测"
personalised,a. （英）个人化的（等于personalized）
critic,"n. 批评家, 鉴定家"
suppress,"vt. 镇压, 使止住, 禁止, 抑制, 查禁
[法] 镇压, 平定, 禁止出版"
innovation,"n. 改革, 创新
[法] 创新, 改革, 刷新"
monopoly,[网络] 韩国进口文具
access,"n. 通路, 入口, 接近, 进入, 使用权, 发作
vt. 访问, 存取, 接近, 使用
[计] 访问, 存取"
reform,"v. 再作；改编(军队等)；(飞机在攻击后)重新编队
[网络] 扣帐"
justice,"n. 正义, 公平, 公正, 正确, 司法, 审判"
file,[网络] 文件；提取码；文件操作
brief,"n. 摘要, 简报
a. 简短的, 短暂的
vt. 对...作简报, 摘要, 节录"
molecule,"n. 分子, 些微
[化] 分子"
fibre,"n. 纤维, 构造, 纤维制品
[化] 纤维"
sequence,"n. 序列, 续发事件, 顺序, 连续
vt. 按顺序排好
[计] 顺序"
genome,基因组
violate,"vt. 违犯, 亵渎, 违反, 侵犯, 妨碍
[经] 违犯, 违反"
suit,"n. 套装, 诉讼, 请求, 起诉, 套, 组
vt. 适合, 使适应
vi. 合适, 相称"
impact,"n. 冲击, 冲突, 影响, 效果
vt. 挤入, 撞击, 压紧, 对...发生影响"
domain,"n. 领域, 领土, 产业, 范围
[计] 域, 区域, 支配命令"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
predict,"v. 预知, 预言, 预报"
efficacy,"n. 功效, 效力
[医] 效能, 功效, 效验"
convention,"n. 大会, 协定, 惯例, 约定
[计] 约定"
session,"n. 期间, 开庭期, 会议, 学期
[计] 会话, 对话, 会晤, 通用任务程序"
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
shifting,料
landscape,地景
pack,comb.form 表示“(瓶、罐头等)一箱”
ultimately,"adv. 最后, 最终
[法] 最后, 终究, 总之"
reshape,vt. 改造；再成形
lining,李宁
disaster,n. 灾难，灾祸；不幸
materialistic,"a. 唯物论的, 唯物主义的"
financially,adv. 金融上；财政上
prudent,"a. 审慎的, 三思而后行的, 精明的, 节俭的"
respect,[网络] 尊重
awake,"a. 醒着的
vt. 唤醒, 唤起, 使意识到
vi. 醒来, 被唤起, 意识到"
fever,"n. 发烧, 发热, 热病
[医] 发热, 热"
rich,"adj. 富有的；肥沃的；昂贵的
n. (Rich)人名；(丹)里克；(捷)里赫；(英、西)里奇；(葡、法)里什；"
reckless,"a. 不介意的, 大意的, 鲁莽的, 不顾后果的
[法] 不注意的, 粗心大意的, 鲁莽的"
thin,"a. 薄的, 细的, 瘦的, 稀疏的, 稀薄的, 淡的, 弱的, 空洞的
vt. 使变薄, 使变细, 使稀少, 使淡
vi. 变薄, 变细, 变少, 变淡
adv. 薄地, 稀疏地, 微弱地
n. 细小部分"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
lengthy,"a. 冗长的, 漫长的"
stagnation,"n. 淤塞, 停滞
[医] 停滞, 滞留, 郁积"
mean-spirited,"adj. 卑劣的
[网络] 心胸狭窄；坏心下流"
inclusive,"a. 包含的, 包括的"
reverse,"n. 相反, 背面, 倒退, 挫折, 失败
a. 反面的, 相反的, 反向的, 颠倒的
vt. 使颠倒, 使逆转, 使倒退, 使反向
vi. 倒退, 反向, 倒转, 反转
[计] 反转"
anti,"反,对抗,解,抑制,取消"
sentiment,"n. 感情, 感伤, 情操, 情绪, 感想, 意见
[医] 情感, 情操"
typically,adv. 代表性地；作为特色地
conflict,"n. 战斗, 冲突, 矛盾, 争执
vi. 争执, 战斗, 冲突, 抵触
[计] 冲突"
inequality,n. 不平等；不同；不平均
shrink,"n. 收缩, 萎缩, 回避
vi. 收缩, 退缩, 萎缩, 缩小, 回避
vt. 使收缩, 使缩小"
reinforce,"vt. 加强, 加固；强化；补充
vi. 求援；得到增援；给予更多的支持
n. 加强；加固物；加固材料"
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
cross,[网络] 罗斯；萝丝
graduate,"n. 毕业生, 量杯
a. 已得学位的, 研究生的, 毕业的
vi. 毕业, 得学位, 逐渐变为
vt. 准予...毕业, 授予...学位, 分等级, 刻刻度"
dim,"a. 暗淡的, 模糊的
vt. 使暗淡
[计] 数据解释模块"
otherwise,[网络] 聪明
resentment,"n. 怨恨, 愤恨"
discern,"v. 辨别, 看清楚, 了解"
lean,"n. 瘦肉, 倾斜, 倾斜度
a. 瘦的, 贫乏的, 歉收的
vi. 倚靠, 倾斜, 依赖
vt. 使倾斜"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
tolerant,adj. 宽容的；容忍的；有耐药力的
poll,"n. 投票, 民意测验, 选举投票, 投票数, 一组人中的一个, 头颈和后脑部, 鹦鹉
vt. 对...进行民意测验, 获得...票, 剪树枝, 轮询
vi. 投票
a. 剪过毛的, 修过枝的
[计] 轮询"
fabric,"n. 织物, 布, 结构, 构造, 建筑物
[经] 组织, 建筑物, 工厂"
universal,"a. 全世界的, 普遍的, 宇宙的, 通用的
n. 一般概念"
accomplish,"vt. 完成, 达到, 实现, 使完美"
Victorian,"a. 英国维多利亚女王时代的, 笃信宗教的, 讲究体面的
n. 维多利亚女王时代的英国人"
sage,"n. 圣人, 哲人, 鼠尾草属植物
a. 贤明的, 明智的"
passing,"n. 通过, 逝去, 死, 流逝
a. 经过的, 流逝的, 目前的, 短暂的, 及格的, 仓促的"
literary,"a. 文学的, 文艺的, 精通文学的
[法] 文学的, 从事文学的, 从事写作的"
craze,"n. 狂热, 大流行
v. (使)发狂, (使)开裂"
approach,"n. 接近, 入门
vt. 接近, 近似, 找...商量
vi. 靠近"
forefather,n. 祖先；前辈
empathy,"n. 移情作用, 共鸣
[医] 移情, 神入"
inspiration,"n. 灵感, 鼓舞人心的人或物, 妙计, 吸气
[医] 吸[气]"
Renaissance,"n. 复活, 复兴, 文艺复兴
a. 文艺复兴的"
recount,"n. 覆算, 覆算票数
v. 覆算"
exemplary,"a. 可仿效的, 可做模范的, 惩戒性的, 示范的
[法] 惩罚性的, 警戒性的, 示范的"
ramble,"n. 漫步, 随笔
vi. 漫步, 漫谈, 漫游, 蔓延
vt. 闲逛于"
highlight, 图像最亮部分，高度光泽，高亮度
classical,"古典的,标准的,典型的"
conquer,"vt. 克服, 征服, 战胜
vi. 得胜"
fortune,"n. 财富, 运气, 兴隆, 大量财产, 好运, 命运
[法] 命运, 财产, 大量财产"
biographical,a. 传记的
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
cunning,"a. 狡猾的, 巧妙的, 可爱的
[法] 狡猾的的, 狡诈的, 熟练的"
ruthlessness,n. 无情；冷酷；残忍
boldness,"n. 大胆, 勇敢, 冒失
[计] 醒目程度; 鲜明度"
attribute,"n. 属性, 标志, 定语
vt. 把...归于, 认为...属于
[计] 属性"
shift,"n. 变化, 移动, 轮班, 手段, 应急办法, 移位
vt. 替换, 转移, 改变, 推卸, 变速
vi. 转换, 移动, 转变, 推托, 变速
[计] DOS内部命令:该命令可将批处理参数向左移动一个位置"
commemorate,vt. 纪念
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
uniqueness,[计] 唯一性
glory,"n. 光荣, 荣耀, 荣誉, 壮丽, 繁荣
vi. 自豪"
catalogue,型绿
worthy,"suf. [构成形容词]表示：“值得…的”,“该…的”：praiseworthy,“适于…的”,“易于…的”：roadworthy"
industrialist,"n. 企业家, 实业家
[经] 实业家, 工业主义者"
explorer,"n. 探险家, 探测者, 勘探器
[医] 探察器"
furnish,"vt. 供给, 提供, 装设
[化] 供应; 供给; 配料"
resolute,"n. 果断的人
a. 坚决的, 刚毅的, 毅然的"
steadfast,"a. 坚定的, 踏实的, 固定的, 不变的"
integrity,"n. 正直, 廉正, 完整
[计] 完整性"
manly,"a. 象男人的, 强壮的, 适于男人的"
beacon,"n. 烽火, 灯塔
v. 照亮"
bourgeois,"n. 中产阶级分子, 商人, 资产阶级
a. 中产阶级的, 平庸的
n. 九点活字"
epochal,"a. 新纪元的, 划时代的"
imitate,"vt. 模仿, 效法, 冒充, 仿造"
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
mortal,"n. 生物, 人类
a. 不免一死的, 人类的, 临终的"
convince,"vt. 说服, 使相信
[法] 使确信, 使信服, 使人认识错误"
bombast,n. 夸大的言辞
hitherto,"adv. 迄今, 至今"
manifesto,"n. 宣言, 声明"
immense,"a. 极广大的, 无边的, 非常好的"
wage,"n. 工资, 报应, 报偿
vt. 开展, 进行
vi. 进行"
mass,"n. 块, 大多数, 质量, 大量, 群众, 弥撒
a. 群众的, 大规模的, 整个的
vt. 使集合, 集中
vi. 聚集"
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
context,[网络] 语境；文化与境；历史文本的脉络交织
transmit,"vt. 传输, 传染, 传达, 遗传, 发射, 传播
vi. 发射信号, 留传下来
[计] 传送"
revolutionise,"vt. 使革命化, 彻底改革, 彻底改变"
revolutionize,"vt. 向...鼓吹革命, 使发生革命性剧变"
appreciation,"n. 感激, 赏识, 鉴别
[经] 涨价, 增值"
nurture,"n. 养育, 营养物, 培育
vt. 养育, 供给营养物, 教养"
realm,"n. 王国, 领土, 领域
[计] 领域"
gender,"n. 性
vt. 产生"
unpick,vt. 拆开(缝线、针脚等)
multiplicity,"n. 相重性, 多重性, 多样
[化] 多重态; 多重性"
transform,[化] 反式; 反式异构体
fascinate,"vt. 令人入神, 使着迷
vi. 入迷"
migration,"n. 移民, 移往, 移动
[计] 迁移"
concern,[网络] 关心；关系
prospect,"n. 景色, 展望
vt. 勘探, 勘察
vi. 勘探, 有前途"
immigration,"n. 移民, 移居
[医] 移民"
privilege,"n. 特权, 特别恩典, 基本权利, 特免
vt. 给与...特权, 特免"
well-educated,"adj. 受过良好教育的
[网络] 受过良好的教育；受过高等良好教育的人；很好的教育"
household,"n. 家眷, 家务, 王室
a. 家务的, 家常的"
emigrant,"n. 移民, 侨民
a. 移民的, 移居的"
bother,"vt. 烦扰, 迷惑
vi. 烦恼, 操心
n. 麻烦, 纠纷, 讨厌的人"
policymaker, 决策者
deprive,"vt. 剥夺, 使丧失
[法] 剥夺, 剥夺, 夺去"
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
electronic,"a. 电子的
[计] 电子工业协会接口"
cashless,"a. 无现款的,无现金的,无钱的"
payment,"n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚
[经] 支付, 缴纳, 支付款额"
movement,[网络] 运动；活动化；移动
prediction,n. 预报；预言
decade,"n. 十年, 十"
very,"a. 真正的, 恰好的, 十足的, 特有的
adv. 非常, 完全"
means,"n. 方法, 手段, 工具, 财产, 收入
[经] 方法, 手段, 工具; 意谓"
efficient,"comb.form 表示“效率高的”,“充分利用的”：cost-efficient,energy-efficient"
telecommunication,电信
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
receipt,"n. 收据, 收入, 收到
vt. 开...的收据"
unwilling,"a. 不愿意的, 勉强的
[法] 不愿意的, 勉强的, 不服从的"
float,"n. 漂流物, 浮舟, 漂浮, 浮萍, 彩车
vi. 浮动, 飘动, 散播, 摇摆, 动摇, 浮动
vt. 使漂浮, 容纳, 淹没, 发行, 实行
[计] 浮动"
cash,"n. 现金
vt. 兑现"
withdraw,"vt. 撤退；收回；撤消；拉开
vi. 撤退；离开"
issuer,"n. 发行者
[法] 发行人, 发布人"
account,"n. 账户；解释；账目，账单；理由
vi. 解释；导致；报账
vt. 认为；把…视为"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
raise,"n. 上升, 高地, 增高
vt. 升起, 举起, 唤起, 提高, 使出现, 使复活, 提出, 筹集, 饲养"
concern,[网络] 关心；关系
media,"n. 媒体
[计] 媒质"
unauthorized,[网络] 联合国会议通过
hacker,"[计] 计算机窃贼, 计算机新技术挑战者, 黑客"
access,"n. 通路, 入口, 接近, 进入, 使用权, 发作
vt. 访问, 存取, 接近, 使用
[计] 访问, 存取"
alter,v. 改变
uncommon,"a. 不寻常的, 非凡的, 罕有的
adv. 不平常地"
occurrence,"n. 发生, 事件, 出现
[医] 发生"
dishonest,"a. 不诚实的
[法] 不忠实的, 不诚实的, 欺诈的"
prevention,"n. 阻止, 妨碍, 预防
[医] 预防"
fraud,"n. 欺骗, 欺诈, 诡计, 骗子
[经] 欺诈, 舞弊, 骗子"
trail,"n. T形钢轨
[网络] 骨牵引用"
contain,"vt. 包含, 容纳, 控制
vi. 自制"
marketer,"n. 赶集者, 市场商人
[经] 在市场买卖的人, 市场商人"
entitle,"vt. 给...权利, 取名为, 给予名称, 叫做
[法] 给...权利, 使有资格, 称呼"
relate,"vt. 讲, 叙述, 使互相关联
vi. 有关, 符合, 相处得好"
textile,"n. 纺织品, 纺织业
a. 织的, 纺织的"
automate,"vt.vi. (使)自动化
[计] 自动化"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
stubbornly,adv. 倔强地；顽固地
unemployment,"n. 失业, 失业人数
[经] 失业"
declining,"a. 倾斜的, 衰退中的"
globalization,"[计] 全球化, 普及到世界范围"
lifestyle, 生活方式
officially,"adv. 作为公务员, 职务上, 官方地"
robotics,"[计] 机器人学, 自动机工程学"
genius,"n. 天才, 天赋, 精神, 神魔
[医] 特征"
extra,"n. 额外的事物, 另外的收费
a. 额外的, 特别的
adv. 额外地, 特别地, 非常地"
contribution,"n. 捐助, 捐助之物, 贡献
[经] 贡献, 捐款, 补助品"
acceleration,"n. 加速, 促进, 加速度
[化] 加速度"
note,[网络] 注意
shed,abbr. she had 她已经; she would 她可以
erase,"vt. 抹去, 擦掉
[计] 清洗; 擦除; 抹除; DOS内部命令:从磁盘上删除一个或多个文件"
gain,"n. 增益, 获得, 利润, 收获, 增加
vt. 得到, 增进, 赚到
vi. 获利, 增加
[计] 增益"
roughly,"adv. 概略地, 粗糙地, 粗暴地"
manufacturing,"n. 制造业
a. 制造业的"
bill,"n. 帐单, 清单, 钞票, 鸟嘴, 广告, 法案, 票据
vt. 开帐单, (用招贴)宣布"
immigrant,"n. 移民
a. 移入的, 移民的"
settler,"n. 移民者, 解决者, 结算员
[化] 沉淀池; 沉降器; 澄清槽"
sojourner,旅居者；暂居者
folk,"n. 人们, 家人, 亲属, 民族
a. 民间的"
permanent,"a. 永久的, 不变的, 固定的, 持久的
n. 烫发
[计] 永久的"
intention,"n. 意图, 目的, 含义
[医] 愈合, 意向"
affectionate,"a. 深情的, 充满情爱的"
nickname,n. 昵称
rigid,"a. 坚硬的, 刚性的, 严格的, 精密的, 刻板的"
newcomer,n. 新来的人，初来乍到的人; [体]新手
brand,[网络] 布兰多
alien,阿连
framework,结构材
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
mightily,"adv. 强烈地, 非常地"
broken,"a. 坏掉的, 打破的, 断掉的
break的过去分词"
paralysis,"n. 麻痹, 停顿, 瘫痪
[医] 麻痹, 瘫痪"
strict,"a. 严厉的, 绝对的, 详尽的, 严格的, 精确的
[法] 严格的, 精确的, 绝对的"
definition,"n. 定义, 精确度, 清晰度
[计] 清晰度; 清晰度"
recognize,[网络] 重新认知；认清
thrive,"vi. 繁荣, 兴旺, 茁壮成长
[经] 兴旺, 繁荣, 旺盛"
challenge,"n. 挑战, 盘问
vt. 向...挑战, 要求, 怀疑
vi. 挑战, 对(证据等)表示异议"
health-care, 卫生保健
aide,"n. 助手, 副官
[计] 数据输入的可说明性"
physicist,"n. 物理学家, 机械唯物论者, 自然科学家
[医] 菲西克氏手术(虹膜圆片切除)"
energetic,"a. 精力充沛的, 积极的"
participant,"n. 参加者, 参与者
a. 有份的, 参加的, 参与的"
drive,"n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器
vt. 开车, 驱使, 推动, 驾驶
vi. 开车, 猛击, 飞跑
[计] 驱动器"
flow,"n. 流程, 流动, 流量, 洋溢, 泛滥, 涨潮
vi. 流动, 流泄, 畅流, 川流不息, 飘扬, 涌出
vt. 使流动, 淹没, 流出"
straddle,"n. 跨坐, 观望
v. 跨坐, 两腿叉开坐, 观望"
jurisdiction,"n. 司法权, 审判权, 管辖权
[经] 法律管辖权, 审判权"
productive,"a. 能生产的, 有生产价值的, 多产的
[医] 产出性的, 产生性的"
honorably,adv. 值得尊敬地；体面地
accommodate,"vt. 使适应, 调和, 通融, 容纳, 向...提供
vi. 适应"
motion,"n. 移动, 手势, 动作, 意向, 请求, 提议
v. 打手势"
logic,"n. 逻辑；逻辑学；逻辑性
a. 逻辑的"
manage,[网络] 管理；成年人
snap,"vt. 使突然中断, 猛咬, 争夺, 拉断, 使有啪啪声, 厉声说, 突然射击, 用快照拍摄
vi. 咬, 扑, 抓, 折断, 劈啪地响, 厉声说, 砰然关上
n. 猛咬, 猛扑, 劈啪声, 申斥, 快照, 活力, 一般时期的寒冷天气, 揿钮
a. 突然的, 装搭扣的
adv. 猛地
[计] 子网访问协议"
overreaction,[网络] 过度反应
react,"vt. 重做, 重演"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
mechanism,"n. 机械, 机构, 结构, 机理, 技巧
[化] 机理; 历程; 机构"
millisecond,[网络] 毫秒；千分之一秒
assess,"vt. 估定, 对...征税, 评定
[经] 估计, 估价, 确定(税款罚款等)的金额"
accurately,"adv. 正确地, 精确地"
sociable,"a. 好交际的, 社交的, 过社会生活的
n. 联谊会"
preferably,"adv. 更可取地, 更好地, 更合意地"
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
neuroticism,[医] 神经过敏症
exclusive,"a. 排外的, 独占的, 唯一的
[计] 独占的"
interpersonal,[网络] 人际；人际间；人际关系
logo,"n. 连合活字, 商标, 徽标
[计] 徽标"
prime,"n. 最佳部分, 初期, 全盛期
a. 主要的, 最初的, 根本的
v. 加油启动, 灌注, 填装"
unconsciously,"adv. 无意识地, 无意中, 不知不觉地"
impatience,"n. 性急, 难耐, 焦急, 急躁"
impulse,"n. 冲动, 驱使, 刺激, 推动, 冲力, 建议, 脉冲
vt. 推动"
